timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 20:34:33,123456789012,eni-def456,10.130.209.113,206.186.153.81,63945,3306,1,7791,1070517,ACCEPT,OK
2026-03-15 21:44:34,123456789012,eni-abc123,10.85.219.161,10.211.218.79,15323,22,6,3150,1486633,ACCEPT,OK
2026-03-15 22:00:14,123456789012,eni-ghi789,10.204.255.185,10.12.35.93,37378,22,6,8543,5077890,ACCEPT,OK
2026-03-15 20:08:23,123456789012,eni-ghi789,10.147.190.150,10.166.121.21,5838,3306,17,395,885943,ACCEPT,OK
2026-03-15 18:08:45,123456789012,eni-abc123,191.14.222.141,10.252.107.191,50198,443,6,718,7929069,ACCEPT,OK
2026-03-15 22:49:51,123456789012,eni-abc123,27.98.17.194,10.192.138.71,61599,5432,1,7311,3511560,REJECT,OK
2026-03-15 03:41:03,123456789012,eni-def456,112.160.190.75,10.86.118.199,59785,443,17,8546,84803,ACCEPT,OK
2026-03-15 00:09:48,123456789012,eni-def456,10.204.131.63,10.232.49.243,30376,3306,6,4830,3632237,ACCEPT,OK
2026-03-15 23:12:15,123456789012,eni-def456,10.223.220.132,10.66.56.157,32759,80,1,8907,4009580,ACCEPT,OK
2026-03-15 05:00:03,123456789012,eni-ghi789,10.167.64.152,10.88.142.18,18219,3306,1,3858,6590363,ACCEPT,OK
2026-03-15 15:34:02,123456789012,eni-def456,10.233.218.19,212.210.223.50,50388,443,1,7284,3687845,ACCEPT,OK
2026-03-15 11:52:49,123456789012,eni-def456,27.189.201.183,122.85.119.187,61364,443,1,2673,9849769,ACCEPT,OK
2026-03-15 18:24:51,123456789012,eni-ghi789,10.164.69.245,14.252.152.103,48877,3306,17,848,4147329,REJECT,OK
2026-03-15 00:15:30,123456789012,eni-abc123,10.210.228.118,67.188.254.66,61332,80,6,6260,4126772,ACCEPT,OK
2026-03-15 10:45:48,123456789012,eni-def456,10.101.204.43,10.36.156.136,32792,6379,6,9932,1202713,ACCEPT,OK
2026-03-15 09:11:12,123456789012,eni-abc123,10.50.54.138,157.51.207.102,45269,80,1,2309,6332970,REJECT,OK
2026-03-15 00:53:59,123456789012,eni-def456,86.115.89.141,10.19.44.95,63690,22,17,3753,4886100,REJECT,OK
2026-03-15 14:03:59,123456789012,eni-ghi789,26.61.138.155,10.137.87.52,8747,3306,6,1866,7609257,ACCEPT,OK
2026-03-15 02:16:37,123456789012,eni-ghi789,10.104.201.94,10.228.111.213,37065,6379,6,7540,5917481,ACCEPT,OK
2026-03-15 17:31:42,123456789012,eni-def456,10.215.154.222,10.110.27.167,3198,443,1,7016,9622485,ACCEPT,OK
2026-03-15 04:21:46,123456789012,eni-def456,120.141.246.154,77.75.164.121,7586,80,6,525,6302276,ACCEPT,OK
2026-03-15 09:21:52,123456789012,eni-abc123,61.30.146.123,10.241.146.233,30423,80,6,6374,3707059,ACCEPT,OK
2026-03-15 04:39:22,123456789012,eni-def456,111.142.176.179,81.127.2.153,35770,6379,17,4837,2592558,ACCEPT,OK
2026-03-15 07:05:13,123456789012,eni-ghi789,10.145.151.69,10.166.127.51,31956,3306,6,4339,2930364,ACCEPT,OK
2026-03-15 17:33:41,123456789012,eni-abc123,10.149.229.82,168.19.124.155,44483,443,6,9378,5839035,ACCEPT,OK
2026-03-15 10:40:10,123456789012,eni-ghi789,10.185.160.193,10.85.61.237,65205,6379,1,6197,292933,ACCEPT,OK
2026-03-15 05:38:00,123456789012,eni-def456,10.155.36.43,83.254.242.131,54293,22,17,4475,6655131,REJECT,OK
2026-03-15 03:00:09,123456789012,eni-ghi789,10.188.172.33,17.190.223.39,52568,3306,6,7638,9535233,ACCEPT,OK
2026-03-15 14:38:33,123456789012,eni-def456,74.0.41.120,215.26.49.236,45103,22,1,3178,7130945,ACCEPT,OK
2026-03-15 16:14:09,123456789012,eni-abc123,210.157.140.135,121.110.237.46,31426,5432,17,1601,8015201,ACCEPT,OK
2026-03-15 21:18:52,123456789012,eni-abc123,183.17.212.151,10.154.192.21,29121,22,17,7066,5910711,REJECT,OK
2026-03-15 08:12:23,123456789012,eni-abc123,97.12.55.179,10.31.79.239,12131,80,17,9298,9400270,ACCEPT,OK
2026-03-15 07:17:40,123456789012,eni-abc123,10.96.0.146,68.199.229.231,12651,22,1,7916,1645824,ACCEPT,OK
2026-03-15 09:59:44,123456789012,eni-def456,208.228.200.137,10.81.248.53,10516,80,6,8705,4425947,ACCEPT,OK
2026-03-15 12:48:51,123456789012,eni-def456,10.193.223.137,10.253.173.110,53258,22,17,4487,1454008,ACCEPT,OK
2026-03-15 12:47:00,123456789012,eni-def456,10.99.186.40,10.65.57.159,57114,443,6,2918,8248930,ACCEPT,OK
2026-03-15 23:33:43,123456789012,eni-abc123,39.30.116.76,7.205.204.163,28778,80,17,240,3160682,ACCEPT,OK
2026-03-15 00:23:11,123456789012,eni-ghi789,10.120.25.8,10.219.76.25,32794,443,6,1328,7939149,ACCEPT,OK
2026-03-15 07:24:57,123456789012,eni-ghi789,53.51.133.50,10.229.58.29,59573,3306,1,7299,1921925,REJECT,OK
2026-03-15 11:37:28,123456789012,eni-def456,221.230.143.243,174.228.115.27,6912,5432,6,8028,2562675,ACCEPT,OK
2026-03-15 19:18:29,123456789012,eni-ghi789,10.186.169.242,10.124.92.156,43438,6379,6,1029,7496566,REJECT,OK
2026-03-15 11:33:35,123456789012,eni-def456,10.47.247.53,39.46.187.78,26225,5432,6,2741,6113808,ACCEPT,OK
2026-03-15 13:40:01,123456789012,eni-abc123,10.102.193.232,10.26.54.118,51487,80,1,8768,1239988,ACCEPT,OK
2026-03-15 22:27:47,123456789012,eni-ghi789,53.133.174.19,10.56.126.208,44483,3306,1,1453,1423770,ACCEPT,OK
2026-03-15 16:42:15,123456789012,eni-abc123,10.120.67.237,204.34.168.51,3554,5432,1,4942,7390855,ACCEPT,OK
2026-03-15 01:38:18,123456789012,eni-def456,107.155.137.191,212.195.11.166,29745,3306,6,9233,2151801,ACCEPT,OK
2026-03-15 23:11:24,123456789012,eni-ghi789,10.99.11.242,10.164.120.53,42590,22,6,7711,1610643,REJECT,OK
2026-03-15 12:16:09,123456789012,eni-abc123,26.134.177.41,205.153.165.151,30671,3306,1,6462,2293005,ACCEPT,OK
2026-03-15 22:49:23,123456789012,eni-abc123,216.24.107.104,10.202.96.65,13035,5432,1,3034,6534556,REJECT,OK
2026-03-15 15:31:39,123456789012,eni-ghi789,10.178.153.2,10.215.207.102,11307,80,6,4013,6413537,ACCEPT,OK
2026-03-15 21:55:58,123456789012,eni-ghi789,10.130.21.92,115.79.223.250,31869,22,1,9502,8760750,ACCEPT,OK
2026-03-15 21:19:57,123456789012,eni-abc123,10.46.148.158,162.77.141.3,23476,5432,1,2680,6422858,ACCEPT,OK
2026-03-15 20:00:33,123456789012,eni-def456,10.36.23.122,44.22.16.227,28830,443,1,9426,7705499,REJECT,OK
2026-03-15 15:38:53,123456789012,eni-def456,77.206.177.59,10.136.143.85,12927,22,17,7160,150317,REJECT,OK
2026-03-15 02:55:56,123456789012,eni-abc123,43.55.114.137,10.34.246.132,28008,22,6,3706,7021810,ACCEPT,OK
2026-03-15 00:12:01,123456789012,eni-ghi789,10.89.115.149,134.5.70.245,19710,22,17,5219,8023536,ACCEPT,OK
2026-03-15 20:26:36,123456789012,eni-def456,10.42.106.129,10.139.169.32,55877,3306,6,1342,941953,ACCEPT,OK
2026-03-15 12:56:55,123456789012,eni-def456,133.104.30.195,10.112.16.152,63004,6379,17,7506,1276918,ACCEPT,OK
2026-03-15 15:23:43,123456789012,eni-ghi789,190.44.168.58,10.236.204.73,45412,6379,1,6698,9322959,ACCEPT,OK
2026-03-15 19:17:24,123456789012,eni-abc123,23.105.76.10,17.242.143.181,25207,22,6,8954,7748173,ACCEPT,OK
2026-03-15 13:14:20,123456789012,eni-ghi789,10.36.112.88,10.44.133.67,57625,3306,1,5366,2320676,ACCEPT,OK
2026-03-15 02:48:51,123456789012,eni-abc123,97.173.163.147,10.161.225.33,7384,80,6,5624,956226,ACCEPT,OK
2026-03-15 02:31:35,123456789012,eni-abc123,181.103.240.5,10.95.101.57,25348,80,1,9411,9332083,ACCEPT,OK
2026-03-15 21:48:02,123456789012,eni-def456,10.229.177.154,58.60.130.3,12252,3306,17,1802,4525687,REJECT,OK
2026-03-15 11:32:08,123456789012,eni-def456,177.123.78.130,69.68.13.109,42056,6379,6,2271,8762171,REJECT,OK
2026-03-15 00:30:04,123456789012,eni-abc123,133.110.234.113,164.160.124.111,35809,443,6,1202,9077838,REJECT,OK
2026-03-15 13:33:23,123456789012,eni-ghi789,10.205.128.43,10.253.229.247,35805,3306,17,5709,2117514,REJECT,OK
2026-03-15 07:00:54,123456789012,eni-def456,10.126.65.99,132.149.141.144,39668,443,17,7399,6115010,ACCEPT,OK
2026-03-15 12:35:24,123456789012,eni-def456,131.226.64.3,10.185.63.115,7233,6379,6,2355,2083120,ACCEPT,OK
2026-03-15 00:19:31,123456789012,eni-ghi789,10.25.123.151,178.94.103.170,12718,22,1,9352,3935728,ACCEPT,OK
2026-03-15 08:26:25,123456789012,eni-ghi789,10.6.226.151,10.101.255.170,43617,6379,6,4294,6454200,REJECT,OK
2026-03-15 03:37:45,123456789012,eni-abc123,10.86.193.32,140.19.85.183,14988,3306,6,6396,1859581,ACCEPT,OK
2026-03-15 09:58:56,123456789012,eni-ghi789,137.103.130.188,10.34.21.184,12511,22,6,9778,3624581,ACCEPT,OK
2026-03-15 23:07:46,123456789012,eni-def456,115.170.254.46,10.37.162.180,37869,22,17,6122,727808,REJECT,OK
2026-03-15 07:39:43,123456789012,eni-def456,10.135.58.210,10.111.187.231,35886,3306,17,2003,5160481,ACCEPT,OK
2026-03-15 18:17:27,123456789012,eni-def456,10.216.228.153,108.77.233.166,28130,6379,6,9227,9010109,ACCEPT,OK
2026-03-15 17:47:20,123456789012,eni-abc123,10.228.29.127,10.248.178.19,5909,6379,6,312,7477557,REJECT,OK
2026-03-15 02:38:38,123456789012,eni-abc123,10.185.197.8,22.163.100.91,49289,443,6,5728,4359074,ACCEPT,OK
2026-03-15 23:25:35,123456789012,eni-abc123,183.254.125.134,10.134.203.156,7166,6379,17,4354,7954494,REJECT,OK
2026-03-15 18:52:40,123456789012,eni-ghi789,10.209.169.248,112.218.66.144,12390,5432,6,9481,3227142,REJECT,OK
2026-03-15 07:33:23,123456789012,eni-ghi789,10.93.104.140,10.140.53.225,17092,3306,17,7726,2761477,ACCEPT,OK
2026-03-15 11:56:21,123456789012,eni-def456,10.123.134.222,10.220.74.214,41619,443,6,6051,8480019,ACCEPT,OK
2026-03-15 13:12:38,123456789012,eni-ghi789,189.98.218.78,10.218.135.187,9197,5432,17,1142,951740,ACCEPT,OK
2026-03-15 13:52:56,123456789012,eni-abc123,148.16.93.229,10.94.2.219,63988,6379,17,7410,4417034,REJECT,OK
2026-03-15 20:02:51,123456789012,eni-def456,217.130.222.121,10.153.97.36,63775,80,1,539,8190705,ACCEPT,OK
2026-03-15 12:02:09,123456789012,eni-ghi789,10.92.89.219,184.240.108.26,60633,6379,6,1700,7117897,REJECT,OK
2026-03-15 04:20:01,123456789012,eni-def456,10.203.184.76,10.253.89.118,8112,5432,17,3900,1351823,ACCEPT,OK
2026-03-15 11:24:01,123456789012,eni-def456,88.152.16.1,210.44.125.36,49375,22,17,3079,4014900,ACCEPT,OK
2026-03-15 14:13:11,123456789012,eni-def456,10.239.86.74,130.251.199.236,20804,443,6,8299,2395951,REJECT,OK
2026-03-15 22:16:08,123456789012,eni-ghi789,10.56.223.112,10.228.115.183,21112,6379,17,3194,4194058,REJECT,OK
2026-03-15 05:27:57,123456789012,eni-ghi789,10.57.210.220,17.211.169.82,55705,6379,17,8323,2830631,ACCEPT,OK
2026-03-15 00:36:43,123456789012,eni-def456,117.216.168.45,174.88.46.159,55910,3306,6,8279,3906197,ACCEPT,OK
2026-03-15 11:56:36,123456789012,eni-abc123,220.188.131.230,10.124.54.49,18385,3306,1,5835,6925439,ACCEPT,OK
2026-03-15 03:37:02,123456789012,eni-abc123,10.156.122.104,10.129.139.63,18737,3306,6,3461,2929370,ACCEPT,OK
2026-03-15 23:53:46,123456789012,eni-def456,17.192.11.93,10.237.100.191,61764,5432,17,9293,9196411,ACCEPT,OK
2026-03-15 15:08:02,123456789012,eni-def456,10.183.189.50,10.254.205.46,32875,22,6,1082,2212327,ACCEPT,OK
2026-03-15 17:36:30,123456789012,eni-abc123,10.17.118.62,10.200.72.249,37082,6379,6,3936,1200358,ACCEPT,OK
2026-03-15 21:29:33,123456789012,eni-abc123,185.46.255.27,10.152.41.195,55526,3306,6,5319,1752870,ACCEPT,OK
2026-03-15 20:51:40,123456789012,eni-abc123,10.141.67.135,10.240.137.249,3818,3306,17,1150,4705191,REJECT,OK
2026-03-15 16:50:56,123456789012,eni-ghi789,10.180.43.10,10.136.5.148,13942,5432,6,4537,3602333,ACCEPT,OK
2026-03-15 10:25:04,123456789012,eni-ghi789,10.104.31.89,74.158.135.33,32959,80,6,3652,2455315,ACCEPT,OK
2026-03-15 12:43:49,123456789012,eni-def456,10.101.213.120,10.172.0.162,28813,5432,1,5319,7112484,REJECT,OK
2026-03-15 02:20:01,123456789012,eni-abc123,10.23.99.143,10.32.174.109,25588,3306,1,8761,6710240,ACCEPT,OK
2026-03-15 05:06:41,123456789012,eni-abc123,10.179.130.190,168.10.202.110,39417,443,17,9876,8553697,REJECT,OK
2026-03-15 00:53:09,123456789012,eni-abc123,10.2.55.64,10.164.48.138,18270,80,1,1238,2797115,REJECT,OK
2026-03-15 19:42:19,123456789012,eni-abc123,10.147.14.194,42.145.178.42,9237,6379,6,6739,2659962,ACCEPT,OK
2026-03-15 07:39:02,123456789012,eni-def456,174.127.37.20,10.49.188.126,13078,3306,6,6490,22551,ACCEPT,OK
2026-03-15 00:53:55,123456789012,eni-def456,10.1.34.142,10.128.0.166,22859,6379,6,3236,2850558,REJECT,OK
2026-03-15 20:55:41,123456789012,eni-abc123,10.165.97.244,178.139.167.217,12188,22,17,1308,7719621,REJECT,OK
2026-03-15 07:37:03,123456789012,eni-ghi789,165.54.37.189,10.199.104.233,25003,80,17,3812,804967,ACCEPT,OK
2026-03-15 09:38:02,123456789012,eni-ghi789,10.215.107.31,154.165.19.64,49774,443,6,6239,8953257,ACCEPT,OK
2026-03-15 15:49:18,123456789012,eni-abc123,148.146.139.45,10.194.178.7,49410,6379,1,4806,3303859,REJECT,OK
2026-03-15 14:51:18,123456789012,eni-abc123,177.203.12.11,10.81.54.84,12997,443,6,9802,3875469,ACCEPT,OK
2026-03-15 12:10:58,123456789012,eni-def456,57.154.116.24,10.220.163.229,19765,22,17,325,6223859,ACCEPT,OK
2026-03-15 07:30:05,123456789012,eni-def456,10.19.163.45,10.249.200.91,50215,3306,17,1993,7595953,ACCEPT,OK
2026-03-15 06:35:28,123456789012,eni-abc123,10.7.162.221,88.110.247.135,3573,443,17,9533,7733543,REJECT,OK
2026-03-15 21:53:25,123456789012,eni-ghi789,145.48.35.78,10.71.7.168,18840,6379,17,5942,4153393,ACCEPT,OK
2026-03-15 14:00:00,123456789012,eni-ghi789,88.218.49.107,133.49.57.82,25373,3306,17,5518,2782638,ACCEPT,OK
2026-03-15 07:41:14,123456789012,eni-def456,10.242.7.243,10.15.150.191,12583,80,6,526,2705884,REJECT,OK
2026-03-15 09:03:23,123456789012,eni-abc123,205.9.89.84,178.17.253.212,15659,3306,1,7822,1181933,ACCEPT,OK
2026-03-15 09:54:09,123456789012,eni-def456,48.122.7.108,7.247.102.240,23791,80,6,5305,6033644,ACCEPT,OK
2026-03-15 01:55:22,123456789012,eni-def456,127.230.74.123,10.88.160.82,16299,80,1,8852,8386303,REJECT,OK
2026-03-15 22:28:49,123456789012,eni-abc123,96.231.200.224,10.162.162.32,61072,5432,6,342,7478150,ACCEPT,OK
2026-03-15 21:07:33,123456789012,eni-ghi789,10.168.163.148,120.213.53.81,29420,443,6,8452,2364132,REJECT,OK
2026-03-15 14:16:54,123456789012,eni-abc123,10.51.197.230,10.162.159.69,56325,443,6,5144,9291618,REJECT,OK
2026-03-15 09:24:34,123456789012,eni-abc123,10.183.18.156,10.99.12.59,25900,443,1,6010,8996747,REJECT,OK
2026-03-15 18:45:43,123456789012,eni-ghi789,10.235.140.171,10.74.151.228,30724,3306,6,7657,4944049,ACCEPT,OK
2026-03-15 11:47:51,123456789012,eni-ghi789,10.181.42.9,19.178.186.6,46028,443,17,5923,7905080,ACCEPT,OK
2026-03-15 04:34:33,123456789012,eni-def456,10.46.10.29,213.218.25.125,2677,22,6,4950,9398143,ACCEPT,OK
2026-03-15 18:55:07,123456789012,eni-abc123,147.144.182.165,88.109.239.241,27214,5432,6,8987,6646912,ACCEPT,OK
2026-03-15 09:06:20,123456789012,eni-abc123,10.62.16.45,187.163.222.64,7670,80,17,9924,1149593,ACCEPT,OK
2026-03-15 20:13:04,123456789012,eni-ghi789,10.76.223.215,10.240.241.12,7520,5432,1,710,4991485,REJECT,OK
2026-03-15 23:18:45,123456789012,eni-ghi789,85.160.48.123,98.89.39.5,1894,6379,17,3087,3912403,REJECT,OK
2026-03-15 01:29:57,123456789012,eni-def456,10.34.28.56,10.133.125.101,42027,443,6,5827,9605860,ACCEPT,OK
2026-03-15 11:24:05,123456789012,eni-def456,10.217.146.248,15.213.175.80,51978,80,6,8894,6740516,REJECT,OK
2026-03-15 20:56:37,123456789012,eni-def456,10.181.28.76,216.221.87.158,14135,22,6,3073,83943,ACCEPT,OK
2026-03-15 05:11:50,123456789012,eni-ghi789,10.124.109.119,81.177.242.59,49884,443,1,7157,6923315,ACCEPT,OK
2026-03-15 10:29:33,123456789012,eni-abc123,10.44.251.108,132.192.77.83,9649,80,17,5757,8273419,REJECT,OK
2026-03-15 14:23:24,123456789012,eni-ghi789,10.88.100.76,10.25.222.22,8932,3306,6,2160,2565485,ACCEPT,OK
2026-03-15 21:56:16,123456789012,eni-ghi789,146.235.150.41,10.6.0.67,4493,3306,6,8776,7658693,ACCEPT,OK
2026-03-15 10:42:23,123456789012,eni-abc123,50.38.100.43,18.175.14.52,11449,5432,6,4365,6747448,REJECT,OK
2026-03-15 08:41:53,123456789012,eni-ghi789,10.242.252.158,45.56.70.13,31976,3306,17,2646,6902600,ACCEPT,OK
2026-03-15 23:51:57,123456789012,eni-ghi789,152.127.243.40,120.223.209.195,29863,22,17,3690,5136382,REJECT,OK
2026-03-15 14:28:25,123456789012,eni-def456,50.150.146.119,10.49.161.139,58331,22,1,6163,9136340,ACCEPT,OK
2026-03-15 20:28:03,123456789012,eni-abc123,190.194.176.232,10.209.86.134,63874,443,1,6513,5872088,ACCEPT,OK
2026-03-15 12:07:06,123456789012,eni-abc123,26.89.80.20,10.113.173.222,27374,6379,1,1087,7932850,REJECT,OK
2026-03-15 03:33:01,123456789012,eni-ghi789,10.209.86.40,10.187.153.197,27878,3306,6,1585,4242067,ACCEPT,OK
2026-03-15 18:00:48,123456789012,eni-abc123,44.137.80.7,152.145.249.90,1237,22,1,2248,9508097,ACCEPT,OK
2026-03-15 00:07:43,123456789012,eni-abc123,10.55.137.29,202.113.15.6,45748,5432,1,4462,9731489,REJECT,OK
2026-03-15 22:33:12,123456789012,eni-ghi789,10.122.185.65,1.194.198.190,16973,443,6,4204,4257,ACCEPT,OK
2026-03-15 13:56:37,123456789012,eni-abc123,10.18.30.25,79.32.11.160,26261,22,17,7415,9410753,REJECT,OK
2026-03-15 03:42:04,123456789012,eni-def456,49.241.57.140,10.75.61.35,17661,3306,6,2916,6295245,ACCEPT,OK
2026-03-15 18:36:10,123456789012,eni-ghi789,111.230.121.48,10.88.89.248,50664,443,1,7915,8761460,ACCEPT,OK
2026-03-15 21:33:55,123456789012,eni-def456,10.88.27.14,10.246.182.117,59368,3306,6,112,5150720,ACCEPT,OK
2026-03-15 12:34:12,123456789012,eni-ghi789,171.171.155.145,105.60.89.234,55532,3306,6,2848,7914028,REJECT,OK
2026-03-15 02:47:36,123456789012,eni-ghi789,33.136.133.213,139.48.168.200,32285,443,1,4808,7213386,ACCEPT,OK
2026-03-15 16:01:40,123456789012,eni-abc123,10.154.186.67,10.138.95.201,52686,80,17,9761,4602491,ACCEPT,OK
2026-03-15 06:03:31,123456789012,eni-abc123,10.167.59.51,10.69.84.146,51279,3306,6,8176,8614839,ACCEPT,OK
2026-03-15 03:57:30,123456789012,eni-ghi789,204.229.245.26,10.232.125.136,4285,6379,1,7402,7147148,ACCEPT,OK
2026-03-15 08:57:51,123456789012,eni-ghi789,10.150.129.11,10.107.148.129,17830,443,1,4043,6878598,ACCEPT,OK
2026-03-15 12:54:14,123456789012,eni-abc123,10.77.242.242,10.95.156.234,17613,3306,6,7343,106428,ACCEPT,OK
2026-03-15 08:02:54,123456789012,eni-def456,151.107.111.218,84.235.48.153,41963,22,1,7698,1282093,ACCEPT,OK
2026-03-15 06:59:15,123456789012,eni-ghi789,215.245.219.148,10.168.209.221,25568,80,6,3471,8303269,ACCEPT,OK
2026-03-15 23:08:38,123456789012,eni-def456,184.224.224.83,10.173.71.48,22276,443,1,4370,1176593,ACCEPT,OK
2026-03-15 08:43:22,123456789012,eni-abc123,10.123.171.239,10.136.8.89,36148,443,17,9929,3349162,ACCEPT,OK
2026-03-15 19:14:46,123456789012,eni-def456,221.177.23.146,44.173.211.152,21118,22,1,1460,1381384,REJECT,OK
2026-03-15 10:58:21,123456789012,eni-def456,42.170.183.57,10.107.67.36,2968,5432,6,4006,2581442,ACCEPT,OK
2026-03-15 23:16:05,123456789012,eni-abc123,49.25.208.173,10.70.151.49,27841,6379,17,7906,5284887,REJECT,OK
2026-03-15 21:20:18,123456789012,eni-abc123,10.65.248.190,81.64.204.228,2805,443,17,1785,9477568,REJECT,OK
2026-03-15 17:43:10,123456789012,eni-def456,10.220.91.101,10.11.163.44,14442,443,17,5520,3344290,ACCEPT,OK
2026-03-15 22:06:47,123456789012,eni-ghi789,10.10.207.26,10.152.162.68,30076,443,6,4776,3271403,ACCEPT,OK
2026-03-15 05:22:06,123456789012,eni-abc123,162.103.67.126,10.177.147.189,47169,443,1,5022,2746767,REJECT,OK
2026-03-15 09:35:09,123456789012,eni-def456,10.93.130.144,10.130.58.186,38137,3306,17,5097,290665,REJECT,OK
2026-03-15 09:49:47,123456789012,eni-ghi789,122.204.191.129,39.108.250.155,50854,3306,1,9332,603855,REJECT,OK
2026-03-15 02:21:52,123456789012,eni-abc123,210.155.5.125,2.191.102.232,18974,6379,17,9323,4241650,ACCEPT,OK
2026-03-15 12:44:17,123456789012,eni-ghi789,10.159.92.215,10.72.76.162,8510,6379,17,9135,4591445,ACCEPT,OK
2026-03-15 19:38:29,123456789012,eni-ghi789,10.64.83.60,10.174.15.166,59973,443,1,1605,6765771,ACCEPT,OK
2026-03-15 13:09:10,123456789012,eni-def456,10.19.168.242,12.224.234.79,26142,22,1,5760,7299150,ACCEPT,OK
2026-03-15 13:52:41,123456789012,eni-abc123,10.93.27.19,56.191.39.219,22607,80,1,2806,3333625,REJECT,OK
2026-03-15 17:52:41,123456789012,eni-abc123,88.229.155.104,130.117.159.44,29196,80,17,1720,7967619,ACCEPT,OK
2026-03-15 17:16:25,123456789012,eni-def456,220.221.157.118,10.135.82.162,33030,443,1,8394,2360930,REJECT,OK
2026-03-15 18:02:01,123456789012,eni-ghi789,215.137.95.65,75.193.136.215,44463,443,6,2093,9373868,REJECT,OK
2026-03-15 04:57:00,123456789012,eni-ghi789,10.120.4.243,10.145.80.239,1841,80,6,702,5037122,ACCEPT,OK
2026-03-15 13:56:49,123456789012,eni-abc123,211.200.102.178,10.123.239.1,25361,443,17,9046,4011642,ACCEPT,OK
2026-03-15 17:34:47,123456789012,eni-abc123,10.252.203.125,10.75.158.154,41682,5432,1,2823,5670173,ACCEPT,OK
2026-03-15 01:37:38,123456789012,eni-abc123,10.240.254.213,10.74.91.178,25761,5432,6,4372,6869162,REJECT,OK
2026-03-15 00:23:16,123456789012,eni-ghi789,33.74.160.127,114.33.106.100,46629,3306,6,2687,1531304,ACCEPT,OK
2026-03-15 03:58:57,123456789012,eni-ghi789,10.30.131.17,10.153.133.220,8824,6379,1,2307,78776,REJECT,OK
2026-03-15 04:40:59,123456789012,eni-def456,10.228.244.173,10.215.184.200,41797,22,1,1355,3517002,REJECT,OK
2026-03-15 06:55:14,123456789012,eni-def456,10.15.3.109,10.70.188.192,43732,80,1,4046,9381883,ACCEPT,OK
2026-03-15 22:45:33,123456789012,eni-abc123,10.21.88.12,10.152.243.199,26995,3306,17,1550,8854325,ACCEPT,OK
2026-03-15 10:21:05,123456789012,eni-ghi789,57.152.35.174,166.152.223.251,65249,443,1,8069,8460749,ACCEPT,OK
2026-03-15 02:24:28,123456789012,eni-def456,10.127.224.233,86.168.56.114,26438,443,6,1729,1351272,REJECT,OK
2026-03-15 17:16:46,123456789012,eni-def456,148.151.216.85,10.20.175.73,14737,3306,6,8427,8390608,REJECT,OK
2026-03-15 05:13:41,123456789012,eni-ghi789,10.71.254.203,181.144.188.24,15828,6379,17,7099,5719338,REJECT,OK
2026-03-15 02:51:35,123456789012,eni-ghi789,139.225.236.163,10.5.183.165,57632,3306,6,1840,1220962,REJECT,OK
2026-03-15 02:41:33,123456789012,eni-def456,55.167.230.163,117.245.32.203,63558,3306,17,9319,7828489,ACCEPT,OK
2026-03-15 01:42:39,123456789012,eni-def456,10.21.125.236,10.2.139.31,63663,5432,1,7233,483474,REJECT,OK
2026-03-15 16:46:30,123456789012,eni-def456,59.244.74.239,181.100.117.12,37645,443,6,2930,5268983,ACCEPT,OK
2026-03-15 03:26:53,123456789012,eni-def456,10.174.250.131,206.27.231.91,22946,6379,6,4183,9775325,REJECT,OK
2026-03-15 06:44:04,123456789012,eni-abc123,10.16.125.178,10.85.241.113,50346,6379,6,2053,3588983,ACCEPT,OK
2026-03-15 05:44:47,123456789012,eni-abc123,21.161.26.24,45.242.114.21,54879,5432,1,2208,7576301,ACCEPT,OK
2026-03-15 07:06:21,123456789012,eni-ghi789,10.3.242.1,150.96.196.106,12339,3306,1,5929,1371105,REJECT,OK
2026-03-15 19:27:25,123456789012,eni-abc123,10.220.30.89,84.160.116.209,36275,3306,17,7191,4343922,ACCEPT,OK
2026-03-15 23:49:57,123456789012,eni-ghi789,202.35.124.165,10.127.173.145,13121,80,6,8423,1470826,ACCEPT,OK
