timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 20:16:06,FGT-02,AUTH_SUCCESS,jsmith,136.97.169.202,vpn-gw-02,password,13287,586874,success,
2026-03-16 03:22:17,FGT-03,SESSION_END,jsmith,173.47.66.31,vpn-gw-01,MFA,1453,1853851,success,
2026-03-16 05:32:02,FGT-03,AUTH_SUCCESS,admin,20.40.174.161,vpn-gw-02,certificate,18542,75644,success,
2026-03-16 05:11:07,FGT-03,AUTH_SUCCESS,fmartinez,85.114.66.35,vpn-gw-02,password,25261,4179869,success,
2026-03-16 16:19:37,FGT-03,SESSION_START,mlopez,94.41.41.209,vpn-gw-01,password,16010,2034777,success,
2026-03-16 03:54:07,FGT-02,AUTH_SUCCESS,admin,116.159.25.179,vpn-gw-02,password,26927,483329,success,
2026-03-16 11:18:48,FGT-01,AUTH_SUCCESS,admin,18.218.139.176,vpn-gw-02,certificate,26427,2255513,success,
2026-03-16 08:03:30,FGT-03,SESSION_END,agarcia,98.198.209.229,vpn-gw-01,certificate,16944,2610979,success,
2026-03-16 18:16:04,FGT-02,AUTH_SUCCESS,svc-account,23.29.99.155,vpn-gw-01,password,13968,404133,success,
2026-03-16 13:16:32,FGT-02,AUTH_SUCCESS,mlopez,35.227.130.43,vpn-gw-02,MFA,21889,2630175,success,
2026-03-16 07:16:45,FGT-02,AUTH_FAIL,jsmith,167.167.53.20,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 06:37:57,FGT-01,AUTH_FAIL,jsmith,35.189.154.130,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 21:14:18,FGT-01,AUTH_SUCCESS,admin,79.242.58.147,vpn-gw-02,password,18787,3966796,success,
2026-03-16 19:56:05,FGT-02,AUTH_SUCCESS,svc-account,120.0.203.137,vpn-gw-01,password,10353,1850722,success,
2026-03-16 18:05:41,FGT-02,AUTH_SUCCESS,svc-account,144.230.150.81,vpn-gw-02,certificate,27692,1611158,success,
2026-03-16 19:13:36,FGT-03,AUTH_SUCCESS,mlopez,104.6.30.137,vpn-gw-01,certificate,2149,2048151,success,
2026-03-16 06:01:29,FGT-01,AUTH_SUCCESS,agarcia,37.25.217.223,vpn-gw-02,password,20439,1271807,success,
2026-03-16 13:22:10,FGT-01,AUTH_SUCCESS,agarcia,140.175.248.226,vpn-gw-02,password,1709,4170847,success,
2026-03-16 05:01:25,FGT-01,AUTH_SUCCESS,fmartinez,51.198.65.233,vpn-gw-02,certificate,7729,3293254,success,
2026-03-16 01:03:21,FGT-03,SESSION_START,fmartinez,193.254.147.196,vpn-gw-02,certificate,8832,216587,success,
2026-03-16 05:30:03,FGT-03,AUTH_SUCCESS,jsmith,130.19.54.169,vpn-gw-02,certificate,22515,3353704,success,
2026-03-16 12:30:04,FGT-02,SESSION_START,fmartinez,91.227.253.60,vpn-gw-01,password,9891,3230315,success,
2026-03-16 02:18:11,FGT-01,AUTH_SUCCESS,agarcia,61.58.102.49,vpn-gw-02,MFA,6271,4981945,success,
2026-03-16 20:10:04,FGT-01,SESSION_END,admin,198.169.28.78,vpn-gw-01,MFA,21572,3427456,success,
2026-03-16 04:15:53,FGT-03,AUTH_SUCCESS,mlopez,210.5.62.38,vpn-gw-01,MFA,24523,1394804,success,
2026-03-16 15:38:45,FGT-03,AUTH_SUCCESS,fmartinez,21.242.68.148,vpn-gw-02,certificate,19735,349425,success,
2026-03-16 02:11:44,FGT-02,AUTH_SUCCESS,jsmith,155.149.70.86,vpn-gw-02,password,560,3843519,success,
2026-03-16 17:02:59,FGT-02,SESSION_START,mlopez,138.247.147.65,vpn-gw-01,MFA,2761,806628,success,
2026-03-16 17:18:32,FGT-02,AUTH_SUCCESS,mlopez,180.169.16.62,vpn-gw-02,certificate,21652,373948,success,
2026-03-16 07:41:00,FGT-03,SESSION_END,svc-account,73.195.67.25,vpn-gw-02,password,641,3171270,success,
2026-03-16 11:54:34,FGT-01,AUTH_SUCCESS,svc-account,50.221.9.10,vpn-gw-01,password,7087,801821,success,
2026-03-16 20:19:09,FGT-02,SESSION_START,agarcia,59.182.110.135,vpn-gw-01,certificate,10945,92090,success,
2026-03-16 06:55:26,FGT-02,AUTH_FAIL,svc-account,48.108.175.136,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 07:12:23,FGT-02,SESSION_END,fmartinez,213.143.76.249,vpn-gw-02,password,22051,4362421,success,
2026-03-16 02:52:31,FGT-03,AUTH_SUCCESS,jsmith,160.196.183.12,vpn-gw-02,MFA,27341,4019814,success,
2026-03-16 17:44:15,FGT-02,AUTH_FAIL,fmartinez,80.250.123.161,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 06:23:57,FGT-02,SESSION_START,jsmith,149.43.114.195,vpn-gw-02,MFA,9948,3324078,success,
2026-03-16 11:34:22,FGT-01,AUTH_SUCCESS,svc-account,101.221.104.220,vpn-gw-01,MFA,26290,4586441,success,
2026-03-16 02:57:08,FGT-01,AUTH_SUCCESS,mlopez,115.255.177.47,vpn-gw-01,MFA,16574,867169,success,
2026-03-16 16:20:25,FGT-02,AUTH_SUCCESS,agarcia,199.71.3.114,vpn-gw-02,certificate,1934,1546545,success,
2026-03-16 16:01:11,FGT-01,SESSION_START,jsmith,191.107.199.200,vpn-gw-02,MFA,13418,864597,success,
2026-03-16 20:20:48,FGT-01,SESSION_START,admin,222.248.18.80,vpn-gw-02,MFA,15920,2249397,success,
2026-03-16 21:16:49,FGT-02,SESSION_START,admin,202.131.99.27,vpn-gw-01,certificate,18345,1541514,success,
2026-03-16 19:09:05,FGT-02,SESSION_END,fmartinez,210.146.21.181,vpn-gw-01,MFA,5207,2425858,success,
2026-03-16 01:47:43,FGT-02,AUTH_SUCCESS,mlopez,7.247.175.79,vpn-gw-01,certificate,21357,2074483,success,
2026-03-16 12:26:13,FGT-01,SESSION_START,admin,17.88.99.206,vpn-gw-02,password,13838,2643728,success,
2026-03-16 08:11:36,FGT-01,AUTH_FAIL,agarcia,207.52.49.4,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 08:22:02,FGT-03,AUTH_FAIL,fmartinez,74.227.39.25,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 15:57:55,FGT-02,AUTH_FAIL,fmartinez,130.130.195.178,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 00:40:22,FGT-03,AUTH_FAIL,svc-account,122.88.81.68,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 23:43:41,FGT-03,SESSION_END,mlopez,124.129.41.96,vpn-gw-02,MFA,8616,3084091,success,
2026-03-16 02:08:05,FGT-01,SESSION_START,agarcia,93.57.221.22,vpn-gw-02,MFA,23997,684069,success,
2026-03-16 21:33:07,FGT-03,AUTH_SUCCESS,agarcia,136.69.69.88,vpn-gw-01,password,12624,1443081,success,
2026-03-16 21:57:01,FGT-03,SESSION_START,admin,211.204.235.19,vpn-gw-02,MFA,10867,1002425,success,
2026-03-16 10:51:31,FGT-01,AUTH_SUCCESS,fmartinez,185.34.126.169,vpn-gw-02,certificate,26726,3148862,success,
2026-03-16 03:44:31,FGT-03,SESSION_START,jsmith,87.126.85.202,vpn-gw-01,password,25741,2130139,success,
2026-03-16 07:47:51,FGT-03,SESSION_END,fmartinez,10.147.39.140,vpn-gw-01,password,2276,4535421,success,
2026-03-16 04:37:38,FGT-02,SESSION_START,svc-account,136.255.73.57,vpn-gw-02,certificate,25212,3600963,success,
2026-03-16 13:47:32,FGT-01,AUTH_FAIL,mlopez,132.124.211.174,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 12:03:57,FGT-02,SESSION_START,svc-account,39.218.97.110,vpn-gw-01,password,17742,1096097,success,
2026-03-16 08:24:07,FGT-02,SESSION_END,fmartinez,123.24.28.218,vpn-gw-01,certificate,14118,3235222,success,
2026-03-16 00:01:33,FGT-02,AUTH_SUCCESS,admin,20.48.11.237,vpn-gw-02,MFA,28639,3629988,success,
2026-03-16 10:39:56,FGT-03,SESSION_START,svc-account,201.233.204.252,vpn-gw-01,MFA,13286,2819245,success,
2026-03-16 21:30:49,FGT-02,AUTH_SUCCESS,agarcia,130.92.134.126,vpn-gw-01,certificate,10579,2728098,success,
2026-03-16 00:00:58,FGT-01,SESSION_START,jsmith,51.164.90.189,vpn-gw-01,MFA,18113,4816961,success,
2026-03-16 03:53:45,FGT-02,AUTH_SUCCESS,agarcia,82.77.72.54,vpn-gw-02,certificate,11782,2159177,success,
2026-03-16 10:19:39,FGT-02,SESSION_END,fmartinez,172.188.240.138,vpn-gw-02,certificate,28647,1347810,success,
2026-03-16 14:33:58,FGT-03,SESSION_START,agarcia,14.20.194.22,vpn-gw-02,password,23471,4610233,success,
2026-03-16 22:30:56,FGT-01,SESSION_START,admin,123.95.254.235,vpn-gw-02,MFA,13572,4325635,success,
2026-03-16 04:20:41,FGT-03,AUTH_SUCCESS,admin,200.96.4.71,vpn-gw-02,certificate,21239,823533,success,
2026-03-16 11:34:07,FGT-03,SESSION_END,jsmith,39.36.141.191,vpn-gw-02,MFA,18574,166401,success,
2026-03-16 16:03:48,FGT-02,SESSION_END,fmartinez,57.243.88.195,vpn-gw-02,password,15439,19523,success,
2026-03-16 02:06:22,FGT-03,AUTH_SUCCESS,fmartinez,113.154.56.179,vpn-gw-01,password,11846,50579,success,
2026-03-16 03:35:04,FGT-03,SESSION_END,admin,145.255.167.58,vpn-gw-01,MFA,26903,3520402,success,
2026-03-16 10:54:21,FGT-02,AUTH_SUCCESS,jsmith,135.165.210.91,vpn-gw-01,certificate,19020,215350,success,
2026-03-16 19:35:11,FGT-03,AUTH_FAIL,admin,147.73.65.159,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 09:54:44,FGT-01,SESSION_START,agarcia,221.234.19.162,vpn-gw-02,certificate,4530,2504340,success,
2026-03-16 16:48:14,FGT-01,AUTH_FAIL,agarcia,123.215.75.31,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 21:46:32,FGT-03,AUTH_SUCCESS,fmartinez,172.64.134.111,vpn-gw-01,password,19567,4788894,success,
2026-03-16 01:13:21,FGT-01,AUTH_SUCCESS,svc-account,160.166.224.92,vpn-gw-02,MFA,3593,4269977,success,
2026-03-16 13:05:21,FGT-03,AUTH_SUCCESS,admin,120.248.49.223,vpn-gw-01,MFA,19395,1535229,success,
2026-03-16 21:46:06,FGT-01,SESSION_START,mlopez,116.102.123.207,vpn-gw-01,certificate,15460,1325190,success,
2026-03-16 05:46:33,FGT-03,AUTH_SUCCESS,fmartinez,45.173.235.247,vpn-gw-01,password,20316,4792385,success,
2026-03-16 07:44:11,FGT-02,SESSION_END,fmartinez,221.162.224.94,vpn-gw-01,password,20846,4201453,success,
2026-03-16 06:59:33,FGT-01,AUTH_SUCCESS,svc-account,40.218.103.6,vpn-gw-01,certificate,24125,4827861,success,
2026-03-16 12:13:45,FGT-01,AUTH_FAIL,svc-account,204.160.209.133,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 20:25:18,FGT-01,SESSION_START,svc-account,88.204.170.109,vpn-gw-01,certificate,14568,1458387,success,
2026-03-16 14:57:22,FGT-01,SESSION_END,agarcia,69.49.214.87,vpn-gw-02,password,10748,2052500,success,
2026-03-16 08:31:43,FGT-01,SESSION_START,jsmith,57.161.122.33,vpn-gw-01,password,19190,1282456,success,
2026-03-16 03:29:05,FGT-01,AUTH_FAIL,jsmith,17.179.13.220,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 19:26:42,FGT-03,SESSION_START,admin,155.53.123.185,vpn-gw-02,password,26084,372118,success,
2026-03-16 17:46:49,FGT-03,SESSION_START,admin,182.217.3.223,vpn-gw-02,certificate,17343,3344742,success,
2026-03-16 15:41:15,FGT-03,AUTH_SUCCESS,mlopez,209.173.25.232,vpn-gw-02,password,17581,2148168,success,
2026-03-16 12:24:27,FGT-01,AUTH_SUCCESS,jsmith,58.156.110.145,vpn-gw-01,password,20649,3071714,success,
2026-03-16 14:42:18,FGT-03,AUTH_SUCCESS,admin,129.173.39.66,vpn-gw-01,certificate,13919,3188624,success,
2026-03-16 07:09:06,FGT-01,SESSION_START,admin,112.82.238.246,vpn-gw-02,MFA,22784,1586834,success,
2026-03-16 13:59:03,FGT-03,AUTH_FAIL,mlopez,77.77.188.166,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 01:32:52,FGT-02,SESSION_END,admin,36.207.32.50,vpn-gw-01,password,13607,2111631,success,
2026-03-16 06:50:35,FGT-01,AUTH_SUCCESS,mlopez,6.153.80.203,vpn-gw-01,certificate,22312,528009,success,
2026-03-16 19:17:21,FGT-02,AUTH_SUCCESS,jsmith,136.103.138.181,vpn-gw-02,password,1492,3538341,success,
2026-03-16 17:35:23,FGT-03,AUTH_SUCCESS,fmartinez,109.189.40.228,vpn-gw-01,MFA,9236,4289639,success,
2026-03-16 03:23:08,FGT-03,AUTH_SUCCESS,svc-account,125.0.92.186,vpn-gw-01,password,9921,729891,success,
2026-03-16 05:29:19,FGT-01,SESSION_START,jsmith,103.173.240.18,vpn-gw-01,password,25369,4184483,success,
2026-03-16 02:02:52,FGT-02,AUTH_SUCCESS,mlopez,131.88.136.157,vpn-gw-01,password,18884,3640165,success,
2026-03-16 21:44:40,FGT-01,AUTH_FAIL,svc-account,108.76.37.82,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 00:44:15,FGT-03,SESSION_START,svc-account,54.94.95.62,vpn-gw-01,certificate,25238,3956937,success,
2026-03-16 18:08:04,FGT-01,AUTH_SUCCESS,admin,152.120.57.160,vpn-gw-01,certificate,20770,272291,success,
2026-03-16 03:35:25,FGT-01,SESSION_START,fmartinez,210.123.79.247,vpn-gw-01,password,1674,3243914,success,
2026-03-16 04:11:32,FGT-01,SESSION_START,mlopez,174.148.127.52,vpn-gw-01,MFA,24678,4062643,success,
2026-03-16 05:14:24,FGT-01,SESSION_END,fmartinez,113.236.54.250,vpn-gw-01,certificate,24197,1909300,success,
2026-03-16 18:27:02,FGT-01,SESSION_START,svc-account,167.64.129.40,vpn-gw-01,MFA,21247,3401081,success,
2026-03-16 14:46:33,FGT-02,SESSION_END,mlopez,73.177.152.172,vpn-gw-01,password,9150,1234988,success,
2026-03-16 19:43:18,FGT-01,SESSION_START,mlopez,191.245.124.97,vpn-gw-01,MFA,2814,1925077,success,
2026-03-16 04:59:57,FGT-01,SESSION_START,jsmith,160.216.113.201,vpn-gw-01,MFA,20635,3504482,success,
2026-03-16 21:15:41,FGT-03,AUTH_FAIL,mlopez,24.214.165.233,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 04:12:01,FGT-01,SESSION_START,agarcia,35.217.154.45,vpn-gw-02,certificate,3958,4925643,success,
2026-03-16 19:19:46,FGT-03,SESSION_END,mlopez,44.171.185.89,vpn-gw-01,password,3222,4934353,success,
2026-03-16 23:15:58,FGT-03,AUTH_SUCCESS,admin,63.93.13.143,vpn-gw-02,MFA,23811,901946,success,
2026-03-16 07:47:27,FGT-01,SESSION_START,jsmith,104.196.115.46,vpn-gw-02,MFA,26685,4031034,success,
2026-03-16 13:41:12,FGT-02,AUTH_FAIL,admin,76.23.185.174,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 13:53:37,FGT-01,AUTH_SUCCESS,agarcia,19.161.201.129,vpn-gw-02,certificate,16886,234972,success,
2026-03-16 03:37:40,FGT-01,SESSION_START,svc-account,71.84.178.74,vpn-gw-01,MFA,22897,77670,success,
2026-03-16 07:29:32,FGT-01,SESSION_START,jsmith,177.230.91.193,vpn-gw-02,certificate,19255,728087,success,
2026-03-16 04:02:46,FGT-02,SESSION_START,svc-account,191.194.47.136,vpn-gw-01,MFA,16360,2653091,success,
2026-03-16 00:49:06,FGT-01,AUTH_SUCCESS,agarcia,137.228.90.102,vpn-gw-01,certificate,17450,4950925,success,
2026-03-16 18:01:48,FGT-02,AUTH_FAIL,jsmith,11.221.177.220,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 13:53:07,FGT-01,AUTH_SUCCESS,fmartinez,6.28.97.2,vpn-gw-01,password,11552,3588828,success,
2026-03-16 03:05:11,FGT-02,AUTH_SUCCESS,jsmith,155.255.115.2,vpn-gw-01,password,23936,2718962,success,
2026-03-16 22:03:48,FGT-02,SESSION_START,fmartinez,45.204.36.112,vpn-gw-02,MFA,15978,3734133,success,
2026-03-16 17:14:37,FGT-01,AUTH_SUCCESS,admin,27.76.68.190,vpn-gw-01,certificate,26531,4678449,success,
2026-03-16 04:28:46,FGT-01,SESSION_START,fmartinez,52.5.2.91,vpn-gw-01,MFA,11386,810721,success,
2026-03-16 12:49:44,FGT-02,AUTH_SUCCESS,jsmith,207.123.137.30,vpn-gw-01,MFA,5849,3962894,success,
2026-03-16 20:31:55,FGT-03,SESSION_END,fmartinez,76.114.86.199,vpn-gw-01,password,16749,871938,success,
2026-03-16 04:25:58,FGT-01,AUTH_SUCCESS,mlopez,146.219.33.143,vpn-gw-01,MFA,1717,2736979,success,
2026-03-16 21:15:03,FGT-03,AUTH_SUCCESS,admin,8.208.184.153,vpn-gw-02,MFA,5541,624530,success,
2026-03-16 07:53:42,FGT-01,AUTH_FAIL,agarcia,206.65.165.175,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 08:01:28,FGT-01,SESSION_START,fmartinez,139.196.200.248,vpn-gw-01,certificate,16883,1531990,success,
2026-03-16 06:33:44,FGT-01,AUTH_SUCCESS,fmartinez,21.139.70.239,vpn-gw-02,MFA,7903,2045401,success,
2026-03-16 19:15:50,FGT-03,SESSION_START,fmartinez,128.240.116.106,vpn-gw-01,certificate,7575,603079,success,
2026-03-16 19:57:29,FGT-03,SESSION_START,admin,154.79.40.159,vpn-gw-02,certificate,19068,3115091,success,
2026-03-16 12:54:12,FGT-02,SESSION_START,svc-account,177.80.212.162,vpn-gw-01,MFA,15185,4618787,success,
2026-03-16 05:26:50,FGT-01,AUTH_SUCCESS,fmartinez,89.94.188.20,vpn-gw-01,certificate,11543,376680,success,
2026-03-16 07:09:13,FGT-01,AUTH_FAIL,mlopez,137.76.40.196,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 06:02:52,FGT-01,AUTH_SUCCESS,mlopez,222.141.125.15,vpn-gw-01,certificate,1922,2584734,success,
2026-03-16 18:27:20,FGT-03,AUTH_SUCCESS,fmartinez,11.90.76.176,vpn-gw-02,MFA,20156,2063594,success,
2026-03-16 13:19:32,FGT-01,AUTH_SUCCESS,agarcia,210.174.26.138,vpn-gw-01,certificate,9170,2315310,success,
2026-03-16 13:05:41,FGT-02,AUTH_FAIL,svc-account,28.194.150.220,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 12:21:14,FGT-03,SESSION_END,agarcia,147.165.76.79,vpn-gw-02,password,17492,3470023,success,
2026-03-16 14:51:47,FGT-02,SESSION_START,fmartinez,23.76.230.189,vpn-gw-01,password,13521,1341376,success,
2026-03-16 02:47:29,FGT-02,AUTH_SUCCESS,jsmith,219.52.94.74,vpn-gw-01,certificate,6241,3987693,success,
2026-03-16 05:29:34,FGT-03,SESSION_START,admin,161.147.156.183,vpn-gw-02,certificate,13350,2099092,success,
2026-03-16 05:05:13,FGT-01,AUTH_SUCCESS,admin,97.115.224.215,vpn-gw-01,password,274,3555542,success,
2026-03-16 07:25:00,FGT-03,SESSION_START,admin,155.227.99.55,vpn-gw-01,password,23326,3045017,success,
2026-03-16 18:55:30,FGT-01,AUTH_SUCCESS,admin,31.134.245.218,vpn-gw-01,certificate,22238,1076736,success,
2026-03-16 04:30:35,FGT-02,SESSION_START,fmartinez,118.120.128.96,vpn-gw-01,certificate,6554,1427310,success,
2026-03-16 16:39:46,FGT-02,AUTH_SUCCESS,jsmith,178.22.204.93,vpn-gw-02,password,24285,2003816,success,
2026-03-16 21:43:34,FGT-03,AUTH_FAIL,jsmith,209.193.34.139,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 17:34:36,FGT-02,SESSION_START,agarcia,182.8.18.200,vpn-gw-01,password,11181,636563,success,
2026-03-16 10:51:47,FGT-03,AUTH_SUCCESS,mlopez,166.213.144.110,vpn-gw-02,MFA,1006,702990,success,
2026-03-16 18:16:08,FGT-02,SESSION_START,admin,17.241.77.77,vpn-gw-01,password,18381,756958,success,
2026-03-16 01:51:49,FGT-01,AUTH_SUCCESS,agarcia,80.110.218.75,vpn-gw-02,password,7639,2042728,success,
2026-03-16 01:14:30,FGT-03,AUTH_SUCCESS,fmartinez,166.178.244.112,vpn-gw-01,certificate,13550,3554665,success,
2026-03-16 17:18:42,FGT-03,SESSION_START,admin,118.42.5.157,vpn-gw-01,MFA,21604,1903883,success,
2026-03-16 10:06:14,FGT-01,SESSION_START,fmartinez,211.111.132.20,vpn-gw-01,MFA,2848,3689512,success,
2026-03-16 23:25:15,FGT-01,SESSION_END,fmartinez,55.224.38.181,vpn-gw-02,password,8209,1528560,success,
2026-03-16 19:54:03,FGT-03,SESSION_START,svc-account,211.193.156.78,vpn-gw-02,certificate,24032,377612,success,
2026-03-16 20:30:35,FGT-02,AUTH_SUCCESS,jsmith,95.178.171.145,vpn-gw-02,certificate,26471,3425684,success,
2026-03-16 11:49:05,FGT-01,SESSION_START,jsmith,110.114.220.39,vpn-gw-02,MFA,5532,754083,success,
2026-03-16 15:33:11,FGT-01,AUTH_FAIL,fmartinez,122.22.40.46,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 04:13:33,FGT-03,SESSION_START,agarcia,77.126.191.84,vpn-gw-01,password,25511,835618,success,
2026-03-16 19:10:53,FGT-02,AUTH_FAIL,admin,91.191.252.87,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 08:56:45,FGT-03,SESSION_START,mlopez,85.165.193.202,vpn-gw-02,password,5670,191945,success,
2026-03-16 09:38:03,FGT-01,AUTH_SUCCESS,mlopez,155.83.140.236,vpn-gw-01,password,1617,3216975,success,
2026-03-16 19:17:36,FGT-01,SESSION_START,mlopez,29.94.199.220,vpn-gw-01,certificate,2807,1002304,success,
2026-03-16 17:18:33,FGT-02,AUTH_SUCCESS,mlopez,162.232.179.175,vpn-gw-01,certificate,10485,122107,success,
2026-03-16 16:13:40,FGT-03,SESSION_START,jsmith,17.63.103.108,vpn-gw-02,MFA,522,87663,success,
2026-03-16 08:08:41,FGT-03,SESSION_END,svc-account,56.160.159.237,vpn-gw-01,MFA,16305,743391,success,
2026-03-16 00:53:21,FGT-03,AUTH_FAIL,fmartinez,79.140.39.146,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 20:36:44,FGT-02,SESSION_START,svc-account,99.108.123.25,vpn-gw-01,password,27776,3578075,success,
2026-03-16 02:13:01,FGT-02,AUTH_SUCCESS,jsmith,147.23.24.156,vpn-gw-01,MFA,12379,40422,success,
2026-03-16 10:26:57,FGT-01,AUTH_FAIL,admin,149.128.17.125,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 00:10:01,FGT-03,AUTH_FAIL,admin,219.92.202.72,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 12:28:11,FGT-01,AUTH_SUCCESS,fmartinez,109.141.20.136,vpn-gw-02,MFA,27220,4639690,success,
2026-03-16 02:25:05,FGT-02,AUTH_SUCCESS,jsmith,38.222.9.241,vpn-gw-02,MFA,15378,930355,success,
2026-03-16 00:31:25,FGT-03,AUTH_SUCCESS,mlopez,45.30.36.128,vpn-gw-02,certificate,17025,112515,success,
2026-03-16 08:46:54,FGT-02,AUTH_SUCCESS,jsmith,115.193.116.1,vpn-gw-02,password,27838,3241076,success,
2026-03-16 08:43:14,FGT-02,AUTH_FAIL,svc-account,4.162.46.101,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 01:08:47,FGT-02,AUTH_FAIL,svc-account,52.83.127.100,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 13:14:48,FGT-02,AUTH_SUCCESS,jsmith,98.118.30.170,vpn-gw-01,password,1112,3441349,success,
2026-03-16 18:25:25,FGT-03,AUTH_FAIL,admin,96.45.17.21,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 03:46:22,FGT-01,SESSION_END,mlopez,202.70.28.197,vpn-gw-01,password,3915,4152520,success,
2026-03-16 08:36:15,FGT-03,AUTH_FAIL,agarcia,11.121.2.60,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 20:09:30,FGT-01,AUTH_SUCCESS,fmartinez,94.22.219.20,vpn-gw-02,MFA,718,1406436,success,
2026-03-16 02:45:46,FGT-01,AUTH_SUCCESS,fmartinez,38.196.42.46,vpn-gw-01,password,23100,4946037,success,
2026-03-16 09:13:13,FGT-03,SESSION_END,agarcia,3.38.37.71,vpn-gw-02,MFA,25730,837303,success,
2026-03-16 08:27:17,FGT-03,SESSION_END,mlopez,13.48.45.163,vpn-gw-01,password,15227,601804,success,
2026-03-16 05:44:18,FGT-01,AUTH_SUCCESS,svc-account,175.215.186.46,vpn-gw-01,password,2655,917305,success,
2026-03-16 16:22:05,FGT-01,AUTH_SUCCESS,jsmith,206.172.16.93,vpn-gw-01,MFA,25452,4169874,success,
2026-03-16 01:59:41,FGT-02,AUTH_SUCCESS,fmartinez,97.199.190.162,vpn-gw-02,MFA,8211,878943,success,
2026-03-16 12:20:53,FGT-02,SESSION_END,agarcia,104.242.253.138,vpn-gw-02,certificate,16594,1636330,success,
2026-03-16 09:39:55,FGT-01,SESSION_END,mlopez,208.127.186.221,vpn-gw-01,password,10681,2336931,success,
2026-03-16 20:55:26,FGT-02,SESSION_END,mlopez,79.224.58.139,vpn-gw-01,MFA,25503,3915593,success,
2026-03-16 15:12:27,FGT-02,SESSION_START,svc-account,157.107.81.246,vpn-gw-01,MFA,15848,1540338,success,
2026-03-16 15:11:41,FGT-01,SESSION_END,jsmith,188.101.225.241,vpn-gw-01,password,9756,3619670,success,
2026-03-16 08:54:28,FGT-03,SESSION_END,admin,163.0.159.23,vpn-gw-01,certificate,18447,745061,success,
2026-03-16 03:37:24,FGT-01,AUTH_SUCCESS,jsmith,46.57.33.154,vpn-gw-02,certificate,25481,4753115,success,
2026-03-16 21:03:14,FGT-03,AUTH_FAIL,admin,38.92.182.242,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 15:00:11,FGT-03,AUTH_FAIL,fmartinez,145.19.84.24,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 22:01:10,FGT-03,AUTH_SUCCESS,jsmith,48.228.3.150,vpn-gw-01,MFA,17212,926511,success,
2026-03-16 21:52:21,FGT-03,AUTH_SUCCESS,jsmith,176.211.62.221,vpn-gw-01,MFA,432,4619895,success,
2026-03-16 02:50:44,FGT-03,AUTH_SUCCESS,admin,188.80.219.173,vpn-gw-02,password,11391,2197071,success,
2026-03-16 19:38:20,FGT-02,SESSION_START,mlopez,35.240.4.176,vpn-gw-01,password,17509,3922439,success,
2026-03-16 18:12:34,FGT-03,SESSION_END,agarcia,182.247.213.206,vpn-gw-02,MFA,12316,3711769,success,
2026-03-16 06:39:11,FGT-03,SESSION_START,fmartinez,57.7.245.177,vpn-gw-01,MFA,18178,4675149,success,
2026-03-16 13:38:07,FGT-02,AUTH_FAIL,jsmith,133.88.204.100,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 11:56:08,FGT-02,SESSION_END,admin,130.136.115.250,vpn-gw-01,MFA,12894,1609498,success,
2026-03-16 20:57:32,FGT-01,SESSION_END,jsmith,51.87.196.62,vpn-gw-02,password,23496,3060820,success,
2026-03-16 01:39:08,FGT-02,SESSION_START,admin,122.39.123.226,vpn-gw-01,MFA,1060,4126994,success,
