timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 10:19:41,FGT-02,DROP,192.168.1.75,15.109.18.60,60753,443,TCP,188823,446988,1075,medium,internal-only,GB,MX
2026-03-17 20:47:40,FGT-01,DENY,203.0.113.88,113.201.191.149,15969,443,UDP,383349,997928,2505,low,dmz-policy,IN,CN
2026-03-17 23:41:12,FGT-03,DENY,89.248.167.131,10.205.43.247,42963,8080,TCP,384849,807966,2398,low,internet-access,DE,DE
2026-03-17 12:58:22,FGT-03,DENY,45.33.32.156,10.214.22.65,42623,8080,TCP,172810,245791,2636,critical,vpn-split,CN,BR
2026-03-17 03:07:35,FGT-01,ALLOW,89.248.167.131,110.84.144.110,33548,22,UDP,446278,50759,3045,medium,vpn-split,KP,DE
2026-03-17 01:54:47,FGT-03,DENY,112.107.21.216,10.96.215.227,49419,3389,ICMP,19701,494881,1056,medium,vpn-split,RU,KP
2026-03-17 10:50:46,FGT-02,ALLOW,21.64.144.5,10.191.145.199,49688,443,UDP,367433,722791,1631,low,internet-access,RU,GB
2026-03-17 15:49:31,FGT-02,ALLOW,194.165.16.11,10.157.95.191,1987,445,UDP,274125,782996,2879,low,vpn-split,RU,CN
2026-03-17 21:38:25,FGT-03,ALLOW,192.168.1.50,39.16.17.37,46569,80,UDP,48196,736539,1978,high,dmz-policy,BR,IN
2026-03-17 10:20:15,FGT-03,ALLOW,10.0.2.30,10.232.212.38,13799,445,ICMP,8589,539575,1477,medium,internet-access,DE,RU
2026-03-17 06:31:56,FGT-01,RESET,77.88.55.60,177.217.112.111,47332,80,UDP,216845,8934,2334,low,internet-access,MX,GB
2026-03-17 17:27:12,FGT-03,DENY,203.0.113.88,182.107.133.63,43343,443,TCP,86615,896357,2472,low,dmz-policy,KP,BR
2026-03-17 16:47:55,FGT-01,DENY,203.0.113.88,107.72.124.231,50994,8080,ICMP,180178,412901,98,medium,vpn-split,KP,KP
2026-03-17 06:54:33,FGT-02,ALLOW,203.0.113.88,10.55.70.208,39688,443,ICMP,18939,718224,1381,medium,vpn-split,CN,DE
2026-03-17 21:05:05,FGT-03,DROP,198.51.100.23,10.133.84.149,16543,443,ICMP,40235,694369,258,low,dmz-policy,MX,IN
2026-03-17 22:17:24,FGT-01,DENY,203.0.113.88,10.97.63.235,27578,8080,TCP,470184,327814,57,low,vpn-split,IN,US
2026-03-17 13:06:50,FGT-01,DENY,198.51.100.23,10.114.144.2,26934,3389,ICMP,184865,900510,726,low,vpn-split,IN,GB
2026-03-17 11:00:11,FGT-01,ALLOW,91.108.4.12,10.184.192.238,23340,3389,ICMP,152484,379139,1763,medium,internal-only,IN,BR
2026-03-17 14:36:24,FGT-03,RESET,198.51.100.23,10.117.35.109,20227,80,UDP,91499,148568,342,low,dmz-policy,MX,CN
2026-03-17 05:39:24,FGT-02,DENY,203.0.113.88,10.53.51.160,48150,8080,ICMP,455184,129165,1552,medium,internet-access,RU,CN
2026-03-17 06:37:23,FGT-03,DENY,198.51.100.23,10.232.155.208,21462,53,ICMP,404039,551272,2408,high,internet-access,BR,MX
2026-03-17 09:15:26,FGT-01,DENY,185.220.101.45,10.54.187.143,6660,53,UDP,280306,289896,1370,low,vpn-split,CN,KP
2026-03-17 15:49:50,FGT-03,DENY,91.108.4.12,10.199.163.250,28264,53,ICMP,241596,243244,1978,high,internal-only,PA,US
2026-03-17 07:45:00,FGT-01,DENY,198.51.100.23,10.41.122.75,21194,443,TCP,261418,627716,3543,low,internet-access,RU,KP
2026-03-17 19:38:28,FGT-01,ALLOW,146.124.107.225,50.90.211.96,47299,22,ICMP,253791,202444,3090,low,internal-only,MX,DE
2026-03-17 19:50:56,FGT-03,ALLOW,81.24.72.156,10.106.19.189,9608,443,UDP,74504,137601,2016,low,vpn-split,DE,IN
2026-03-17 20:18:40,FGT-01,RESET,45.33.32.156,222.149.18.72,44605,445,TCP,220231,11418,209,low,dmz-policy,KP,BR
2026-03-17 11:42:26,FGT-02,DENY,91.108.4.12,10.75.159.74,12519,443,UDP,194746,714722,2833,low,dmz-policy,CN,IN
2026-03-17 19:38:38,FGT-03,RESET,10.0.1.20,155.243.161.136,10706,443,UDP,248678,218690,3115,critical,vpn-split,CN,DE
2026-03-17 17:31:48,FGT-03,DENY,45.33.32.156,10.251.34.112,25200,3389,ICMP,255910,263828,3164,low,internal-only,PA,BR
2026-03-17 16:39:57,FGT-03,ALLOW,198.51.100.23,10.29.60.233,20997,445,ICMP,187405,743235,632,medium,internal-only,DE,KP
2026-03-17 13:17:04,FGT-02,ALLOW,10.0.2.30,10.41.159.116,62687,445,ICMP,110923,314947,3147,low,internal-only,IN,BR
2026-03-17 16:50:47,FGT-01,ALLOW,112.107.21.216,10.95.212.130,16327,443,UDP,39986,435010,2345,medium,dmz-policy,DE,BR
2026-03-17 15:30:15,FGT-01,ALLOW,10.0.2.15,10.108.233.105,61615,22,ICMP,487676,329086,1631,medium,internal-only,KP,KP
2026-03-17 00:35:04,FGT-02,DENY,203.0.113.88,156.90.243.52,55259,53,TCP,302271,356980,493,medium,dmz-policy,CN,PA
2026-03-17 20:45:49,FGT-03,DROP,10.0.2.15,72.58.78.75,39602,53,TCP,167504,674542,2557,medium,dmz-policy,MX,DE
2026-03-17 06:56:35,FGT-02,ALLOW,77.88.55.60,10.30.93.82,44372,445,UDP,121804,536024,1307,low,dmz-policy,US,IN
2026-03-17 21:01:12,FGT-02,ALLOW,146.124.107.225,10.29.132.36,52299,445,ICMP,385602,18438,2228,low,internet-access,DE,KP
2026-03-17 01:10:57,FGT-01,DENY,62.210.180.229,10.251.200.254,31402,53,TCP,381882,505011,3385,low,vpn-split,CN,PA
2026-03-17 20:05:30,FGT-03,ALLOW,10.0.2.30,132.163.170.237,61687,3389,TCP,35700,42292,2250,medium,vpn-split,KP,BR
2026-03-17 10:47:03,FGT-01,DENY,203.0.113.88,10.91.204.136,43498,53,UDP,464205,851965,1396,high,vpn-split,RU,BR
2026-03-17 06:26:33,FGT-01,ALLOW,192.168.1.75,10.115.222.42,38873,445,ICMP,287750,134382,3265,high,dmz-policy,CN,US
2026-03-17 03:31:16,FGT-01,ALLOW,21.64.144.5,10.23.86.227,40787,3389,TCP,234246,471888,2461,medium,vpn-split,KP,DE
2026-03-17 20:34:52,FGT-01,ALLOW,112.107.21.216,10.112.225.226,63357,8080,TCP,471316,801701,410,high,dmz-policy,PA,GB
2026-03-17 01:12:47,FGT-03,DENY,203.0.113.88,10.233.69.233,7566,8080,UDP,119425,842645,1721,medium,internet-access,MX,IN
2026-03-17 06:28:32,FGT-01,DENY,81.24.72.156,10.143.152.234,45272,8080,UDP,112182,554615,2722,low,dmz-policy,DE,US
2026-03-17 19:19:58,FGT-01,ALLOW,194.165.16.11,10.24.35.28,10095,445,UDP,54960,117860,2878,low,internal-only,RU,PA
2026-03-17 04:35:20,FGT-02,ALLOW,10.10.5.200,10.118.239.227,15678,80,TCP,133589,699179,854,low,dmz-policy,GB,KP
2026-03-17 18:30:07,FGT-01,ALLOW,192.168.1.75,10.147.146.160,24306,80,TCP,101742,494331,1992,low,internet-access,CN,GB
2026-03-17 21:02:12,FGT-03,DROP,198.51.100.23,10.96.60.82,2324,443,TCP,215581,968832,2890,low,vpn-split,BR,KP
2026-03-17 13:09:06,FGT-01,DENY,45.33.32.156,10.104.65.237,49670,22,TCP,224451,810798,2790,low,vpn-split,BR,MX
2026-03-17 01:10:41,FGT-03,DENY,45.33.32.156,10.150.82.84,4756,22,TCP,448454,646921,3142,high,internet-access,BR,RU
2026-03-17 22:20:07,FGT-01,DROP,45.33.32.156,10.252.137.195,3712,53,ICMP,438153,846951,1723,medium,internet-access,BR,RU
2026-03-17 17:16:28,FGT-03,ALLOW,112.107.21.216,10.226.213.26,60602,443,TCP,418814,676389,3287,medium,dmz-policy,IN,DE
2026-03-17 05:14:05,FGT-02,ALLOW,89.248.167.131,10.52.1.193,12978,22,TCP,114703,563881,1246,high,vpn-split,PA,CN
2026-03-17 04:58:57,FGT-01,ALLOW,185.156.73.54,10.184.150.90,27059,443,TCP,297338,266928,3242,low,vpn-split,IN,IN
2026-03-17 20:34:18,FGT-03,ALLOW,10.10.5.100,10.81.95.106,53924,443,UDP,376652,405412,3492,high,internet-access,MX,MX
2026-03-17 03:42:12,FGT-02,DENY,45.33.32.156,10.144.164.49,59054,3389,ICMP,224195,242897,224,low,vpn-split,IN,KP
2026-03-17 15:50:44,FGT-01,DENY,198.51.100.23,10.78.247.70,4208,22,UDP,23539,798950,853,high,internet-access,IN,IN
2026-03-17 22:01:18,FGT-02,ALLOW,194.165.16.11,8.70.238.54,41687,53,TCP,1059,691116,3474,low,vpn-split,CN,MX
2026-03-17 14:25:46,FGT-01,ALLOW,77.88.55.60,176.38.22.191,23745,22,ICMP,209625,368461,1279,medium,vpn-split,US,DE
2026-03-17 11:38:22,FGT-03,ALLOW,81.24.72.156,10.0.43.163,42948,8080,UDP,310309,713301,2103,low,vpn-split,PA,MX
2026-03-17 07:10:23,FGT-02,ALLOW,10.10.5.100,10.175.155.106,46123,22,ICMP,197249,420199,2135,high,vpn-split,PA,GB
2026-03-17 14:54:02,FGT-03,DENY,10.0.1.20,30.25.68.98,27620,22,UDP,168720,524497,1854,medium,dmz-policy,RU,BR
2026-03-17 02:08:13,FGT-01,DENY,203.0.113.88,194.58.153.206,34663,445,ICMP,45602,85499,3388,medium,internal-only,BR,MX
2026-03-17 12:53:11,FGT-01,ALLOW,62.210.180.229,10.115.104.188,16110,80,TCP,382358,448344,1987,medium,dmz-policy,CN,BR
2026-03-17 22:25:14,FGT-03,DENY,91.108.4.12,10.149.71.56,64995,22,UDP,246786,954901,473,low,internet-access,KP,KP
2026-03-17 01:38:25,FGT-03,DENY,89.248.167.131,10.2.247.101,30622,445,TCP,252790,294790,694,low,vpn-split,BR,CN
2026-03-17 18:05:45,FGT-03,RESET,62.210.180.229,213.116.27.180,29594,22,ICMP,2222,837135,3297,medium,internal-only,MX,US
2026-03-17 00:54:32,FGT-01,DENY,62.210.180.229,10.82.101.14,55373,80,UDP,267936,375181,635,low,dmz-policy,BR,KP
2026-03-17 23:34:06,FGT-03,ALLOW,203.0.113.88,10.231.91.125,17313,445,TCP,158662,65990,1376,low,internal-only,MX,GB
2026-03-17 06:44:50,FGT-03,DROP,45.33.32.156,143.60.241.199,50921,53,UDP,201108,346065,2957,medium,dmz-policy,GB,PA
2026-03-17 23:13:22,FGT-01,ALLOW,21.64.144.5,10.162.253.46,19664,3389,UDP,238831,528403,1112,low,dmz-policy,BR,IN
2026-03-17 17:59:44,FGT-02,ALLOW,10.0.1.20,10.175.45.80,26728,80,ICMP,182967,468349,3167,low,internet-access,RU,KP
2026-03-17 17:21:37,FGT-03,ALLOW,62.210.180.229,10.166.39.252,53053,3389,TCP,205070,719845,2882,medium,dmz-policy,GB,KP
2026-03-17 08:14:10,FGT-03,RESET,203.0.113.88,10.51.227.112,57878,22,UDP,214883,918882,1101,high,vpn-split,BR,CN
2026-03-17 00:36:44,FGT-02,ALLOW,91.108.4.12,10.78.10.62,39321,80,ICMP,150998,640215,730,high,internet-access,RU,RU
2026-03-17 00:27:55,FGT-01,DROP,91.108.4.12,10.124.18.170,23696,443,ICMP,52673,207655,1577,low,internet-access,PA,KP
2026-03-17 13:56:43,FGT-01,DROP,146.124.107.225,10.24.245.219,10719,53,TCP,471574,5585,1568,high,vpn-split,CN,IN
2026-03-17 15:53:10,FGT-02,DENY,203.0.113.88,10.28.118.185,29134,3389,ICMP,178758,131702,1801,medium,dmz-policy,US,GB
2026-03-17 18:13:49,FGT-03,ALLOW,112.107.21.216,10.3.132.216,50791,3389,TCP,136482,439388,333,critical,internal-only,CN,KP
2026-03-17 03:52:02,FGT-02,ALLOW,21.64.144.5,10.202.76.8,17738,22,ICMP,140487,772125,446,low,dmz-policy,PA,MX
2026-03-17 17:11:32,FGT-02,ALLOW,192.168.1.75,10.231.84.226,14534,3389,TCP,232219,294191,1272,low,vpn-split,CN,PA
2026-03-17 08:02:25,FGT-03,ALLOW,203.0.113.88,10.234.146.83,15888,3389,UDP,357436,74374,1653,medium,internet-access,RU,KP
2026-03-17 23:59:20,FGT-03,DENY,198.51.100.23,218.197.51.149,4607,80,TCP,140879,725451,1682,medium,internet-access,BR,MX
2026-03-17 00:34:16,FGT-03,RESET,81.24.72.156,220.246.37.254,36577,3389,TCP,33017,573636,671,high,internet-access,MX,PA
2026-03-17 19:43:34,FGT-01,ALLOW,31.184.238.128,10.15.221.10,31593,22,ICMP,240500,939086,1822,low,vpn-split,MX,MX
2026-03-17 20:05:57,FGT-03,RESET,10.10.5.100,10.157.61.79,36340,443,UDP,486438,667082,1442,low,dmz-policy,DE,RU
2026-03-17 17:03:29,FGT-02,DENY,198.51.100.23,10.208.172.60,34978,443,UDP,393465,872483,3428,medium,internet-access,IN,PA
2026-03-17 13:06:11,FGT-03,ALLOW,10.0.2.15,10.219.24.235,27865,3389,TCP,330653,275957,1384,low,dmz-policy,KP,MX
2026-03-17 08:59:29,FGT-02,ALLOW,192.168.1.75,10.222.128.190,61253,22,TCP,477285,975189,780,low,internet-access,IN,BR
2026-03-17 09:21:20,FGT-03,DENY,198.51.100.23,10.8.140.159,34463,443,TCP,18400,544917,2841,low,internet-access,PA,DE
2026-03-17 13:25:26,FGT-01,ALLOW,194.165.16.11,10.109.16.243,54784,443,TCP,473040,809004,1968,high,dmz-policy,CN,GB
2026-03-17 18:45:41,FGT-01,DROP,31.184.238.128,9.193.215.151,31405,3389,UDP,180963,530945,1632,low,internal-only,GB,KP
2026-03-17 04:05:03,FGT-02,DENY,91.108.4.12,10.206.29.76,13073,80,ICMP,297017,966515,1050,low,vpn-split,GB,CN
2026-03-17 20:45:32,FGT-01,DENY,198.51.100.23,42.80.44.172,48254,8080,ICMP,145041,956652,1612,medium,vpn-split,MX,CN
2026-03-17 01:38:09,FGT-02,ALLOW,89.248.167.131,10.41.221.70,60542,8080,UDP,29604,832479,836,low,internet-access,RU,PA
2026-03-17 14:48:44,FGT-02,ALLOW,192.168.1.75,10.170.63.239,56750,445,UDP,450710,856107,1397,high,dmz-policy,MX,PA
2026-03-17 16:50:16,FGT-01,DROP,192.168.1.75,72.88.236.176,48999,22,ICMP,56310,173112,379,low,vpn-split,MX,IN
2026-03-17 06:28:47,FGT-01,DROP,45.33.32.156,137.151.161.20,33351,22,ICMP,12025,599534,203,low,internet-access,IN,BR
2026-03-17 15:33:04,FGT-02,DROP,185.220.101.45,10.82.63.131,6193,22,UDP,452991,432685,3324,low,internal-only,PA,GB
2026-03-17 21:08:05,FGT-02,RESET,10.0.1.20,10.3.210.164,59296,22,ICMP,134468,959470,357,high,internet-access,RU,IN
2026-03-17 21:38:18,FGT-03,DENY,185.220.101.45,193.246.188.227,14542,8080,TCP,420648,778316,1944,medium,internal-only,RU,MX
2026-03-17 04:12:11,FGT-02,ALLOW,146.124.107.225,222.54.201.78,16066,22,ICMP,75098,225542,2376,low,vpn-split,GB,RU
2026-03-17 01:02:11,FGT-02,DENY,91.108.4.12,10.221.161.135,11857,8080,UDP,332929,964096,2746,low,dmz-policy,DE,KP
2026-03-17 03:13:26,FGT-01,ALLOW,185.156.73.54,10.100.237.87,44865,3389,TCP,476278,425883,699,low,vpn-split,DE,DE
2026-03-17 21:37:48,FGT-02,DENY,45.33.32.156,63.149.144.198,42703,3389,UDP,315137,881811,2406,critical,vpn-split,MX,PA
2026-03-17 23:42:56,FGT-03,DENY,45.33.32.156,102.102.62.19,32888,3389,TCP,68311,885729,511,high,vpn-split,BR,PA
2026-03-17 11:24:36,FGT-01,ALLOW,62.210.180.229,109.212.142.49,43031,22,ICMP,21138,789805,467,low,internal-only,DE,DE
2026-03-17 11:41:34,FGT-03,DENY,91.108.4.12,10.168.94.200,23913,80,ICMP,37381,934314,1213,low,internet-access,CN,PA
2026-03-17 10:41:46,FGT-03,ALLOW,185.156.73.54,10.209.201.80,25286,445,UDP,499136,255609,2815,low,internet-access,BR,US
2026-03-17 13:14:39,FGT-01,ALLOW,203.0.113.88,10.102.227.66,36686,3389,ICMP,485417,748716,771,low,vpn-split,US,IN
2026-03-17 22:08:49,FGT-01,ALLOW,77.88.55.60,10.204.104.236,32993,445,UDP,69699,825412,2046,low,internet-access,CN,BR
2026-03-17 07:46:27,FGT-01,DROP,185.220.101.45,10.142.161.176,53021,22,ICMP,160130,729372,2608,high,internet-access,US,DE
2026-03-17 12:36:04,FGT-02,ALLOW,185.156.73.54,10.255.9.58,64354,22,TCP,377083,185225,1487,medium,internal-only,KP,BR
2026-03-17 10:50:23,FGT-02,ALLOW,77.88.55.60,10.242.246.60,9781,22,UDP,251496,158539,982,medium,internal-only,MX,DE
2026-03-17 22:43:50,FGT-03,ALLOW,31.184.238.128,10.75.33.194,46204,22,TCP,165739,778406,2513,high,dmz-policy,BR,KP
2026-03-17 14:01:48,FGT-02,ALLOW,10.10.5.200,10.249.58.2,6855,443,UDP,73777,299835,2650,low,internal-only,IN,RU
2026-03-17 16:38:40,FGT-01,ALLOW,112.107.21.216,173.12.35.155,27671,22,UDP,399494,567005,282,low,vpn-split,PA,US
2026-03-17 01:52:02,FGT-03,DENY,91.108.4.12,11.88.222.63,25587,443,ICMP,314144,817420,2169,low,dmz-policy,KP,KP
2026-03-17 03:36:07,FGT-03,DROP,198.51.100.23,10.191.252.169,48469,443,UDP,200929,315722,2933,low,internet-access,RU,MX
2026-03-17 14:02:19,FGT-03,DROP,45.33.32.156,10.38.49.5,20890,443,UDP,255467,613274,3066,low,vpn-split,BR,KP
2026-03-17 13:40:14,FGT-01,DENY,91.108.4.12,10.254.152.135,18470,22,TCP,201154,825853,3132,low,dmz-policy,DE,IN
2026-03-17 04:29:13,FGT-02,DENY,91.108.4.12,10.109.129.62,35917,445,ICMP,343795,391633,644,low,internet-access,RU,RU
2026-03-17 21:43:03,FGT-03,ALLOW,194.165.16.11,10.109.181.64,44341,53,UDP,352607,251175,496,low,dmz-policy,BR,IN
2026-03-17 02:12:26,FGT-03,ALLOW,185.220.101.45,10.55.190.133,8460,22,ICMP,252035,91175,556,low,vpn-split,RU,CN
2026-03-17 00:51:41,FGT-01,ALLOW,203.0.113.88,10.204.125.253,52901,53,TCP,100876,221980,2832,medium,vpn-split,IN,PA
2026-03-17 16:57:53,FGT-01,ALLOW,10.0.1.20,10.95.0.93,11357,53,TCP,164468,491023,3430,low,internal-only,BR,GB
2026-03-17 18:31:34,FGT-03,DROP,10.0.1.20,10.174.213.56,23414,80,TCP,49404,736428,1083,medium,internal-only,IN,KP
2026-03-17 04:46:45,FGT-01,DENY,146.124.107.225,14.36.176.249,8908,53,ICMP,497710,680903,3390,high,dmz-policy,DE,CN
2026-03-17 14:00:33,FGT-01,DROP,91.108.4.12,143.253.137.240,21300,22,ICMP,192600,367350,1104,medium,internet-access,BR,RU
2026-03-17 23:19:11,FGT-03,ALLOW,185.156.73.54,5.194.194.164,56148,3389,TCP,479235,67895,2469,high,internet-access,MX,MX
2026-03-17 17:04:21,FGT-03,DENY,185.220.101.45,10.115.142.18,40113,8080,UDP,16207,923780,2298,low,internal-only,DE,MX
2026-03-17 10:46:02,FGT-01,RESET,112.107.21.216,141.73.39.254,6281,445,UDP,378690,900194,400,medium,dmz-policy,MX,IN
2026-03-17 22:41:51,FGT-01,DENY,203.0.113.88,10.9.179.89,11707,3389,TCP,327453,685095,1717,low,internal-only,BR,MX
2026-03-17 22:52:27,FGT-02,DROP,10.10.5.100,10.153.27.217,16759,53,ICMP,200633,612418,187,low,dmz-policy,CN,KP
2026-03-17 20:18:31,FGT-01,DROP,185.220.101.45,10.115.236.11,47534,53,ICMP,299126,762124,2376,low,vpn-split,GB,BR
2026-03-17 06:53:27,FGT-02,ALLOW,185.156.73.54,10.38.129.16,38098,3389,ICMP,20795,563273,648,low,internal-only,PA,GB
2026-03-17 15:52:33,FGT-02,ALLOW,194.165.16.11,213.177.72.208,57772,445,TCP,392462,11702,3468,medium,vpn-split,BR,RU
2026-03-17 12:50:46,FGT-01,DENY,21.64.144.5,10.46.231.48,49115,3389,TCP,228087,273077,1770,low,vpn-split,DE,BR
2026-03-17 06:41:12,FGT-01,DENY,185.220.101.45,85.1.112.211,39812,3389,TCP,466354,275784,1240,critical,internal-only,IN,RU
2026-03-17 10:50:22,FGT-01,DENY,198.51.100.23,10.118.200.178,43523,3389,TCP,56764,603323,349,medium,internal-only,IN,US
2026-03-17 15:57:50,FGT-03,ALLOW,185.156.73.54,10.37.53.47,43085,3389,TCP,152893,796501,1910,medium,dmz-policy,KP,IN
2026-03-17 08:40:20,FGT-02,ALLOW,10.0.1.20,15.128.133.206,55722,3389,UDP,256825,831641,2967,low,dmz-policy,MX,US
2026-03-17 23:51:03,FGT-03,ALLOW,31.184.238.128,10.206.242.133,64519,80,ICMP,332891,459599,2438,low,vpn-split,BR,BR
2026-03-17 07:47:40,FGT-03,ALLOW,192.168.1.50,10.148.201.60,34443,53,UDP,220488,7178,2371,medium,vpn-split,PA,US
2026-03-17 02:49:59,FGT-01,DROP,198.51.100.23,10.135.157.175,33151,445,UDP,412467,96335,1454,medium,internet-access,IN,US
2026-03-17 11:53:17,FGT-01,DENY,198.51.100.23,10.238.19.224,42222,8080,ICMP,268478,512783,675,low,internal-only,PA,KP
2026-03-17 12:52:33,FGT-01,DROP,185.220.101.45,10.149.92.117,56822,445,TCP,11451,950927,2443,high,internal-only,RU,US
2026-03-17 23:55:50,FGT-03,DENY,185.220.101.45,10.193.248.124,34608,445,ICMP,211840,748974,652,low,internet-access,PA,CN
2026-03-17 15:42:37,FGT-02,DENY,45.33.32.156,10.156.245.215,48519,80,ICMP,362442,996729,2603,low,dmz-policy,PA,IN
2026-03-17 19:42:53,FGT-02,ALLOW,91.108.4.12,10.222.45.26,33222,8080,UDP,401746,976408,2658,low,vpn-split,PA,CN
2026-03-17 17:21:17,FGT-02,ALLOW,91.108.4.12,10.86.82.8,30873,22,TCP,485477,879993,2541,low,vpn-split,RU,GB
2026-03-17 19:11:21,FGT-03,DROP,198.51.100.23,10.46.135.230,2870,8080,UDP,298404,598090,3311,medium,internet-access,US,US
2026-03-17 00:58:13,FGT-01,DENY,21.64.144.5,10.226.222.161,32565,443,ICMP,126514,544113,2627,critical,internet-access,KP,IN
2026-03-17 01:13:29,FGT-01,ALLOW,203.0.113.88,118.85.14.65,64526,445,TCP,53890,37576,710,low,internet-access,RU,PA
2026-03-17 10:16:07,FGT-02,ALLOW,198.51.100.23,10.126.147.16,44378,443,UDP,341336,542423,2928,medium,internal-only,DE,KP
2026-03-17 20:17:50,FGT-02,DENY,198.51.100.23,10.65.107.82,31037,53,TCP,23576,670168,2396,low,internet-access,BR,BR
2026-03-17 19:16:55,FGT-03,ALLOW,77.88.55.60,116.57.93.101,18933,445,ICMP,345624,680951,1602,low,internet-access,DE,BR
2026-03-17 17:56:08,FGT-01,DENY,203.0.113.88,10.162.83.16,17345,22,TCP,241671,257001,2773,high,internal-only,GB,CN
2026-03-17 01:16:44,FGT-02,DENY,203.0.113.88,18.126.127.125,55404,445,TCP,313274,224352,662,medium,dmz-policy,DE,BR
2026-03-17 17:05:59,FGT-02,ALLOW,81.24.72.156,10.80.111.223,65358,3389,TCP,151398,17182,2554,low,internal-only,MX,BR
2026-03-17 11:39:36,FGT-01,ALLOW,31.184.238.128,10.20.74.110,56227,445,ICMP,10072,385032,1916,high,vpn-split,PA,PA
2026-03-17 23:49:26,FGT-03,DENY,198.51.100.23,10.107.5.38,3156,445,UDP,57369,799056,1114,low,vpn-split,IN,IN
2026-03-17 20:10:09,FGT-01,ALLOW,203.0.113.88,112.244.251.170,59223,443,TCP,338998,534465,1106,medium,dmz-policy,US,RU
2026-03-17 09:03:29,FGT-01,DROP,185.220.101.45,10.245.124.218,21794,443,ICMP,287026,975631,2259,medium,internal-only,IN,CN
2026-03-17 14:56:16,FGT-01,ALLOW,62.210.180.229,88.9.27.30,23043,3389,TCP,56708,79895,2755,medium,dmz-policy,KP,IN
2026-03-17 22:29:13,FGT-01,DENY,10.0.1.10,10.216.251.124,60688,53,TCP,95338,650191,1137,low,internet-access,PA,PA
2026-03-17 01:16:57,FGT-01,ALLOW,10.0.1.20,10.224.176.71,4470,445,TCP,145552,137321,1754,medium,vpn-split,RU,MX
2026-03-17 08:59:03,FGT-01,DROP,109.201.133.195,12.60.54.42,52295,80,TCP,180589,19348,1001,low,internal-only,CN,BR
2026-03-17 16:08:11,FGT-02,DENY,45.33.32.156,10.25.93.58,63323,22,ICMP,241111,223291,1270,medium,internal-only,KP,MX
2026-03-17 08:48:34,FGT-01,RESET,198.51.100.23,10.47.195.246,14246,445,ICMP,46795,913849,2253,low,internet-access,BR,DE
2026-03-17 19:34:03,FGT-02,ALLOW,203.0.113.88,10.134.242.230,48393,445,TCP,425464,261856,720,low,internal-only,RU,US
2026-03-17 12:05:59,FGT-02,DENY,185.220.101.45,44.187.145.79,25047,445,ICMP,81590,906299,652,medium,vpn-split,US,US
2026-03-17 07:38:00,FGT-01,DENY,203.0.113.88,10.246.239.68,40059,80,TCP,21399,793723,357,low,vpn-split,US,RU
2026-03-17 08:27:43,FGT-01,ALLOW,89.248.167.131,10.190.221.74,45185,80,UDP,489097,647283,1925,high,internet-access,CN,RU
2026-03-17 09:35:30,FGT-02,DENY,198.51.100.23,78.71.4.31,62393,8080,ICMP,237711,889816,1052,low,internet-access,DE,DE
2026-03-17 19:31:36,FGT-01,ALLOW,146.124.107.225,10.106.127.247,56948,53,ICMP,51453,346445,2334,critical,dmz-policy,US,GB
2026-03-17 20:00:39,FGT-02,DROP,185.220.101.45,10.210.238.70,24802,8080,UDP,25192,392664,1286,medium,vpn-split,IN,BR
2026-03-17 22:02:03,FGT-01,ALLOW,192.168.1.75,10.42.218.210,11305,443,UDP,286152,186836,2242,low,internal-only,BR,CN
2026-03-17 08:14:41,FGT-02,DENY,146.124.107.225,67.85.120.213,26126,22,TCP,51117,217531,2238,low,dmz-policy,MX,MX
2026-03-17 19:19:41,FGT-02,ALLOW,10.10.5.200,79.96.1.103,61129,53,UDP,396062,186513,244,medium,vpn-split,BR,IN
2026-03-17 14:29:06,FGT-01,DENY,198.51.100.23,10.180.107.202,4015,445,TCP,107632,523092,3407,low,vpn-split,RU,DE
2026-03-17 16:06:59,FGT-03,DROP,198.51.100.23,10.195.253.33,24159,445,TCP,441400,689006,3188,low,vpn-split,MX,CN
2026-03-17 13:39:51,FGT-01,DROP,198.51.100.23,10.141.195.253,63631,53,ICMP,45621,940962,389,low,dmz-policy,US,BR
2026-03-17 17:37:26,FGT-02,DROP,203.0.113.88,10.17.127.208,11930,22,UDP,422203,111294,485,medium,internet-access,IN,GB
2026-03-17 12:21:24,FGT-03,DENY,45.33.32.156,10.199.109.177,6728,80,ICMP,112846,159174,1783,medium,vpn-split,DE,PA
2026-03-17 15:44:37,FGT-02,DROP,45.33.32.156,56.153.219.181,36346,8080,UDP,290998,72768,1423,medium,internal-only,PA,MX
2026-03-17 13:53:56,FGT-03,ALLOW,10.10.5.200,109.64.102.20,52926,3389,TCP,210149,392997,2685,low,vpn-split,IN,DE
2026-03-17 01:48:30,FGT-03,DENY,45.33.32.156,10.236.65.253,4302,53,UDP,36816,973165,1950,medium,dmz-policy,IN,BR
2026-03-17 09:42:00,FGT-01,DENY,45.33.32.156,122.79.194.143,25963,8080,ICMP,441761,180985,3062,medium,internet-access,MX,KP
2026-03-17 04:59:34,FGT-02,DROP,146.124.107.225,10.198.44.188,38431,53,TCP,83748,889010,619,low,internet-access,US,DE
