timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 16:35:13,FGT-03,DENY,91.108.4.12,10.59.88.76,44636,80,UDP,255073,305908,1396,low,dmz-policy,BR,GB
2026-03-21 09:14:17,FGT-01,DENY,198.51.100.23,10.5.112.86,6495,22,UDP,305316,458491,2962,low,dmz-policy,BR,CN
2026-03-21 14:59:38,FGT-03,ALLOW,146.124.107.225,220.225.183.111,24152,443,ICMP,467577,122661,3155,low,internal-only,US,KP
2026-03-21 22:30:39,FGT-02,ALLOW,81.24.72.156,10.64.198.234,8675,53,UDP,89011,56127,2164,high,internet-access,IN,GB
2026-03-21 19:15:32,FGT-02,ALLOW,198.51.100.23,105.96.57.201,50024,22,ICMP,48960,256300,2450,low,internal-only,IN,RU
2026-03-21 16:16:48,FGT-01,DENY,203.0.113.88,10.27.14.199,29331,53,TCP,261099,420018,2590,low,internal-only,CN,IN
2026-03-21 02:29:45,FGT-02,ALLOW,81.24.72.156,222.152.185.106,35402,443,UDP,223545,432935,1279,medium,internet-access,IN,IN
2026-03-21 10:22:28,FGT-01,ALLOW,89.248.167.131,10.106.43.83,30583,443,UDP,47383,291330,3335,medium,dmz-policy,CN,IN
2026-03-21 13:35:24,FGT-01,DENY,198.51.100.23,10.163.117.218,16694,3389,UDP,260669,54392,1729,low,vpn-split,GB,BR
2026-03-21 08:59:01,FGT-01,DROP,198.51.100.23,10.68.125.103,52982,445,ICMP,276475,529767,1865,low,internal-only,RU,IN
2026-03-21 00:51:56,FGT-01,ALLOW,81.24.72.156,96.218.68.148,6159,53,UDP,67394,26646,2086,critical,dmz-policy,RU,US
2026-03-21 08:22:14,FGT-03,ALLOW,194.165.16.11,10.212.44.152,17083,3389,TCP,215384,393240,300,medium,internal-only,DE,IN
2026-03-21 21:29:00,FGT-02,DENY,10.0.1.20,150.101.234.101,15764,445,UDP,127407,780352,1395,low,vpn-split,GB,GB
2026-03-21 02:45:29,FGT-01,DENY,91.108.4.12,16.8.239.235,18053,8080,TCP,340587,647810,1759,medium,dmz-policy,IN,CN
2026-03-21 09:45:08,FGT-02,ALLOW,21.64.144.5,216.1.225.241,47440,445,TCP,274422,152940,712,medium,internet-access,KP,RU
2026-03-21 02:04:36,FGT-02,DENY,10.10.5.100,10.88.143.110,52617,445,ICMP,132582,497677,934,low,vpn-split,IN,KP
2026-03-21 04:45:39,FGT-01,DENY,10.0.1.10,10.41.179.50,15486,445,TCP,202592,54052,2431,low,vpn-split,GB,MX
2026-03-21 15:58:12,FGT-03,ALLOW,203.0.113.88,10.51.24.131,58607,80,TCP,451983,773348,595,medium,internet-access,CN,KP
2026-03-21 21:21:37,FGT-03,ALLOW,10.0.1.10,185.185.220.171,33735,8080,UDP,396012,170329,1416,low,dmz-policy,GB,KP
2026-03-21 01:39:50,FGT-01,DENY,91.108.4.12,10.35.210.195,46966,3389,TCP,196132,501167,1355,high,vpn-split,MX,CN
2026-03-21 10:46:11,FGT-01,ALLOW,192.168.1.75,114.205.32.245,46376,8080,ICMP,405701,912386,224,high,internet-access,GB,BR
2026-03-21 19:29:07,FGT-01,DROP,112.107.21.216,96.97.8.60,48505,445,ICMP,262540,727431,3178,low,vpn-split,IN,DE
2026-03-21 09:22:30,FGT-01,DROP,10.10.5.200,63.246.29.252,47031,53,TCP,26707,943914,1006,low,vpn-split,US,MX
2026-03-21 09:22:03,FGT-03,DENY,185.220.101.45,10.173.79.22,16179,443,TCP,248025,987110,3550,low,dmz-policy,GB,KP
2026-03-21 16:32:14,FGT-01,DENY,109.201.133.195,184.42.241.28,20943,443,ICMP,313157,982324,10,low,internal-only,BR,IN
2026-03-21 05:36:07,FGT-02,DROP,77.88.55.60,84.202.124.158,56113,53,TCP,274899,641769,2411,high,dmz-policy,IN,PA
2026-03-21 06:58:33,FGT-03,ALLOW,192.168.1.75,10.212.8.234,51142,3389,ICMP,290585,989567,2526,low,internet-access,RU,GB
2026-03-21 19:18:55,FGT-01,DENY,185.220.101.45,10.254.111.130,60887,80,ICMP,406659,248939,1947,low,internet-access,BR,BR
2026-03-21 02:09:27,FGT-03,DENY,203.0.113.88,10.224.100.226,37335,3389,TCP,445389,157600,2660,medium,vpn-split,US,RU
2026-03-21 15:58:58,FGT-02,RESET,185.220.101.45,10.3.60.78,2024,22,TCP,289882,259442,161,medium,internet-access,CN,MX
2026-03-21 09:03:52,FGT-01,DROP,45.33.32.156,10.49.255.35,57566,3389,UDP,27971,304570,2979,medium,internet-access,MX,BR
2026-03-21 22:30:50,FGT-01,ALLOW,192.168.1.75,18.161.206.105,28408,3389,UDP,448020,285260,3042,low,vpn-split,BR,DE
2026-03-21 11:30:10,FGT-02,DROP,198.51.100.23,10.231.136.197,58541,8080,UDP,435241,503877,334,high,internal-only,US,MX
2026-03-21 02:44:39,FGT-03,DENY,198.51.100.23,10.97.13.205,3537,8080,UDP,322393,79274,1687,low,dmz-policy,PA,BR
2026-03-21 23:38:19,FGT-02,ALLOW,45.33.32.156,10.156.216.108,46044,8080,UDP,365816,981284,3546,critical,vpn-split,RU,CN
2026-03-21 13:34:50,FGT-02,RESET,10.0.1.20,10.191.192.22,42421,22,UDP,296616,690691,1637,medium,vpn-split,RU,PA
2026-03-21 13:21:33,FGT-03,ALLOW,185.156.73.54,201.119.246.134,2994,22,TCP,151554,992687,859,low,internet-access,RU,MX
2026-03-21 10:18:41,FGT-02,ALLOW,185.220.101.45,10.31.103.138,11324,8080,UDP,426951,630867,1621,high,internal-only,KP,KP
2026-03-21 07:49:02,FGT-03,DROP,185.220.101.45,10.66.9.83,48416,53,TCP,49936,755948,3300,low,vpn-split,DE,PA
2026-03-21 03:05:23,FGT-03,DROP,21.64.144.5,10.27.45.41,35747,445,TCP,13432,669351,3220,medium,internal-only,DE,BR
2026-03-21 06:20:07,FGT-03,DENY,203.0.113.88,132.114.133.48,14474,8080,TCP,210067,721653,728,low,internet-access,DE,BR
2026-03-21 14:00:26,FGT-03,DENY,77.88.55.60,10.191.223.182,21669,443,TCP,411988,439423,2844,high,vpn-split,IN,GB
2026-03-21 17:50:23,FGT-01,DENY,203.0.113.88,10.100.96.114,8700,53,UDP,217555,15788,2515,low,vpn-split,DE,GB
2026-03-21 17:13:26,FGT-02,ALLOW,194.165.16.11,10.178.225.34,39435,22,ICMP,10532,116267,891,medium,internal-only,PA,GB
2026-03-21 04:56:40,FGT-02,ALLOW,146.124.107.225,10.139.32.119,4289,22,TCP,495688,846066,265,low,internal-only,IN,IN
2026-03-21 10:59:08,FGT-03,ALLOW,112.107.21.216,138.115.94.169,52182,80,UDP,350410,185957,2370,low,internal-only,MX,GB
2026-03-21 03:42:37,FGT-02,DENY,185.220.101.45,10.3.175.82,1108,443,ICMP,375155,466224,2579,low,internet-access,GB,BR
2026-03-21 09:59:19,FGT-01,DENY,21.64.144.5,132.223.218.163,53528,53,TCP,233519,397274,1428,low,dmz-policy,CN,MX
2026-03-21 00:46:42,FGT-01,DENY,62.210.180.229,31.236.68.1,32697,53,TCP,483828,287712,2385,low,vpn-split,IN,BR
2026-03-21 02:23:48,FGT-02,DENY,185.220.101.45,10.172.196.40,64759,53,TCP,171847,728774,333,low,internet-access,KP,MX
2026-03-21 09:51:13,FGT-03,ALLOW,203.0.113.88,10.15.57.179,26719,53,UDP,366374,517848,160,low,vpn-split,GB,MX
2026-03-21 06:11:40,FGT-03,DENY,21.64.144.5,10.53.139.211,35180,80,TCP,17834,531384,1892,medium,vpn-split,PA,MX
2026-03-21 19:56:52,FGT-03,DROP,62.210.180.229,172.172.1.56,64429,22,ICMP,433741,957081,2510,high,internet-access,GB,MX
2026-03-21 03:55:21,FGT-02,DENY,45.33.32.156,220.24.107.164,19148,3389,TCP,38791,610346,2557,medium,vpn-split,PA,KP
2026-03-21 01:15:23,FGT-03,ALLOW,112.107.21.216,121.135.52.70,42636,22,ICMP,268987,261489,1458,high,internet-access,RU,PA
2026-03-21 07:50:53,FGT-03,DENY,198.51.100.23,10.165.139.129,59995,53,UDP,369621,349869,729,high,internal-only,DE,RU
2026-03-21 02:29:45,FGT-03,ALLOW,81.24.72.156,10.215.175.111,23640,53,ICMP,474758,345713,3535,critical,internal-only,GB,CN
2026-03-21 15:15:58,FGT-03,DENY,185.220.101.45,10.53.185.13,61616,445,ICMP,422696,295371,951,medium,vpn-split,IN,US
2026-03-21 20:58:26,FGT-02,ALLOW,185.220.101.45,10.30.86.202,6535,443,TCP,284326,427648,3107,medium,internal-only,US,DE
2026-03-21 08:29:54,FGT-01,ALLOW,81.24.72.156,10.238.104.73,12477,22,TCP,438814,973717,3247,low,vpn-split,BR,US
2026-03-21 16:23:32,FGT-03,DENY,203.0.113.88,10.109.168.177,49070,3389,TCP,13726,972630,1678,high,internal-only,RU,BR
2026-03-21 14:48:45,FGT-01,DENY,45.33.32.156,10.95.187.149,18985,3389,TCP,82519,672750,140,low,dmz-policy,BR,PA
2026-03-21 00:06:24,FGT-03,DENY,91.108.4.12,10.189.78.136,42588,445,TCP,83325,423457,3230,low,internal-only,US,US
2026-03-21 00:38:55,FGT-02,DENY,203.0.113.88,83.49.5.13,13505,80,UDP,71071,614331,1993,low,internet-access,PA,IN
2026-03-21 03:32:38,FGT-01,ALLOW,192.168.1.75,122.205.6.110,12986,22,TCP,284592,844085,3476,low,vpn-split,BR,KP
2026-03-21 06:08:11,FGT-03,RESET,112.107.21.216,87.75.100.172,36752,443,ICMP,175077,390482,137,low,dmz-policy,RU,KP
2026-03-21 06:28:50,FGT-01,ALLOW,203.0.113.88,22.50.228.34,44993,443,TCP,374519,562168,2348,high,dmz-policy,PA,DE
2026-03-21 04:48:20,FGT-02,DROP,81.24.72.156,51.235.134.74,13352,22,UDP,309905,818381,1977,medium,vpn-split,CN,RU
2026-03-21 18:53:36,FGT-02,ALLOW,112.107.21.216,10.198.117.182,41154,22,UDP,314146,90664,1057,medium,dmz-policy,BR,RU
2026-03-21 17:00:31,FGT-01,ALLOW,81.24.72.156,176.119.75.158,52058,53,TCP,456587,402199,975,critical,vpn-split,BR,BR
2026-03-21 02:58:06,FGT-03,DENY,77.88.55.60,10.144.76.3,34314,443,ICMP,6067,97822,612,medium,internet-access,GB,CN
2026-03-21 00:57:34,FGT-01,RESET,185.220.101.45,132.188.72.74,61018,443,UDP,141742,39185,1268,medium,internet-access,BR,GB
2026-03-21 05:17:39,FGT-01,DENY,45.33.32.156,10.143.189.9,48551,8080,ICMP,371113,362850,1162,high,internet-access,CN,KP
2026-03-21 04:16:21,FGT-03,ALLOW,77.88.55.60,222.64.38.237,1879,443,ICMP,144771,329089,429,medium,vpn-split,RU,GB
2026-03-21 20:06:27,FGT-01,DENY,91.108.4.12,162.177.61.95,26569,53,UDP,66217,366628,2417,low,dmz-policy,CN,DE
2026-03-21 14:55:52,FGT-02,DENY,198.51.100.23,10.248.91.120,22060,443,TCP,124783,511112,1359,low,internal-only,BR,DE
2026-03-21 14:17:55,FGT-02,ALLOW,21.64.144.5,10.125.46.87,11256,443,TCP,466553,717496,417,medium,dmz-policy,DE,GB
2026-03-21 06:28:58,FGT-01,DENY,198.51.100.23,125.135.120.121,47768,53,UDP,431882,285393,2606,low,internal-only,CN,RU
2026-03-21 03:40:39,FGT-01,DENY,45.33.32.156,130.104.253.138,62059,22,TCP,172903,458914,3546,medium,internal-only,CN,GB
2026-03-21 07:00:51,FGT-03,ALLOW,109.201.133.195,104.76.131.134,5760,443,UDP,185487,417835,892,medium,internet-access,RU,BR
2026-03-21 06:58:25,FGT-02,ALLOW,185.220.101.45,10.18.25.34,50236,53,ICMP,131108,842536,1900,low,internet-access,DE,MX
2026-03-21 03:12:12,FGT-02,ALLOW,91.108.4.12,173.127.71.55,56332,445,ICMP,114513,448049,2478,low,internet-access,CN,DE
2026-03-21 11:13:17,FGT-01,DENY,91.108.4.12,10.94.68.254,2846,3389,UDP,121235,23244,2726,low,dmz-policy,BR,US
2026-03-21 07:57:09,FGT-03,ALLOW,192.168.1.75,10.70.16.58,10532,445,ICMP,252205,452563,789,high,internal-only,CN,GB
2026-03-21 01:54:30,FGT-03,DENY,185.220.101.45,220.251.40.235,47631,443,ICMP,105609,891019,3487,low,vpn-split,BR,KP
2026-03-21 00:48:50,FGT-03,DROP,185.220.101.45,10.253.247.10,61351,3389,ICMP,238356,880240,2590,low,internal-only,PA,PA
2026-03-21 19:12:57,FGT-03,RESET,192.168.1.50,192.156.9.205,45042,22,ICMP,238946,460496,1780,medium,dmz-policy,US,GB
2026-03-21 01:00:56,FGT-01,ALLOW,62.210.180.229,10.150.110.186,35167,3389,UDP,204839,254688,121,low,internal-only,KP,KP
2026-03-21 05:10:04,FGT-03,ALLOW,203.0.113.88,10.83.124.241,37388,80,TCP,65500,934174,2141,low,internet-access,IN,US
2026-03-21 02:38:22,FGT-03,DROP,45.33.32.156,10.186.181.100,48521,445,UDP,138450,345456,3054,low,internal-only,RU,PA
2026-03-21 22:28:00,FGT-03,DENY,198.51.100.23,10.96.67.133,29633,3389,ICMP,57027,770344,2831,low,vpn-split,US,IN
2026-03-21 12:22:45,FGT-01,ALLOW,10.0.2.15,10.31.108.5,38411,443,TCP,468785,184340,1627,medium,internet-access,MX,GB
2026-03-21 16:46:58,FGT-03,DENY,203.0.113.88,10.108.118.78,48632,445,UDP,387110,324845,2737,low,vpn-split,US,BR
2026-03-21 19:10:15,FGT-01,DROP,10.0.1.10,10.138.230.213,27662,53,UDP,67725,13986,3166,low,internal-only,BR,CN
2026-03-21 21:32:24,FGT-02,DROP,112.107.21.216,198.150.6.65,46739,8080,ICMP,198724,297416,5,low,dmz-policy,PA,US
2026-03-21 03:53:41,FGT-01,ALLOW,77.88.55.60,10.230.182.21,18808,445,ICMP,284024,978883,732,high,vpn-split,KP,DE
2026-03-21 05:29:31,FGT-03,ALLOW,81.24.72.156,10.36.197.243,46748,3389,UDP,407519,474304,489,low,internal-only,RU,IN
2026-03-21 06:16:02,FGT-02,ALLOW,185.220.101.45,114.112.39.67,59285,22,TCP,380670,839442,2615,low,dmz-policy,BR,KP
2026-03-21 11:16:44,FGT-03,ALLOW,45.33.32.156,10.9.214.2,22491,8080,ICMP,280383,500849,2946,low,internal-only,RU,CN
2026-03-21 21:17:36,FGT-02,ALLOW,198.51.100.23,21.115.164.230,38643,8080,UDP,466873,922884,3395,medium,internal-only,US,GB
2026-03-21 20:33:46,FGT-03,ALLOW,146.124.107.225,10.101.93.91,29225,8080,ICMP,91878,117291,2348,low,vpn-split,DE,GB
2026-03-21 15:51:09,FGT-03,ALLOW,198.51.100.23,69.172.140.185,50954,8080,ICMP,183477,140289,1045,high,internal-only,US,BR
2026-03-21 14:47:21,FGT-01,ALLOW,185.220.101.45,169.46.242.62,48342,443,TCP,23962,979225,3137,medium,internal-only,PA,BR
2026-03-21 11:59:34,FGT-03,ALLOW,146.124.107.225,2.91.142.146,13608,53,UDP,319492,506764,273,low,internet-access,PA,RU
2026-03-21 22:49:26,FGT-01,DENY,45.33.32.156,10.80.145.232,12323,80,UDP,105564,380851,1692,critical,internet-access,CN,BR
2026-03-21 07:41:08,FGT-03,ALLOW,31.184.238.128,10.17.123.175,63854,445,ICMP,257652,604303,2994,low,dmz-policy,RU,GB
2026-03-21 05:00:39,FGT-02,DENY,91.108.4.12,10.126.220.85,7526,445,UDP,434753,658505,2687,high,vpn-split,BR,CN
2026-03-21 09:37:02,FGT-03,ALLOW,21.64.144.5,10.79.231.175,29879,8080,UDP,31088,642713,2024,medium,vpn-split,MX,KP
2026-03-21 08:30:39,FGT-03,DROP,146.124.107.225,10.63.245.36,31964,445,ICMP,340511,697924,1441,high,dmz-policy,DE,MX
2026-03-21 09:03:54,FGT-02,ALLOW,185.220.101.45,10.241.197.41,3331,8080,ICMP,133072,591471,604,medium,internet-access,IN,IN
2026-03-21 23:04:07,FGT-02,DENY,194.165.16.11,10.253.179.156,31075,22,ICMP,15191,728856,1958,low,internal-only,MX,MX
2026-03-21 11:38:26,FGT-02,DENY,198.51.100.23,28.146.74.69,8119,3389,UDP,105791,457465,709,low,vpn-split,RU,US
2026-03-21 02:45:05,FGT-03,DENY,91.108.4.12,76.217.103.119,1620,80,ICMP,348663,477596,1316,low,internal-only,CN,IN
2026-03-21 16:41:55,FGT-03,ALLOW,192.168.1.75,133.39.60.37,49815,22,ICMP,428383,854526,2074,medium,internal-only,BR,MX
2026-03-21 05:18:13,FGT-01,DENY,185.220.101.45,188.195.177.251,59685,445,UDP,351648,634888,1756,medium,internal-only,IN,RU
2026-03-21 15:48:05,FGT-03,DENY,112.107.21.216,26.53.75.127,16374,445,UDP,147817,813071,2881,low,dmz-policy,GB,DE
2026-03-21 10:14:53,FGT-03,ALLOW,77.88.55.60,10.60.244.231,58932,53,UDP,475378,435417,615,medium,dmz-policy,GB,KP
2026-03-21 17:06:48,FGT-02,ALLOW,198.51.100.23,10.197.241.103,35645,445,TCP,1706,81555,1927,low,internal-only,MX,RU
2026-03-21 10:34:09,FGT-01,ALLOW,198.51.100.23,10.171.167.221,58946,3389,UDP,80770,495451,179,low,vpn-split,KP,DE
2026-03-21 04:48:59,FGT-03,ALLOW,21.64.144.5,158.194.148.82,39089,443,TCP,103240,893146,1643,high,internet-access,IN,DE
2026-03-21 23:44:49,FGT-01,DENY,91.108.4.12,10.236.174.96,10522,8080,TCP,98093,646399,980,low,internal-only,US,MX
2026-03-21 19:55:50,FGT-02,DENY,198.51.100.23,10.52.178.134,15992,445,ICMP,282660,949595,929,medium,dmz-policy,BR,KP
2026-03-21 18:07:41,FGT-03,ALLOW,21.64.144.5,10.57.137.130,23491,443,UDP,441198,444066,762,critical,dmz-policy,CN,GB
2026-03-21 08:30:39,FGT-03,DROP,91.108.4.12,10.94.26.70,29069,8080,TCP,368335,740379,189,low,vpn-split,IN,GB
2026-03-21 16:10:02,FGT-02,ALLOW,194.165.16.11,10.155.159.145,37600,3389,UDP,107031,811588,3117,low,vpn-split,MX,US
2026-03-21 17:53:54,FGT-02,RESET,21.64.144.5,10.251.38.171,22008,8080,UDP,324193,861385,598,low,internal-only,CN,CN
2026-03-21 10:55:07,FGT-02,DENY,45.33.32.156,43.103.28.177,48890,53,TCP,170495,43824,1056,low,internal-only,CN,GB
2026-03-21 23:32:55,FGT-02,RESET,146.124.107.225,75.140.174.37,8321,443,TCP,48578,517505,1524,medium,internal-only,RU,PA
2026-03-21 17:36:54,FGT-03,DENY,185.220.101.45,10.114.141.44,20192,443,ICMP,221485,33946,453,medium,internet-access,PA,CN
2026-03-21 19:14:51,FGT-01,DENY,203.0.113.88,10.34.186.77,12040,22,ICMP,98194,510655,3238,low,dmz-policy,RU,IN
2026-03-21 22:55:41,FGT-01,ALLOW,203.0.113.88,10.203.134.17,36561,3389,UDP,397669,716383,1787,low,dmz-policy,KP,IN
2026-03-21 20:07:43,FGT-01,ALLOW,146.124.107.225,194.239.22.233,54328,443,ICMP,75400,968719,157,low,internet-access,PA,KP
2026-03-21 14:33:54,FGT-02,ALLOW,109.201.133.195,114.167.47.48,47069,80,UDP,390997,199701,2289,high,dmz-policy,CN,PA
2026-03-21 04:38:12,FGT-03,DENY,91.108.4.12,10.28.169.114,6023,445,TCP,316263,414916,473,low,internet-access,IN,GB
2026-03-21 11:53:45,FGT-03,ALLOW,45.33.32.156,50.233.248.131,28671,80,UDP,200753,227550,1042,low,internet-access,GB,PA
2026-03-21 01:04:25,FGT-01,DENY,185.220.101.45,10.84.129.249,64021,80,ICMP,367668,549839,1405,low,dmz-policy,IN,GB
2026-03-21 10:37:41,FGT-01,DROP,185.220.101.45,107.52.73.239,61179,80,UDP,287,226414,1210,medium,internal-only,GB,BR
2026-03-21 17:57:56,FGT-02,DENY,10.0.2.30,148.103.55.90,13954,22,UDP,100940,424696,2711,medium,internal-only,GB,US
2026-03-21 03:04:00,FGT-03,ALLOW,10.10.5.200,10.48.223.76,7640,22,ICMP,350077,725235,2372,low,internet-access,IN,IN
2026-03-21 14:11:24,FGT-02,ALLOW,146.124.107.225,161.188.98.34,28225,22,UDP,102552,803704,2473,low,vpn-split,BR,BR
2026-03-21 19:36:09,FGT-02,DENY,91.108.4.12,196.41.99.120,28896,22,UDP,362593,446790,1108,medium,dmz-policy,BR,US
2026-03-21 07:23:25,FGT-02,DENY,77.88.55.60,54.238.65.101,64469,3389,TCP,494234,174225,629,low,vpn-split,MX,PA
2026-03-21 06:19:39,FGT-03,ALLOW,146.124.107.225,10.149.141.156,33135,445,ICMP,330472,35458,2697,medium,internal-only,CN,CN
2026-03-21 13:40:08,FGT-02,DROP,81.24.72.156,10.2.72.10,4359,80,ICMP,470280,568280,2625,low,internet-access,GB,DE
2026-03-21 18:19:23,FGT-02,ALLOW,91.108.4.12,10.145.91.172,20612,445,TCP,358810,918166,2207,low,vpn-split,IN,BR
2026-03-21 13:36:32,FGT-02,DROP,45.33.32.156,10.105.35.91,13639,445,ICMP,473496,589725,2383,high,internal-only,DE,MX
2026-03-21 01:28:17,FGT-03,ALLOW,194.165.16.11,10.24.125.242,57865,445,UDP,63927,821187,385,low,vpn-split,PA,CN
2026-03-21 15:02:05,FGT-01,ALLOW,185.156.73.54,123.212.125.147,19879,443,ICMP,324778,333853,2435,high,internal-only,CN,PA
2026-03-21 01:08:57,FGT-03,ALLOW,10.10.5.100,10.41.54.158,50646,8080,UDP,230592,327555,3023,medium,vpn-split,CN,MX
2026-03-21 11:16:20,FGT-03,DENY,91.108.4.12,25.139.26.54,16632,80,UDP,238225,467982,2477,medium,dmz-policy,KP,MX
2026-03-21 07:09:22,FGT-01,DENY,198.51.100.23,175.119.115.111,36469,443,ICMP,189760,78552,1723,high,vpn-split,CN,KP
2026-03-21 09:01:36,FGT-01,DROP,10.0.1.20,10.176.183.125,18432,445,ICMP,485780,683855,2218,low,dmz-policy,PA,BR
2026-03-21 20:29:20,FGT-01,DROP,194.165.16.11,27.73.73.205,33799,445,TCP,441141,268959,1968,medium,dmz-policy,GB,MX
2026-03-21 06:43:48,FGT-03,ALLOW,10.0.2.15,10.84.251.105,52766,443,UDP,269737,185098,1845,low,vpn-split,PA,DE
2026-03-21 15:32:54,FGT-02,ALLOW,203.0.113.88,73.215.18.232,22132,445,UDP,101711,59792,1050,low,internet-access,MX,CN
2026-03-21 18:19:08,FGT-02,DROP,45.33.32.156,10.122.191.203,47551,443,UDP,333221,207399,549,low,internet-access,IN,DE
2026-03-21 23:38:11,FGT-01,ALLOW,109.201.133.195,10.255.242.180,59306,22,TCP,165187,788413,1427,high,internal-only,DE,US
2026-03-21 19:50:39,FGT-02,DENY,185.220.101.45,10.44.220.146,41613,3389,TCP,455572,979137,2745,low,internet-access,CN,GB
2026-03-21 18:02:06,FGT-02,ALLOW,77.88.55.60,92.253.14.199,21656,3389,TCP,324749,553718,1773,medium,internet-access,RU,GB
2026-03-21 04:09:22,FGT-01,DENY,203.0.113.88,10.196.111.94,62843,22,TCP,260675,293209,2761,low,internet-access,PA,US
2026-03-21 14:20:02,FGT-02,ALLOW,89.248.167.131,10.217.105.158,45427,443,ICMP,368731,599212,1560,critical,internet-access,PA,PA
2026-03-21 04:18:54,FGT-02,DENY,198.51.100.23,10.90.0.13,64615,445,ICMP,374798,25263,504,medium,internet-access,CN,BR
2026-03-21 15:47:12,FGT-03,DENY,10.10.5.100,10.105.193.59,65007,445,TCP,371617,410654,2212,high,dmz-policy,PA,RU
2026-03-21 10:17:42,FGT-02,ALLOW,194.165.16.11,10.133.43.147,37518,22,UDP,2999,722320,2310,medium,dmz-policy,US,IN
2026-03-21 19:29:34,FGT-03,DENY,198.51.100.23,30.243.218.253,26602,8080,TCP,68122,896241,1578,high,internet-access,CN,PA
2026-03-21 13:29:10,FGT-01,DROP,45.33.32.156,10.190.95.248,58061,8080,TCP,373146,300750,1712,low,internal-only,MX,BR
2026-03-21 21:38:12,FGT-02,DROP,91.108.4.12,10.31.163.24,20924,8080,UDP,24663,722552,2272,high,vpn-split,IN,IN
2026-03-21 01:36:35,FGT-01,DENY,81.24.72.156,10.30.111.214,9503,80,UDP,19428,402588,929,low,internal-only,DE,MX
2026-03-21 23:46:58,FGT-03,DENY,45.33.32.156,6.138.232.161,18531,53,TCP,105916,165093,660,critical,vpn-split,MX,IN
2026-03-21 19:17:06,FGT-02,DENY,146.124.107.225,10.12.107.40,46700,53,UDP,398707,189242,3523,medium,vpn-split,IN,CN
2026-03-21 03:55:26,FGT-03,DENY,10.0.2.30,10.156.19.22,29559,443,TCP,350880,484033,1433,medium,internet-access,MX,US
2026-03-21 18:36:22,FGT-03,ALLOW,21.64.144.5,119.26.164.45,41161,80,ICMP,333904,555336,3147,high,internet-access,US,IN
2026-03-21 05:04:51,FGT-03,DENY,203.0.113.88,10.27.190.129,38207,445,ICMP,247033,804425,1376,medium,internal-only,BR,PA
2026-03-21 17:24:17,FGT-01,DENY,45.33.32.156,10.70.124.156,61398,3389,UDP,479423,347793,1335,low,internal-only,IN,BR
2026-03-21 00:25:22,FGT-02,DENY,45.33.32.156,181.214.202.216,17872,22,TCP,176790,230148,3053,low,internet-access,RU,CN
2026-03-21 06:57:18,FGT-01,DENY,203.0.113.88,73.18.153.153,41234,22,UDP,51298,81820,1632,low,vpn-split,CN,US
2026-03-21 02:38:24,FGT-02,RESET,77.88.55.60,77.51.71.62,19198,3389,TCP,127327,142707,2240,high,dmz-policy,RU,RU
2026-03-21 06:40:31,FGT-01,ALLOW,146.124.107.225,10.139.111.214,7736,80,ICMP,365311,806545,3111,low,internal-only,IN,CN
2026-03-21 15:22:13,FGT-03,DROP,91.108.4.12,10.165.176.226,61384,80,TCP,123433,152447,1871,medium,dmz-policy,BR,RU
2026-03-21 00:22:19,FGT-02,ALLOW,10.0.1.10,10.241.104.84,22349,80,TCP,358769,550201,1554,low,dmz-policy,DE,IN
2026-03-21 13:38:40,FGT-01,ALLOW,31.184.238.128,110.155.101.52,55049,80,TCP,109695,39188,859,low,vpn-split,GB,RU
2026-03-21 00:26:49,FGT-03,ALLOW,192.168.1.50,10.22.254.63,12818,443,ICMP,435422,824440,728,high,dmz-policy,GB,KP
2026-03-21 14:54:29,FGT-03,ALLOW,192.168.1.75,10.16.159.153,63097,80,UDP,157903,116931,3315,medium,vpn-split,IN,CN
2026-03-21 02:32:56,FGT-02,ALLOW,109.201.133.195,184.94.176.219,25632,8080,TCP,83643,668947,1369,low,internet-access,BR,GB
2026-03-21 16:05:52,FGT-03,ALLOW,10.0.1.10,10.244.131.65,1670,3389,UDP,60863,721165,1123,low,internet-access,BR,GB
2026-03-21 06:18:12,FGT-03,ALLOW,203.0.113.88,10.57.27.95,28443,22,UDP,103973,215727,3396,low,internal-only,US,GB
2026-03-21 15:04:32,FGT-03,ALLOW,10.0.2.15,131.9.31.237,12572,80,UDP,178456,671321,1703,high,internal-only,BR,US
2026-03-21 17:32:46,FGT-02,ALLOW,10.10.5.100,10.65.41.251,48790,53,TCP,156796,174672,2285,low,internet-access,DE,DE
2026-03-21 07:53:55,FGT-02,DENY,185.220.101.45,10.148.72.37,12523,80,TCP,387059,116172,437,low,dmz-policy,PA,MX
2026-03-21 11:40:02,FGT-02,DROP,112.107.21.216,175.110.91.243,11199,22,ICMP,230453,743929,1546,high,dmz-policy,RU,DE
2026-03-21 17:10:29,FGT-03,ALLOW,192.168.1.75,10.102.201.127,62821,53,UDP,233456,660728,1585,low,internal-only,IN,DE
2026-03-21 16:22:17,FGT-01,DENY,10.10.5.200,10.212.167.5,21512,8080,TCP,392903,732499,316,low,internet-access,IN,CN
2026-03-21 04:45:07,FGT-01,ALLOW,81.24.72.156,212.152.52.121,10002,8080,TCP,266037,675832,3140,low,vpn-split,RU,CN
