timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 20:49:06,FGT-02,ALLOW,21.64.144.5,10.66.163.36,43046,443,ICMP,253518,43027,1315,high,vpn-split,RU,MX
2026-03-05 16:50:36,FGT-03,ALLOW,10.0.1.20,10.115.250.54,14038,22,UDP,238283,106793,3515,high,internal-only,IN,US
2026-03-05 02:01:19,FGT-03,DENY,185.220.101.45,10.194.115.247,50120,53,TCP,444488,614750,1716,medium,internet-access,DE,BR
2026-03-05 05:44:52,FGT-02,ALLOW,192.168.1.50,10.45.248.74,3364,443,UDP,5657,605516,1569,low,vpn-split,CN,CN
2026-03-05 20:07:02,FGT-02,ALLOW,81.24.72.156,10.23.31.182,17647,3389,TCP,49408,120796,1872,high,vpn-split,KP,BR
2026-03-05 03:40:27,FGT-02,ALLOW,185.220.101.45,10.252.23.9,58721,443,UDP,450340,197829,712,critical,internet-access,BR,DE
2026-03-05 22:58:10,FGT-02,DENY,45.33.32.156,53.238.73.56,21333,8080,TCP,20027,84753,2608,low,dmz-policy,RU,CN
2026-03-05 17:14:22,FGT-01,DENY,77.88.55.60,31.1.74.200,4213,80,TCP,325151,279966,3381,low,internal-only,KP,MX
2026-03-05 01:07:07,FGT-01,DENY,146.124.107.225,10.77.130.88,18133,3389,ICMP,380824,574145,643,medium,internet-access,KP,IN
2026-03-05 21:25:12,FGT-03,ALLOW,10.0.1.10,212.5.254.135,1700,53,TCP,150103,693406,2984,low,internet-access,PA,MX
2026-03-05 06:33:11,FGT-02,RESET,194.165.16.11,10.110.242.2,6106,80,TCP,99284,254863,994,low,internet-access,DE,GB
2026-03-05 17:25:44,FGT-02,ALLOW,31.184.238.128,10.202.151.248,14719,22,ICMP,53045,828496,1292,medium,dmz-policy,MX,MX
2026-03-05 13:38:16,FGT-01,DROP,45.33.32.156,71.191.70.250,61620,80,UDP,143984,839758,3423,medium,dmz-policy,PA,US
2026-03-05 07:41:05,FGT-03,DENY,45.33.32.156,10.158.150.248,17683,22,ICMP,270601,258306,1648,high,dmz-policy,MX,CN
2026-03-05 02:53:15,FGT-03,DENY,185.220.101.45,10.57.147.114,40084,445,UDP,160300,487715,3407,medium,internet-access,KP,CN
2026-03-05 05:44:55,FGT-03,ALLOW,203.0.113.88,10.70.212.184,5228,3389,ICMP,108180,792582,243,low,internal-only,MX,DE
2026-03-05 09:25:59,FGT-02,ALLOW,185.220.101.45,10.163.168.230,32493,80,ICMP,249853,727037,216,high,vpn-split,IN,MX
2026-03-05 07:30:24,FGT-02,ALLOW,31.184.238.128,10.94.165.158,41257,3389,UDP,101823,733796,3488,low,internal-only,BR,DE
2026-03-05 18:53:18,FGT-01,DENY,31.184.238.128,10.246.193.170,59191,3389,ICMP,323979,814293,811,medium,internet-access,KP,MX
2026-03-05 11:55:18,FGT-03,ALLOW,185.220.101.45,46.187.238.96,3973,22,ICMP,239172,586318,80,low,vpn-split,PA,US
2026-03-05 02:34:04,FGT-03,DENY,185.220.101.45,124.230.1.20,48764,443,UDP,183344,54637,664,high,dmz-policy,CN,PA
2026-03-05 04:17:41,FGT-02,ALLOW,81.24.72.156,10.209.54.41,8130,53,ICMP,471734,543609,223,medium,dmz-policy,CN,KP
2026-03-05 03:47:41,FGT-01,ALLOW,112.107.21.216,10.240.114.201,18352,8080,ICMP,350403,724927,2944,low,vpn-split,US,IN
2026-03-05 12:03:31,FGT-01,DENY,203.0.113.88,10.171.152.144,15344,443,TCP,121882,122075,966,high,dmz-policy,CN,RU
2026-03-05 02:33:31,FGT-03,DROP,45.33.32.156,4.147.176.113,19455,3389,ICMP,260,467813,3016,low,internet-access,BR,PA
2026-03-05 08:12:26,FGT-01,ALLOW,89.248.167.131,10.38.30.18,10481,445,UDP,337115,163144,2871,low,internal-only,DE,PA
2026-03-05 14:07:17,FGT-03,DENY,198.51.100.23,156.196.40.171,13760,3389,ICMP,137262,130336,468,high,internal-only,CN,GB
2026-03-05 00:04:03,FGT-02,RESET,91.108.4.12,10.255.22.163,3043,8080,UDP,313685,813455,2587,high,vpn-split,PA,PA
2026-03-05 16:54:28,FGT-02,DROP,45.33.32.156,10.206.108.56,48180,80,TCP,257446,834605,1807,low,internal-only,US,IN
2026-03-05 02:19:30,FGT-03,DENY,91.108.4.12,10.203.58.18,41297,443,TCP,131421,49798,3014,high,vpn-split,US,MX
2026-03-05 20:02:52,FGT-01,DENY,91.108.4.12,10.227.120.177,8508,8080,UDP,295749,226391,2655,high,dmz-policy,GB,DE
2026-03-05 20:40:12,FGT-01,DENY,198.51.100.23,10.227.7.184,43952,53,TCP,213559,648234,2392,low,vpn-split,DE,KP
2026-03-05 00:19:10,FGT-03,DENY,185.220.101.45,10.94.175.155,18418,80,TCP,268315,703654,2629,high,vpn-split,MX,US
2026-03-05 05:13:33,FGT-02,RESET,198.51.100.23,10.117.238.56,39201,445,TCP,38236,929766,1176,low,vpn-split,RU,CN
2026-03-05 06:26:42,FGT-03,ALLOW,31.184.238.128,10.145.14.189,17079,445,TCP,348111,760736,1831,medium,vpn-split,IN,DE
2026-03-05 20:11:09,FGT-01,DENY,45.33.32.156,10.196.213.62,32587,53,ICMP,101304,411894,2605,low,vpn-split,KP,CN
2026-03-05 01:30:58,FGT-01,ALLOW,21.64.144.5,10.37.133.132,18230,443,ICMP,311493,231454,46,high,internal-only,CN,BR
2026-03-05 19:48:27,FGT-03,DROP,10.0.1.10,151.17.91.49,8651,22,TCP,324090,585193,2616,low,vpn-split,US,PA
2026-03-05 20:06:51,FGT-02,DENY,194.165.16.11,10.90.44.76,14278,22,TCP,386162,384510,2738,high,internet-access,BR,IN
2026-03-05 13:28:04,FGT-01,DENY,112.107.21.216,10.55.160.11,33784,8080,UDP,311880,565295,586,critical,dmz-policy,DE,PA
2026-03-05 01:38:27,FGT-02,ALLOW,10.0.2.30,153.22.113.88,31854,80,UDP,48317,491737,2990,medium,internet-access,IN,KP
2026-03-05 14:05:33,FGT-01,DENY,45.33.32.156,10.63.235.106,28619,53,TCP,303686,315765,303,low,dmz-policy,RU,US
2026-03-05 13:30:13,FGT-03,DENY,109.201.133.195,10.228.159.143,9701,8080,TCP,178400,90210,562,medium,internal-only,MX,KP
2026-03-05 14:43:38,FGT-02,DENY,81.24.72.156,10.146.64.27,46663,3389,TCP,445605,975587,1905,high,vpn-split,MX,US
2026-03-05 12:41:44,FGT-03,ALLOW,10.0.1.10,10.168.87.23,44887,22,UDP,316676,424690,3030,high,vpn-split,GB,MX
2026-03-05 17:26:15,FGT-01,ALLOW,81.24.72.156,10.130.229.149,33101,22,ICMP,15215,348607,2639,medium,vpn-split,IN,DE
2026-03-05 12:13:46,FGT-01,ALLOW,31.184.238.128,10.22.206.206,59343,443,ICMP,140569,167708,1506,critical,internal-only,MX,CN
2026-03-05 18:03:55,FGT-03,DROP,45.33.32.156,10.231.148.108,46263,445,ICMP,276228,261467,1081,low,internet-access,DE,CN
2026-03-05 06:41:18,FGT-01,DENY,31.184.238.128,10.232.113.27,21934,53,TCP,150,786930,1664,medium,internet-access,MX,RU
2026-03-05 10:12:04,FGT-02,DENY,185.220.101.45,10.60.204.145,2451,443,TCP,11223,703726,32,low,dmz-policy,GB,GB
2026-03-05 04:42:23,FGT-03,ALLOW,91.108.4.12,204.22.246.232,31786,3389,UDP,47482,386802,120,critical,internal-only,US,CN
2026-03-05 11:24:57,FGT-03,DROP,10.0.2.15,10.232.177.214,46215,443,TCP,148463,262842,2089,medium,internet-access,BR,CN
2026-03-05 16:18:48,FGT-02,ALLOW,185.156.73.54,202.66.4.67,9256,80,ICMP,19294,586461,3122,low,vpn-split,CN,CN
2026-03-05 07:16:24,FGT-02,ALLOW,192.168.1.75,10.176.17.202,23999,3389,TCP,255225,61409,3391,low,vpn-split,MX,GB
2026-03-05 08:47:32,FGT-03,DENY,185.220.101.45,10.183.12.111,6952,53,UDP,207916,125293,2447,low,dmz-policy,GB,RU
2026-03-05 01:32:40,FGT-02,DROP,62.210.180.229,27.140.65.153,26772,443,TCP,421375,727834,2961,low,dmz-policy,US,CN
2026-03-05 07:08:33,FGT-01,DENY,203.0.113.88,10.249.119.106,30989,8080,ICMP,87518,545416,2999,low,dmz-policy,GB,MX
2026-03-05 08:38:19,FGT-01,DENY,185.220.101.45,211.206.213.205,9180,445,ICMP,324862,871473,2189,low,dmz-policy,PA,GB
2026-03-05 02:28:09,FGT-03,DENY,203.0.113.88,10.89.180.16,7367,445,ICMP,332833,813719,1206,low,vpn-split,GB,DE
2026-03-05 12:32:06,FGT-02,DENY,198.51.100.23,10.46.62.85,23771,443,TCP,73242,178533,3182,low,internal-only,DE,KP
2026-03-05 04:11:10,FGT-02,ALLOW,10.0.1.20,10.45.18.85,50421,3389,TCP,280649,999983,849,low,vpn-split,RU,PA
2026-03-05 23:24:12,FGT-01,ALLOW,81.24.72.156,10.95.92.166,50315,53,ICMP,143622,703801,2737,high,vpn-split,RU,BR
2026-03-05 00:39:22,FGT-02,ALLOW,21.64.144.5,118.252.168.26,7159,8080,UDP,181300,574013,1095,medium,internal-only,CN,DE
2026-03-05 22:08:43,FGT-03,ALLOW,81.24.72.156,10.157.105.102,46584,80,TCP,337785,180133,3478,high,internal-only,BR,PA
2026-03-05 04:30:11,FGT-01,ALLOW,91.108.4.12,10.8.76.164,19587,445,ICMP,253045,337103,1755,high,dmz-policy,GB,BR
2026-03-05 11:59:14,FGT-03,ALLOW,77.88.55.60,10.169.6.200,43322,80,ICMP,268635,748021,1302,low,internal-only,KP,CN
2026-03-05 15:17:32,FGT-01,DENY,91.108.4.12,10.174.57.25,59643,80,TCP,226932,634476,1533,medium,internet-access,MX,PA
2026-03-05 17:01:58,FGT-01,DENY,203.0.113.88,10.11.157.210,62358,8080,TCP,14199,133279,2533,low,internet-access,US,BR
2026-03-05 13:35:13,FGT-03,RESET,203.0.113.88,10.16.19.109,44111,3389,TCP,338896,642100,2860,low,dmz-policy,IN,GB
2026-03-05 00:02:28,FGT-02,ALLOW,10.0.1.10,10.192.79.148,2194,443,UDP,233660,990281,1110,medium,vpn-split,BR,GB
2026-03-05 05:00:32,FGT-03,ALLOW,192.168.1.50,10.63.242.131,53674,22,ICMP,64494,575158,1179,medium,vpn-split,GB,PA
2026-03-05 16:54:58,FGT-01,ALLOW,77.88.55.60,10.90.87.187,15680,80,TCP,55671,419455,2230,low,vpn-split,CN,GB
2026-03-05 00:48:30,FGT-03,DENY,203.0.113.88,72.91.132.54,33756,445,UDP,141920,880026,1175,high,internet-access,MX,KP
2026-03-05 13:00:56,FGT-03,DENY,194.165.16.11,120.152.126.21,14305,80,UDP,406964,464339,2894,low,internal-only,GB,US
2026-03-05 01:48:27,FGT-02,DROP,185.156.73.54,10.42.235.152,7074,22,TCP,123675,979196,17,medium,dmz-policy,IN,IN
2026-03-05 23:07:33,FGT-03,ALLOW,81.24.72.156,10.51.76.251,22477,443,UDP,77854,107982,2605,low,vpn-split,BR,IN
2026-03-05 02:56:41,FGT-01,ALLOW,81.24.72.156,191.58.143.154,3732,445,ICMP,177665,60296,2273,medium,vpn-split,PA,MX
2026-03-05 18:27:26,FGT-03,DROP,192.168.1.50,10.34.33.186,47921,8080,ICMP,69237,907567,2967,medium,internal-only,CN,US
2026-03-05 05:40:03,FGT-01,RESET,109.201.133.195,10.128.4.183,39289,8080,UDP,444918,303393,3538,medium,dmz-policy,BR,BR
2026-03-05 03:31:05,FGT-03,RESET,91.108.4.12,10.52.120.157,20112,3389,ICMP,436518,660623,3181,low,internal-only,BR,KP
2026-03-05 16:15:38,FGT-03,ALLOW,146.124.107.225,10.127.199.73,65483,443,TCP,251143,487973,352,low,internal-only,PA,MX
2026-03-05 17:54:02,FGT-03,RESET,112.107.21.216,78.75.50.208,21382,443,ICMP,427011,552544,3149,high,dmz-policy,KP,CN
2026-03-05 12:10:10,FGT-03,ALLOW,10.0.1.20,10.170.56.247,5139,22,ICMP,378298,362379,367,medium,dmz-policy,IN,US
2026-03-05 07:36:45,FGT-03,RESET,185.220.101.45,10.85.35.5,17884,445,ICMP,277616,799823,213,low,dmz-policy,BR,PA
2026-03-05 16:57:50,FGT-03,ALLOW,10.10.5.100,10.172.247.229,32205,8080,ICMP,208607,225025,590,critical,internet-access,GB,US
2026-03-05 22:31:46,FGT-03,ALLOW,192.168.1.75,10.253.207.123,3526,445,ICMP,219875,539406,63,low,internal-only,GB,DE
2026-03-05 02:17:19,FGT-02,ALLOW,112.107.21.216,58.32.206.38,44987,445,TCP,9362,411153,2106,high,internal-only,GB,IN
2026-03-05 04:42:46,FGT-01,DROP,146.124.107.225,111.210.156.119,42622,53,ICMP,147347,42251,1896,high,internet-access,BR,PA
2026-03-05 23:47:16,FGT-02,DENY,91.108.4.12,10.76.72.249,61932,3389,UDP,495338,905283,1949,low,internal-only,GB,RU
2026-03-05 19:30:52,FGT-03,ALLOW,89.248.167.131,10.31.13.224,37961,53,ICMP,381373,618184,1900,medium,internal-only,CN,US
2026-03-05 08:42:19,FGT-02,DROP,81.24.72.156,10.120.102.127,16605,22,TCP,37539,400568,1995,low,internal-only,RU,IN
2026-03-05 12:23:33,FGT-01,ALLOW,109.201.133.195,10.161.2.155,35956,445,ICMP,472632,98729,1087,high,dmz-policy,BR,RU
2026-03-05 16:27:12,FGT-03,ALLOW,109.201.133.195,180.59.111.210,14146,443,TCP,295586,276439,2757,critical,vpn-split,DE,DE
2026-03-05 20:59:08,FGT-01,ALLOW,203.0.113.88,117.127.113.125,30867,445,TCP,510,420353,2477,high,internet-access,KP,US
2026-03-05 13:37:07,FGT-02,DROP,109.201.133.195,10.93.207.130,3916,445,TCP,450156,477050,3182,low,dmz-policy,BR,GB
2026-03-05 09:12:08,FGT-02,DENY,89.248.167.131,10.238.70.149,61303,53,TCP,60735,926971,2696,medium,vpn-split,MX,BR
2026-03-05 22:39:49,FGT-01,ALLOW,185.156.73.54,137.87.35.194,23746,445,UDP,114305,466078,1774,low,internet-access,KP,RU
2026-03-05 12:48:31,FGT-02,ALLOW,185.156.73.54,10.162.142.200,7167,445,TCP,74927,452544,3357,low,vpn-split,PA,IN
2026-03-05 01:49:04,FGT-02,DENY,185.220.101.45,10.70.38.215,10375,3389,ICMP,264520,544303,416,high,vpn-split,US,PA
2026-03-05 10:43:54,FGT-02,DROP,185.220.101.45,10.92.127.90,3032,8080,ICMP,377537,956748,2969,low,internet-access,BR,KP
2026-03-05 01:11:56,FGT-03,ALLOW,10.0.1.20,80.201.192.24,53684,22,TCP,379014,16122,1969,low,internet-access,RU,DE
2026-03-05 11:41:54,FGT-03,DENY,112.107.21.216,59.200.168.155,26171,443,ICMP,165249,654480,813,high,internet-access,DE,RU
2026-03-05 22:59:40,FGT-03,ALLOW,31.184.238.128,10.250.113.95,65079,80,ICMP,392306,374985,1990,low,internet-access,GB,GB
2026-03-05 08:26:48,FGT-03,DENY,109.201.133.195,10.216.34.241,9437,53,TCP,241987,721244,1940,low,internet-access,US,PA
2026-03-05 17:06:15,FGT-02,ALLOW,62.210.180.229,84.115.28.107,27988,53,UDP,458168,400435,2487,low,vpn-split,DE,CN
2026-03-05 05:12:45,FGT-01,DENY,185.220.101.45,174.7.131.166,14252,53,UDP,256570,929723,294,low,dmz-policy,PA,BR
2026-03-05 08:50:18,FGT-01,DENY,203.0.113.88,10.206.130.68,53881,8080,UDP,358410,431965,2849,low,vpn-split,DE,RU
2026-03-05 00:00:26,FGT-01,DENY,185.220.101.45,10.179.144.171,44643,80,ICMP,67579,121161,1602,medium,internal-only,MX,CN
2026-03-05 18:39:59,FGT-03,ALLOW,112.107.21.216,10.33.196.101,18328,53,ICMP,363576,285652,1968,high,dmz-policy,CN,DE
2026-03-05 09:32:32,FGT-02,DENY,192.168.1.50,10.149.160.57,47545,22,UDP,401815,157176,1421,low,vpn-split,IN,US
2026-03-05 00:39:15,FGT-03,DENY,203.0.113.88,140.143.179.2,6223,3389,UDP,393547,146294,265,high,vpn-split,US,DE
2026-03-05 04:17:58,FGT-01,DENY,91.108.4.12,136.90.58.198,1386,80,UDP,337605,983392,1188,high,internal-only,KP,PA
2026-03-05 09:06:17,FGT-02,ALLOW,31.184.238.128,10.138.166.207,26790,3389,TCP,467518,594026,2712,high,dmz-policy,PA,MX
2026-03-05 08:35:28,FGT-01,DENY,198.51.100.23,10.152.248.215,53499,443,UDP,456684,261825,3440,low,internet-access,US,BR
2026-03-05 01:27:36,FGT-01,ALLOW,146.124.107.225,26.62.201.175,16146,53,UDP,8221,178053,402,low,internet-access,KP,KP
2026-03-05 23:37:13,FGT-01,DROP,45.33.32.156,10.162.152.234,16603,22,TCP,409806,241627,2278,critical,internet-access,IN,CN
2026-03-05 19:34:42,FGT-02,ALLOW,77.88.55.60,10.149.237.175,36000,22,UDP,284031,938528,161,low,dmz-policy,MX,MX
2026-03-05 03:16:28,FGT-01,ALLOW,81.24.72.156,10.137.204.186,17642,3389,UDP,354517,420696,639,medium,vpn-split,IN,KP
2026-03-05 10:40:52,FGT-01,ALLOW,146.124.107.225,6.8.93.243,25513,445,ICMP,265484,869864,2336,critical,internal-only,MX,RU
2026-03-05 00:06:22,FGT-02,DROP,91.108.4.12,10.92.62.108,46333,8080,TCP,123155,588435,3324,medium,internal-only,IN,US
2026-03-05 17:22:43,FGT-01,ALLOW,10.0.1.20,10.132.109.8,54123,443,ICMP,122085,986017,1366,low,vpn-split,PA,PA
2026-03-05 16:38:48,FGT-03,DENY,185.220.101.45,10.235.159.41,55490,8080,UDP,235248,933153,2587,medium,internet-access,US,IN
2026-03-05 17:19:32,FGT-03,ALLOW,62.210.180.229,10.73.7.207,4589,445,ICMP,337644,178032,1812,low,dmz-policy,IN,US
2026-03-05 08:30:43,FGT-01,DROP,198.51.100.23,182.23.224.178,41453,445,TCP,270459,22304,2492,medium,internet-access,DE,GB
2026-03-05 10:24:40,FGT-02,DROP,185.220.101.45,10.227.32.131,14843,3389,ICMP,178170,839411,740,low,internet-access,KP,PA
2026-03-05 17:13:42,FGT-02,ALLOW,91.108.4.12,10.98.98.231,24211,443,UDP,65554,12338,840,critical,internet-access,KP,CN
2026-03-05 22:01:19,FGT-01,DENY,185.220.101.45,133.122.27.100,2862,3389,UDP,21415,303347,1968,high,internal-only,MX,DE
2026-03-05 06:57:07,FGT-02,DENY,45.33.32.156,10.36.116.242,7207,80,TCP,99180,320824,1547,medium,internet-access,PA,IN
2026-03-05 16:08:56,FGT-02,DENY,198.51.100.23,10.53.5.14,18411,53,ICMP,491443,479460,2184,high,dmz-policy,MX,CN
2026-03-05 14:28:36,FGT-03,DENY,81.24.72.156,10.70.49.241,62371,22,ICMP,33533,806014,2976,low,internet-access,US,KP
2026-03-05 21:12:45,FGT-03,ALLOW,77.88.55.60,178.209.86.204,38852,8080,UDP,123431,435846,1075,medium,internal-only,PA,KP
2026-03-05 03:28:29,FGT-03,ALLOW,194.165.16.11,10.218.99.208,33852,445,UDP,165532,504861,1711,medium,internet-access,BR,CN
2026-03-05 14:19:33,FGT-02,ALLOW,21.64.144.5,10.42.155.160,2867,445,UDP,123692,775709,475,low,internet-access,CN,DE
2026-03-05 08:51:18,FGT-02,ALLOW,194.165.16.11,10.72.117.74,27235,443,TCP,347332,272119,2077,low,vpn-split,RU,GB
2026-03-05 03:31:21,FGT-02,ALLOW,10.0.1.10,10.41.118.22,46298,80,ICMP,39526,942233,2885,low,internal-only,IN,RU
2026-03-05 01:01:13,FGT-01,DENY,91.108.4.12,67.20.113.205,30059,3389,ICMP,164573,998163,1243,medium,internet-access,MX,GB
2026-03-05 03:46:57,FGT-02,ALLOW,89.248.167.131,10.66.136.62,21229,80,ICMP,133977,75678,2572,low,vpn-split,IN,BR
2026-03-05 20:01:59,FGT-02,DENY,185.220.101.45,10.122.186.3,62826,22,TCP,28887,469557,1812,low,dmz-policy,US,BR
2026-03-05 05:56:48,FGT-03,DENY,91.108.4.12,10.121.205.1,7269,445,ICMP,498730,441220,1218,low,internal-only,RU,MX
2026-03-05 01:05:18,FGT-03,ALLOW,198.51.100.23,187.183.116.98,1643,80,UDP,474698,354498,1526,low,internet-access,CN,KP
2026-03-05 12:53:14,FGT-03,DENY,198.51.100.23,10.251.88.191,61169,22,TCP,145900,600620,2133,medium,internal-only,DE,RU
2026-03-05 04:20:55,FGT-03,DENY,10.0.2.30,10.229.72.183,9978,445,UDP,422943,660454,423,low,internet-access,KP,BR
2026-03-05 23:54:59,FGT-01,ALLOW,89.248.167.131,141.19.125.83,8592,53,UDP,116776,639227,2574,medium,vpn-split,DE,CN
2026-03-05 06:46:40,FGT-02,ALLOW,31.184.238.128,81.246.55.201,14731,445,ICMP,8342,563295,2797,low,dmz-policy,RU,RU
2026-03-05 01:32:25,FGT-01,ALLOW,77.88.55.60,125.91.44.206,4858,22,TCP,37860,186522,2300,low,internal-only,MX,KP
2026-03-05 13:58:27,FGT-03,ALLOW,10.0.1.20,10.84.240.201,12076,22,UDP,357458,70743,2131,low,internal-only,IN,DE
2026-03-05 09:44:09,FGT-02,ALLOW,77.88.55.60,10.1.10.194,5246,8080,TCP,448075,797900,188,medium,internal-only,US,GB
2026-03-05 14:41:55,FGT-01,ALLOW,198.51.100.23,10.4.148.183,36085,22,TCP,71545,123768,1987,low,vpn-split,KP,BR
2026-03-05 17:34:48,FGT-03,DENY,91.108.4.12,10.191.18.138,41873,22,UDP,62348,863252,3340,low,internal-only,US,US
2026-03-05 12:54:52,FGT-02,DENY,45.33.32.156,10.36.63.226,17019,53,UDP,465604,150992,2552,low,internet-access,GB,US
2026-03-05 06:09:05,FGT-03,ALLOW,185.156.73.54,10.46.254.23,52360,80,UDP,1972,567685,3257,medium,vpn-split,DE,KP
2026-03-05 20:14:31,FGT-03,DENY,185.220.101.45,10.109.17.159,34975,8080,UDP,232201,482159,1016,medium,internal-only,MX,MX
2026-03-05 07:17:49,FGT-03,DROP,203.0.113.88,10.155.40.57,49435,8080,TCP,436736,690957,468,low,dmz-policy,KP,GB
2026-03-05 03:46:02,FGT-03,DROP,91.108.4.12,10.254.3.20,56374,80,ICMP,278294,532282,3106,medium,internet-access,BR,PA
2026-03-05 18:11:24,FGT-03,ALLOW,194.165.16.11,70.204.106.163,38138,80,TCP,249895,439603,2751,medium,vpn-split,KP,CN
2026-03-05 02:31:39,FGT-03,ALLOW,192.168.1.50,10.53.220.63,14492,53,ICMP,256601,525135,81,medium,internet-access,RU,DE
2026-03-05 17:00:38,FGT-01,ALLOW,45.33.32.156,10.230.48.223,41816,443,ICMP,240737,118344,2022,medium,internal-only,IN,RU
2026-03-05 19:29:43,FGT-01,DROP,10.0.2.15,93.180.191.66,40119,80,TCP,277832,504813,1363,medium,internal-only,KP,KP
2026-03-05 21:27:36,FGT-03,DENY,91.108.4.12,10.222.210.226,54345,22,UDP,402437,623095,2372,low,dmz-policy,GB,US
2026-03-05 16:56:07,FGT-01,ALLOW,81.24.72.156,205.202.78.160,30070,3389,TCP,333906,397032,2455,low,vpn-split,GB,MX
2026-03-05 16:31:32,FGT-03,DENY,185.220.101.45,10.171.207.247,41642,53,UDP,124,921803,1413,low,dmz-policy,GB,RU
2026-03-05 07:35:18,FGT-02,DENY,112.107.21.216,10.108.80.240,46046,8080,TCP,134889,396569,2269,low,internet-access,US,GB
2026-03-05 19:35:41,FGT-03,DENY,203.0.113.88,10.74.25.125,54609,22,ICMP,309403,396516,1488,low,vpn-split,KP,IN
2026-03-05 06:22:24,FGT-02,ALLOW,10.0.2.30,10.207.168.72,17520,8080,ICMP,304701,588396,1869,low,dmz-policy,US,KP
2026-03-05 10:44:07,FGT-02,DENY,81.24.72.156,10.123.24.95,62770,53,UDP,19394,92874,513,medium,vpn-split,GB,BR
2026-03-05 21:16:54,FGT-02,DROP,198.51.100.23,142.222.181.185,14744,443,UDP,163889,521424,2190,low,dmz-policy,MX,CN
2026-03-05 01:11:47,FGT-01,ALLOW,185.220.101.45,10.21.88.204,56226,22,ICMP,2428,274814,2380,low,dmz-policy,US,DE
2026-03-05 07:21:54,FGT-02,DENY,185.220.101.45,10.78.91.152,5000,445,UDP,282934,913991,3035,medium,internet-access,CN,US
2026-03-05 05:30:42,FGT-03,DENY,91.108.4.12,198.235.12.62,28608,443,UDP,88384,845131,1610,high,internal-only,KP,DE
2026-03-05 00:49:56,FGT-03,ALLOW,10.0.1.10,10.123.109.29,51573,3389,TCP,410687,439066,2824,medium,internet-access,RU,PA
2026-03-05 09:02:40,FGT-01,DROP,77.88.55.60,10.42.1.66,49532,22,ICMP,441788,240540,2266,low,internet-access,GB,KP
2026-03-05 05:52:14,FGT-01,DROP,198.51.100.23,10.188.36.212,15171,22,TCP,427786,418327,1414,low,internal-only,DE,RU
2026-03-05 18:13:12,FGT-01,DENY,185.220.101.45,102.87.63.117,14645,8080,ICMP,44731,176147,1876,medium,vpn-split,IN,BR
2026-03-05 15:04:04,FGT-03,ALLOW,112.107.21.216,10.72.90.198,61746,8080,ICMP,243966,546733,2615,low,vpn-split,IN,KP
2026-03-05 12:02:39,FGT-02,DENY,203.0.113.88,10.99.198.175,4454,3389,ICMP,230566,162621,662,low,dmz-policy,DE,US
2026-03-05 23:53:39,FGT-02,ALLOW,192.168.1.50,10.82.233.129,28050,80,UDP,208332,994023,2084,medium,internal-only,GB,MX
2026-03-05 16:09:38,FGT-01,ALLOW,31.184.238.128,10.247.211.98,40122,3389,ICMP,488845,571201,582,low,internet-access,PA,BR
2026-03-05 07:15:41,FGT-02,DROP,21.64.144.5,10.221.248.251,52072,445,UDP,382192,287731,3394,low,vpn-split,BR,KP
2026-03-05 00:44:28,FGT-02,ALLOW,10.0.1.10,10.46.58.208,14064,445,TCP,6163,944051,178,critical,internal-only,US,US
2026-03-05 19:28:22,FGT-03,ALLOW,185.156.73.54,10.103.61.65,16515,8080,ICMP,52927,470273,2824,low,dmz-policy,CN,GB
2026-03-05 17:08:05,FGT-02,RESET,10.0.2.15,213.5.81.201,55686,53,TCP,17923,570597,2936,high,vpn-split,US,GB
2026-03-05 21:51:08,FGT-01,ALLOW,77.88.55.60,10.179.135.90,6325,445,UDP,353588,475239,2609,low,dmz-policy,RU,RU
2026-03-05 11:35:16,FGT-01,ALLOW,10.0.2.30,10.247.92.19,59214,80,UDP,346121,464767,169,low,internal-only,RU,CN
2026-03-05 20:15:21,FGT-01,DENY,185.220.101.45,10.5.151.136,29284,80,UDP,125161,394070,2803,low,internal-only,RU,GB
2026-03-05 20:44:02,FGT-03,DROP,31.184.238.128,10.234.84.55,35219,443,ICMP,491569,697573,2252,low,internal-only,CN,MX
2026-03-05 04:58:22,FGT-03,DENY,45.33.32.156,10.165.226.190,41718,3389,TCP,426800,532372,610,medium,internet-access,BR,DE
2026-03-05 14:22:37,FGT-01,DROP,45.33.32.156,10.126.218.106,47386,53,TCP,105359,365194,651,low,dmz-policy,PA,DE
2026-03-05 03:19:45,FGT-02,RESET,10.0.1.20,10.4.178.37,21199,445,UDP,93760,687512,3155,low,dmz-policy,BR,BR
2026-03-05 04:14:22,FGT-01,DROP,198.51.100.23,65.247.35.248,45463,443,ICMP,294065,623011,958,low,internet-access,IN,DE
2026-03-05 19:45:06,FGT-02,DENY,185.220.101.45,10.232.120.175,16824,3389,TCP,487690,233172,1918,high,internet-access,BR,IN
2026-03-05 18:41:28,FGT-01,ALLOW,10.10.5.100,10.187.181.35,61492,53,UDP,268627,135749,794,critical,dmz-policy,BR,IN
2026-03-05 03:54:22,FGT-02,DENY,109.201.133.195,10.178.110.231,44512,53,ICMP,52071,102433,835,low,dmz-policy,US,DE
2026-03-05 08:03:15,FGT-03,ALLOW,198.51.100.23,10.180.183.127,21070,443,ICMP,368558,349252,2652,low,internet-access,GB,US
