timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 10:03:16,FGT-03,ALLOW,91.108.4.12,39.204.13.74,60751,445,ICMP,213168,773187,1061,low,internet-access,MX,BR
2026-03-22 19:27:31,FGT-03,ALLOW,192.168.1.50,10.130.179.124,46754,53,TCP,5786,239738,1880,medium,internal-only,MX,DE
2026-03-22 08:06:04,FGT-03,DENY,185.220.101.45,10.110.194.28,37654,80,UDP,317875,22567,2988,low,internet-access,CN,KP
2026-03-22 03:53:24,FGT-02,ALLOW,10.10.5.200,10.49.207.80,29987,22,ICMP,414409,25311,1028,low,internal-only,DE,MX
2026-03-22 04:02:44,FGT-01,DENY,185.220.101.45,23.169.3.103,64495,22,TCP,32513,197292,2597,low,internal-only,RU,IN
2026-03-22 03:48:03,FGT-03,DENY,45.33.32.156,45.188.183.203,44080,22,TCP,449695,440712,394,high,internet-access,MX,MX
2026-03-22 14:09:43,FGT-03,DENY,45.33.32.156,10.98.57.15,15627,53,ICMP,274237,788370,919,medium,internet-access,KP,DE
2026-03-22 15:45:52,FGT-03,ALLOW,192.168.1.50,160.126.187.141,48112,80,TCP,267980,277755,3115,medium,internal-only,US,US
2026-03-22 19:40:48,FGT-01,DROP,91.108.4.12,10.111.54.147,44059,3389,ICMP,61739,557217,3369,low,dmz-policy,GB,GB
2026-03-22 18:16:38,FGT-02,ALLOW,146.124.107.225,10.232.130.155,47381,22,TCP,419560,864688,589,low,internal-only,DE,PA
2026-03-22 00:10:54,FGT-01,DENY,10.0.2.15,10.130.117.200,61242,3389,TCP,421096,821125,487,high,dmz-policy,DE,DE
2026-03-22 17:07:47,FGT-02,DROP,45.33.32.156,32.118.250.150,17274,22,ICMP,81444,308341,3510,medium,internet-access,US,PA
2026-03-22 08:11:22,FGT-02,ALLOW,112.107.21.216,10.59.71.119,48671,3389,UDP,338492,25986,1675,low,internal-only,GB,US
2026-03-22 21:14:47,FGT-01,ALLOW,10.0.1.10,29.252.105.49,55288,53,UDP,145686,510083,3504,low,dmz-policy,US,KP
2026-03-22 08:15:31,FGT-01,DROP,185.220.101.45,10.139.164.8,31896,445,UDP,14938,394952,206,medium,dmz-policy,DE,US
2026-03-22 23:04:14,FGT-03,DENY,146.124.107.225,10.84.164.230,16461,22,TCP,392398,67369,2157,medium,internet-access,PA,DE
2026-03-22 16:49:37,FGT-01,ALLOW,31.184.238.128,10.4.23.217,36728,3389,TCP,76594,347321,2575,low,vpn-split,IN,DE
2026-03-22 06:14:31,FGT-02,DENY,10.10.5.100,10.181.166.47,8146,443,TCP,393545,39419,2692,low,vpn-split,PA,IN
2026-03-22 17:06:06,FGT-03,ALLOW,81.24.72.156,10.108.68.62,27302,80,ICMP,407613,11700,2428,medium,dmz-policy,BR,BR
2026-03-22 13:08:25,FGT-03,ALLOW,91.108.4.12,10.251.77.82,23297,443,ICMP,57899,189495,1267,low,internet-access,US,GB
2026-03-22 16:14:31,FGT-02,DENY,198.51.100.23,11.129.81.59,21417,443,ICMP,429653,285865,4,low,internet-access,MX,KP
2026-03-22 20:39:49,FGT-02,DROP,10.0.1.10,10.135.115.203,49653,22,ICMP,378655,669725,2076,medium,vpn-split,RU,US
2026-03-22 03:47:16,FGT-02,ALLOW,91.108.4.12,69.155.117.222,3065,445,ICMP,253151,166018,2496,medium,vpn-split,KP,GB
2026-03-22 00:23:39,FGT-02,DENY,91.108.4.12,10.75.32.87,22843,8080,ICMP,307950,982175,6,medium,internal-only,KP,KP
2026-03-22 13:17:12,FGT-03,ALLOW,112.107.21.216,163.64.6.30,21544,22,ICMP,490275,750275,1257,low,dmz-policy,KP,GB
2026-03-22 10:37:35,FGT-03,DENY,10.10.5.100,219.103.163.118,43531,443,ICMP,309893,395102,18,medium,internet-access,CN,CN
2026-03-22 02:08:08,FGT-03,ALLOW,89.248.167.131,111.89.193.107,10615,3389,ICMP,334422,46508,3477,low,internal-only,DE,GB
2026-03-22 01:34:32,FGT-03,DENY,198.51.100.23,167.209.39.254,49576,53,UDP,9294,261544,3390,medium,internet-access,IN,RU
2026-03-22 21:46:30,FGT-02,DROP,194.165.16.11,10.162.232.225,64727,80,ICMP,242352,126740,1560,low,vpn-split,RU,KP
2026-03-22 08:32:07,FGT-03,ALLOW,89.248.167.131,85.6.201.9,45970,8080,TCP,92526,858377,1113,high,dmz-policy,RU,CN
2026-03-22 13:45:34,FGT-02,ALLOW,185.156.73.54,10.117.14.34,42666,22,UDP,409506,882087,1103,low,dmz-policy,GB,RU
2026-03-22 16:09:43,FGT-02,ALLOW,89.248.167.131,15.52.41.33,4690,443,ICMP,101640,183918,1009,medium,dmz-policy,US,MX
2026-03-22 08:34:03,FGT-01,ALLOW,10.0.2.30,10.116.115.10,26392,445,TCP,486029,91543,259,high,internal-only,GB,RU
2026-03-22 06:51:51,FGT-03,DENY,45.33.32.156,154.51.145.53,65407,443,ICMP,325202,316506,1687,high,internet-access,PA,IN
2026-03-22 08:25:38,FGT-02,DENY,45.33.32.156,10.31.175.55,30642,3389,UDP,80274,985582,251,medium,vpn-split,DE,KP
2026-03-22 11:43:22,FGT-02,ALLOW,146.124.107.225,10.92.178.234,60680,443,UDP,484216,652275,3584,high,internal-only,BR,RU
2026-03-22 23:33:48,FGT-02,DENY,89.248.167.131,10.94.177.154,37588,53,UDP,29339,862619,2446,medium,internal-only,US,US
2026-03-22 00:44:28,FGT-03,DROP,21.64.144.5,10.42.143.155,16259,443,UDP,495148,752955,2959,high,vpn-split,CN,US
2026-03-22 05:53:40,FGT-02,DENY,198.51.100.23,10.20.229.23,15759,3389,TCP,384860,950321,171,low,vpn-split,IN,CN
2026-03-22 01:01:02,FGT-03,ALLOW,10.0.1.10,95.163.78.112,41134,3389,UDP,3198,839645,998,low,vpn-split,US,KP
2026-03-22 20:38:47,FGT-01,ALLOW,10.0.1.10,10.161.124.102,51589,53,TCP,312550,883009,2597,low,internet-access,KP,KP
2026-03-22 01:25:45,FGT-03,DENY,146.124.107.225,10.28.197.72,54508,80,UDP,134478,825232,1586,low,internet-access,CN,CN
2026-03-22 08:29:04,FGT-01,ALLOW,45.33.32.156,10.63.208.10,24079,3389,UDP,298643,186656,3449,low,internet-access,PA,PA
2026-03-22 00:55:07,FGT-01,DENY,91.108.4.12,10.53.218.53,44137,445,UDP,58263,770740,1454,critical,vpn-split,GB,KP
2026-03-22 18:04:49,FGT-03,ALLOW,21.64.144.5,10.239.216.1,5697,445,ICMP,385538,333476,1840,high,internet-access,KP,CN
2026-03-22 23:24:01,FGT-01,DENY,112.107.21.216,10.42.231.149,62768,445,UDP,393997,208738,3310,medium,internet-access,MX,CN
2026-03-22 22:23:27,FGT-01,ALLOW,81.24.72.156,136.156.184.46,59954,443,ICMP,80393,605376,2136,low,vpn-split,GB,RU
2026-03-22 19:04:33,FGT-02,ALLOW,81.24.72.156,10.170.244.234,2031,443,ICMP,246251,99150,1242,medium,vpn-split,IN,BR
2026-03-22 02:44:46,FGT-03,DENY,91.108.4.12,10.232.121.194,31299,3389,UDP,276380,852743,2040,high,internal-only,DE,MX
2026-03-22 19:56:24,FGT-01,ALLOW,91.108.4.12,10.10.152.43,21953,53,ICMP,378487,68127,138,high,dmz-policy,DE,PA
2026-03-22 07:29:54,FGT-03,DROP,198.51.100.23,10.117.202.3,10259,8080,TCP,167420,567350,2562,low,dmz-policy,BR,CN
2026-03-22 21:54:23,FGT-03,ALLOW,185.220.101.45,137.227.14.216,11516,22,TCP,80519,651278,2284,high,internet-access,DE,MX
2026-03-22 14:55:48,FGT-02,DROP,146.124.107.225,28.35.30.31,25364,3389,ICMP,476519,833852,2870,medium,dmz-policy,RU,CN
2026-03-22 23:22:12,FGT-03,ALLOW,10.10.5.100,10.129.194.76,18884,22,TCP,128752,553660,2992,low,internet-access,CN,US
2026-03-22 11:34:13,FGT-02,DROP,10.0.1.10,10.25.180.154,1302,80,TCP,15361,238721,2381,low,internet-access,KP,BR
2026-03-22 06:14:26,FGT-03,DENY,45.33.32.156,94.217.251.45,15969,53,UDP,458260,580577,452,medium,vpn-split,RU,PA
2026-03-22 02:51:11,FGT-03,ALLOW,81.24.72.156,10.237.175.8,61201,80,UDP,205357,720685,1402,low,dmz-policy,IN,RU
2026-03-22 21:57:28,FGT-03,DROP,198.51.100.23,10.27.20.219,30791,22,UDP,83864,389125,2725,low,vpn-split,RU,PA
2026-03-22 18:59:36,FGT-02,RESET,91.108.4.12,219.103.19.201,4277,8080,UDP,478403,520091,3343,low,internal-only,DE,IN
2026-03-22 06:38:04,FGT-02,ALLOW,77.88.55.60,118.110.50.62,52986,3389,UDP,420195,148809,2523,low,internal-only,KP,GB
2026-03-22 02:23:51,FGT-02,ALLOW,10.0.1.10,10.39.164.197,59436,3389,TCP,77573,446026,3099,low,internet-access,PA,GB
2026-03-22 04:51:13,FGT-01,ALLOW,194.165.16.11,28.207.105.180,33445,3389,UDP,305530,230150,2913,low,internal-only,IN,US
2026-03-22 08:43:41,FGT-03,DROP,31.184.238.128,141.66.34.62,6921,80,ICMP,315739,710337,178,low,vpn-split,CN,US
2026-03-22 00:40:26,FGT-02,ALLOW,77.88.55.60,10.231.22.222,35499,80,UDP,334742,610589,86,medium,dmz-policy,IN,IN
2026-03-22 01:49:39,FGT-03,DENY,45.33.32.156,10.127.18.243,7181,443,ICMP,462802,838507,2631,low,internal-only,CN,BR
2026-03-22 04:31:18,FGT-01,DENY,45.33.32.156,10.4.16.101,16995,22,ICMP,62916,916790,318,medium,internal-only,IN,BR
2026-03-22 19:32:33,FGT-03,DENY,21.64.144.5,10.160.91.97,51211,443,TCP,385309,237196,3359,medium,dmz-policy,DE,DE
2026-03-22 04:47:00,FGT-02,ALLOW,89.248.167.131,10.103.192.239,26510,22,TCP,391045,855065,443,low,vpn-split,US,RU
2026-03-22 05:30:46,FGT-02,ALLOW,203.0.113.88,10.111.115.250,4932,80,ICMP,82268,46484,293,low,dmz-policy,RU,GB
2026-03-22 03:07:51,FGT-01,ALLOW,185.156.73.54,10.17.72.175,10152,22,UDP,239395,456075,2254,low,dmz-policy,MX,CN
2026-03-22 21:09:51,FGT-03,DENY,10.0.2.30,10.77.98.45,36001,80,TCP,148089,501556,46,low,dmz-policy,PA,GB
2026-03-22 14:31:47,FGT-02,ALLOW,77.88.55.60,10.223.68.41,4121,443,TCP,297939,481682,1992,low,dmz-policy,IN,CN
2026-03-22 19:04:58,FGT-01,ALLOW,192.168.1.75,10.158.78.107,31768,443,UDP,413980,818005,2341,high,internet-access,CN,PA
2026-03-22 20:28:33,FGT-02,DENY,185.220.101.45,40.133.103.249,56953,53,ICMP,133172,731730,1075,low,internet-access,RU,RU
2026-03-22 06:06:07,FGT-03,ALLOW,91.108.4.12,10.63.173.164,59351,445,ICMP,423708,192314,396,low,vpn-split,KP,PA
2026-03-22 05:06:26,FGT-03,ALLOW,203.0.113.88,10.247.234.55,3906,8080,TCP,257916,119525,2383,low,internet-access,KP,CN
2026-03-22 03:29:10,FGT-02,DENY,203.0.113.88,10.179.167.109,34293,53,ICMP,472726,201303,693,low,internal-only,CN,BR
2026-03-22 09:17:41,FGT-03,ALLOW,45.33.32.156,169.254.213.177,43625,80,ICMP,287049,427888,1034,critical,vpn-split,MX,BR
2026-03-22 08:03:30,FGT-01,DENY,203.0.113.88,10.187.75.225,57688,8080,TCP,228969,782911,2874,low,vpn-split,IN,BR
2026-03-22 20:21:21,FGT-01,DENY,198.51.100.23,182.213.79.221,40116,53,TCP,132748,647299,260,low,internet-access,DE,DE
2026-03-22 01:37:13,FGT-01,ALLOW,185.156.73.54,10.0.191.83,15314,80,TCP,68040,113001,2263,medium,vpn-split,KP,RU
2026-03-22 14:28:49,FGT-02,ALLOW,185.156.73.54,10.156.150.249,39610,445,UDP,220567,657119,668,critical,internal-only,DE,GB
2026-03-22 13:01:04,FGT-03,ALLOW,21.64.144.5,209.50.140.81,52305,80,ICMP,135021,496693,895,medium,dmz-policy,MX,BR
2026-03-22 09:02:15,FGT-01,ALLOW,45.33.32.156,10.183.236.56,3375,8080,UDP,33632,881314,2492,low,vpn-split,MX,GB
2026-03-22 12:20:02,FGT-01,ALLOW,185.220.101.45,10.71.100.251,10013,445,ICMP,426643,17945,1646,medium,internet-access,MX,IN
2026-03-22 01:35:44,FGT-01,ALLOW,10.0.2.15,10.113.3.164,22636,445,TCP,257934,472169,2011,high,internet-access,GB,CN
2026-03-22 08:17:53,FGT-03,ALLOW,45.33.32.156,10.192.36.151,60888,22,ICMP,391444,592447,1381,low,internet-access,DE,CN
2026-03-22 16:00:25,FGT-01,DENY,185.156.73.54,10.212.237.235,21777,53,ICMP,1978,146090,1787,low,dmz-policy,GB,BR
2026-03-22 21:24:18,FGT-02,ALLOW,21.64.144.5,10.143.142.198,18185,53,UDP,344514,537118,3590,medium,internal-only,GB,IN
2026-03-22 20:35:40,FGT-01,RESET,31.184.238.128,10.198.253.181,62052,8080,TCP,403534,675199,1398,medium,dmz-policy,BR,KP
2026-03-22 16:01:19,FGT-03,ALLOW,146.124.107.225,10.65.98.67,60572,8080,UDP,255427,633144,1478,medium,dmz-policy,CN,US
2026-03-22 04:25:49,FGT-03,ALLOW,112.107.21.216,143.216.153.94,22055,53,TCP,403229,817054,994,high,internet-access,RU,GB
2026-03-22 08:03:14,FGT-01,ALLOW,45.33.32.156,10.28.155.158,20197,22,UDP,424924,139928,116,low,dmz-policy,KP,KP
2026-03-22 04:28:09,FGT-02,DENY,198.51.100.23,10.21.87.5,30250,8080,ICMP,389642,68408,1867,low,dmz-policy,BR,DE
2026-03-22 00:54:42,FGT-03,ALLOW,185.156.73.54,10.153.251.227,9212,443,ICMP,457454,17174,3258,high,internet-access,US,CN
2026-03-22 11:12:34,FGT-02,ALLOW,62.210.180.229,213.137.234.51,16098,3389,ICMP,123709,438713,2470,medium,dmz-policy,IN,PA
2026-03-22 01:06:07,FGT-02,ALLOW,10.10.5.100,10.227.152.74,9546,8080,ICMP,475816,774130,2555,medium,internet-access,PA,KP
2026-03-22 17:32:30,FGT-03,DENY,198.51.100.23,10.163.220.211,27338,443,TCP,193508,765056,3545,medium,internet-access,MX,US
2026-03-22 12:31:50,FGT-03,ALLOW,10.0.1.10,199.0.1.32,44121,3389,ICMP,225265,510975,121,medium,internet-access,IN,GB
2026-03-22 18:28:14,FGT-01,DROP,146.124.107.225,10.238.204.25,61040,443,ICMP,95587,482809,452,medium,internet-access,KP,BR
2026-03-22 07:57:56,FGT-03,DENY,198.51.100.23,10.183.27.158,8872,53,TCP,307555,255216,185,low,vpn-split,CN,BR
2026-03-22 17:39:44,FGT-03,DROP,112.107.21.216,10.114.20.160,46312,443,UDP,234846,499249,1417,high,internal-only,BR,US
2026-03-22 16:49:47,FGT-02,ALLOW,112.107.21.216,10.60.238.225,6455,3389,TCP,236819,820003,460,low,internet-access,RU,US
2026-03-22 14:25:33,FGT-03,RESET,203.0.113.88,141.180.175.169,5584,443,TCP,155563,142298,3088,medium,internal-only,IN,RU
2026-03-22 04:12:29,FGT-01,DENY,91.108.4.12,10.15.34.240,14108,443,UDP,39782,286218,3257,medium,internal-only,KP,DE
2026-03-22 22:40:04,FGT-01,ALLOW,62.210.180.229,10.19.113.71,54850,445,UDP,466856,961745,285,low,internet-access,CN,RU
2026-03-22 09:46:51,FGT-01,ALLOW,21.64.144.5,123.124.156.178,34688,445,TCP,363586,528329,1477,low,internet-access,US,IN
2026-03-22 08:51:46,FGT-03,DENY,185.220.101.45,222.67.162.219,34578,53,TCP,153874,561256,1117,critical,internet-access,IN,GB
2026-03-22 15:17:42,FGT-03,DROP,192.168.1.75,10.121.52.217,56580,8080,ICMP,453042,372531,1264,low,internal-only,US,PA
2026-03-22 14:32:07,FGT-02,RESET,109.201.133.195,10.185.112.238,11843,80,UDP,62724,950754,1455,low,vpn-split,IN,MX
2026-03-22 07:12:12,FGT-02,ALLOW,81.24.72.156,10.212.128.227,3542,80,TCP,373968,408443,376,low,internal-only,IN,MX
2026-03-22 13:57:53,FGT-03,ALLOW,31.184.238.128,82.25.39.11,14651,22,TCP,95591,388534,1693,low,vpn-split,KP,DE
2026-03-22 05:05:51,FGT-01,ALLOW,81.24.72.156,124.48.138.218,2690,53,ICMP,293568,159362,2773,low,dmz-policy,GB,MX
2026-03-22 01:22:13,FGT-01,DENY,185.220.101.45,10.143.107.238,47742,22,UDP,109475,64641,2285,medium,internet-access,DE,PA
2026-03-22 07:53:40,FGT-03,ALLOW,194.165.16.11,10.96.212.155,24469,8080,TCP,317617,15051,3044,critical,internal-only,DE,GB
2026-03-22 18:35:54,FGT-03,ALLOW,21.64.144.5,10.45.249.37,15076,445,ICMP,189396,179806,1827,high,vpn-split,RU,GB
2026-03-22 15:12:09,FGT-03,DENY,198.51.100.23,10.131.54.60,5039,80,UDP,349145,852068,1845,critical,internet-access,DE,US
2026-03-22 05:07:41,FGT-02,ALLOW,62.210.180.229,96.236.75.161,23303,443,ICMP,370448,115507,2896,low,vpn-split,BR,BR
2026-03-22 16:01:23,FGT-01,DROP,31.184.238.128,10.94.115.83,33735,80,UDP,364565,388523,3537,low,dmz-policy,IN,PA
2026-03-22 02:49:02,FGT-01,ALLOW,62.210.180.229,10.254.172.134,49189,53,TCP,66356,468592,2022,low,dmz-policy,US,US
2026-03-22 04:38:28,FGT-02,DENY,10.0.1.10,10.183.114.135,24469,445,TCP,254148,874299,1758,medium,vpn-split,GB,GB
2026-03-22 16:06:21,FGT-01,DENY,91.108.4.12,10.108.213.13,1198,8080,ICMP,438220,249808,2246,high,vpn-split,PA,KP
2026-03-22 23:51:09,FGT-02,ALLOW,81.24.72.156,10.53.22.56,35187,445,ICMP,474232,168628,2838,medium,vpn-split,US,GB
2026-03-22 01:32:43,FGT-03,RESET,31.184.238.128,8.170.38.36,6050,3389,TCP,274502,21379,782,high,vpn-split,US,DE
2026-03-22 13:44:30,FGT-01,ALLOW,192.168.1.50,10.251.168.125,35135,445,UDP,286405,955282,2452,medium,internal-only,MX,KP
2026-03-22 05:03:44,FGT-03,DENY,185.220.101.45,10.167.183.105,52571,8080,UDP,38764,441518,280,low,vpn-split,DE,MX
2026-03-22 08:09:16,FGT-03,ALLOW,31.184.238.128,10.44.93.184,22675,80,ICMP,446929,871609,2477,high,internet-access,CN,PA
2026-03-22 07:05:05,FGT-03,ALLOW,192.168.1.75,10.162.183.213,59845,22,ICMP,230742,661295,653,high,internet-access,GB,BR
2026-03-22 04:07:38,FGT-01,DROP,112.107.21.216,91.63.134.139,8997,443,ICMP,459676,691058,2937,low,vpn-split,KP,BR
2026-03-22 02:29:49,FGT-02,ALLOW,112.107.21.216,10.147.83.227,37867,443,ICMP,373951,696214,383,low,dmz-policy,KP,GB
2026-03-22 04:49:52,FGT-02,ALLOW,10.10.5.200,10.70.237.110,36908,80,UDP,357262,636462,1802,medium,dmz-policy,IN,GB
2026-03-22 04:19:46,FGT-03,ALLOW,109.201.133.195,10.248.177.8,64777,80,ICMP,387366,314562,163,medium,internal-only,US,DE
2026-03-22 00:13:45,FGT-03,ALLOW,21.64.144.5,69.177.99.194,11780,8080,ICMP,394299,158295,485,low,dmz-policy,PA,CN
2026-03-22 18:52:19,FGT-01,DENY,81.24.72.156,223.36.106.109,45888,80,UDP,348243,514885,3050,low,vpn-split,MX,DE
2026-03-22 14:05:02,FGT-01,ALLOW,77.88.55.60,10.85.111.112,24187,22,UDP,368445,954109,2885,medium,dmz-policy,RU,KP
2026-03-22 00:27:49,FGT-03,DENY,146.124.107.225,10.141.102.228,53169,3389,TCP,219942,692949,1008,low,dmz-policy,GB,DE
2026-03-22 22:58:14,FGT-03,DENY,185.220.101.45,10.214.172.83,13232,22,TCP,152954,935796,2144,medium,internet-access,PA,KP
2026-03-22 17:41:48,FGT-02,DENY,10.10.5.200,10.63.6.237,12844,445,UDP,83698,772331,1874,low,dmz-policy,KP,CN
2026-03-22 12:00:17,FGT-02,DENY,203.0.113.88,10.227.177.21,31558,3389,TCP,401426,529658,3056,high,vpn-split,KP,MX
2026-03-22 05:39:17,FGT-03,ALLOW,62.210.180.229,202.185.226.141,31229,8080,ICMP,330141,148461,2663,high,dmz-policy,BR,CN
2026-03-22 03:16:29,FGT-03,ALLOW,77.88.55.60,113.45.144.144,53928,445,TCP,280820,872771,1563,high,internal-only,CN,BR
2026-03-22 00:26:17,FGT-01,DENY,45.33.32.156,10.226.231.29,51240,80,UDP,215973,777468,2377,high,vpn-split,MX,IN
2026-03-22 19:16:15,FGT-03,ALLOW,10.0.2.30,10.33.100.154,57869,445,ICMP,75918,119113,1426,low,vpn-split,RU,KP
2026-03-22 10:53:14,FGT-03,DENY,185.220.101.45,87.144.27.218,32071,80,TCP,246832,178817,1789,low,internal-only,KP,MX
2026-03-22 17:50:19,FGT-02,ALLOW,21.64.144.5,10.84.128.156,41591,8080,ICMP,281855,351843,3324,low,internet-access,KP,IN
2026-03-22 11:42:53,FGT-03,ALLOW,91.108.4.12,10.43.26.214,46227,22,UDP,228072,675354,3369,high,vpn-split,US,IN
2026-03-22 21:40:54,FGT-03,ALLOW,21.64.144.5,10.99.193.23,15328,22,UDP,473395,168690,1970,low,internal-only,PA,GB
2026-03-22 19:41:33,FGT-01,DENY,91.108.4.12,10.174.228.86,47810,22,ICMP,366334,237798,289,medium,internet-access,RU,BR
2026-03-22 03:57:09,FGT-02,ALLOW,81.24.72.156,10.24.74.38,2867,443,UDP,46934,128840,3013,medium,dmz-policy,RU,PA
2026-03-22 00:44:48,FGT-03,ALLOW,185.156.73.54,136.69.16.153,27713,445,ICMP,288846,991564,10,low,internet-access,RU,DE
2026-03-22 03:24:04,FGT-01,DENY,203.0.113.88,10.205.207.12,51522,80,UDP,318593,548049,3551,critical,internal-only,RU,RU
2026-03-22 15:01:47,FGT-02,ALLOW,192.168.1.75,10.67.68.120,61460,53,ICMP,69753,476963,2050,medium,dmz-policy,BR,US
2026-03-22 14:07:17,FGT-01,DROP,81.24.72.156,113.71.208.211,30153,80,TCP,48569,896434,2831,low,dmz-policy,IN,CN
2026-03-22 05:07:43,FGT-02,ALLOW,10.0.1.10,10.162.212.247,27826,80,ICMP,365421,875917,3238,medium,internal-only,CN,KP
2026-03-22 21:45:07,FGT-03,ALLOW,10.0.1.20,76.51.43.198,30148,53,TCP,151734,986764,634,low,dmz-policy,US,MX
2026-03-22 07:24:08,FGT-01,ALLOW,89.248.167.131,91.29.128.223,39626,8080,TCP,128834,64265,553,medium,dmz-policy,RU,CN
2026-03-22 09:55:49,FGT-01,ALLOW,194.165.16.11,10.56.213.113,43551,8080,ICMP,154620,737934,296,medium,internal-only,BR,PA
2026-03-22 12:07:18,FGT-01,ALLOW,194.165.16.11,10.216.72.36,12732,53,UDP,186094,377669,1989,medium,internal-only,BR,US
2026-03-22 15:54:29,FGT-03,DENY,45.33.32.156,10.28.118.3,60755,443,ICMP,238520,159185,2501,medium,internal-only,CN,MX
2026-03-22 18:08:30,FGT-01,DENY,203.0.113.88,141.232.225.70,3878,445,ICMP,51090,558696,531,low,internal-only,GB,CN
2026-03-22 15:52:17,FGT-02,ALLOW,62.210.180.229,58.187.149.167,51368,22,ICMP,168937,747722,3012,low,dmz-policy,MX,RU
2026-03-22 02:32:03,FGT-02,ALLOW,109.201.133.195,10.149.175.162,21889,53,TCP,364228,636163,2769,medium,dmz-policy,KP,DE
2026-03-22 23:47:02,FGT-03,DROP,185.220.101.45,10.218.224.41,47649,22,UDP,63513,957298,694,low,vpn-split,RU,US
2026-03-22 18:53:00,FGT-01,ALLOW,21.64.144.5,10.169.110.12,7675,3389,UDP,201095,843803,31,low,dmz-policy,RU,PA
2026-03-22 10:01:05,FGT-03,ALLOW,112.107.21.216,10.58.166.76,47930,22,ICMP,183874,997242,999,low,internal-only,US,RU
2026-03-22 13:41:42,FGT-02,ALLOW,10.0.1.20,10.77.22.211,13519,3389,ICMP,332932,711796,557,medium,internal-only,US,PA
2026-03-22 05:26:06,FGT-02,DENY,194.165.16.11,10.147.242.30,12637,445,UDP,173896,72634,1233,medium,internet-access,RU,US
2026-03-22 06:39:14,FGT-01,DENY,198.51.100.23,10.1.12.44,9321,53,TCP,107941,693971,3420,low,internal-only,RU,MX
2026-03-22 08:35:03,FGT-03,ALLOW,10.0.2.15,73.77.88.120,55848,445,UDP,202164,270810,51,low,dmz-policy,KP,GB
2026-03-22 20:28:11,FGT-01,ALLOW,10.10.5.200,10.211.235.180,51754,22,ICMP,307510,987726,2146,low,internet-access,GB,DE
2026-03-22 22:27:28,FGT-03,ALLOW,81.24.72.156,10.19.190.45,57490,443,UDP,65077,604470,1165,low,internet-access,CN,RU
2026-03-22 15:48:37,FGT-03,ALLOW,81.24.72.156,82.207.48.185,42148,445,UDP,169756,227917,2624,high,dmz-policy,DE,MX
2026-03-22 15:02:20,FGT-03,DROP,198.51.100.23,10.137.245.105,16224,8080,UDP,445502,970233,3337,medium,internal-only,RU,KP
2026-03-22 06:04:36,FGT-03,DROP,185.220.101.45,10.92.19.21,45815,3389,ICMP,184365,174438,3351,low,vpn-split,BR,RU
2026-03-22 20:46:58,FGT-03,ALLOW,81.24.72.156,10.176.10.153,37513,3389,ICMP,199735,542488,2358,low,internet-access,KP,DE
2026-03-22 10:26:49,FGT-01,ALLOW,89.248.167.131,10.174.1.18,19991,445,ICMP,154433,73855,2007,high,vpn-split,KP,CN
2026-03-22 07:56:18,FGT-03,ALLOW,62.210.180.229,75.145.242.180,8066,53,UDP,357734,904584,924,low,vpn-split,GB,GB
2026-03-22 22:00:06,FGT-02,DENY,192.168.1.50,10.196.48.156,37935,80,TCP,200680,468701,1606,high,internal-only,CN,KP
2026-03-22 21:18:27,FGT-01,ALLOW,10.0.2.15,10.251.220.160,54107,443,TCP,377822,984328,2819,low,internal-only,BR,MX
2026-03-22 23:15:00,FGT-03,DENY,198.51.100.23,61.102.7.215,60438,443,ICMP,460613,537810,778,medium,dmz-policy,PA,US
2026-03-22 23:58:31,FGT-02,RESET,185.156.73.54,10.214.103.143,26424,80,UDP,15177,823433,1451,medium,internet-access,KP,RU
2026-03-22 04:40:31,FGT-03,DENY,185.220.101.45,10.227.37.163,45308,443,ICMP,185412,913428,550,low,vpn-split,KP,GB
2026-03-22 16:13:47,FGT-03,DENY,185.220.101.45,72.244.97.70,24989,22,ICMP,99052,178401,2139,medium,dmz-policy,DE,US
2026-03-22 03:18:23,FGT-01,ALLOW,112.107.21.216,10.1.101.169,14595,445,UDP,481570,227996,2279,medium,dmz-policy,RU,US
2026-03-22 23:15:10,FGT-02,DENY,91.108.4.12,10.183.95.24,61314,8080,UDP,361986,309963,1913,high,dmz-policy,MX,CN
2026-03-22 13:52:19,FGT-02,ALLOW,10.10.5.100,13.234.236.192,62794,22,UDP,120461,72246,2395,high,vpn-split,PA,MX
2026-03-22 14:34:09,FGT-02,DENY,45.33.32.156,10.70.242.20,9982,445,UDP,461796,325412,2285,medium,dmz-policy,MX,DE
2026-03-22 13:20:04,FGT-02,ALLOW,89.248.167.131,10.89.156.184,40339,443,TCP,58203,698979,2498,low,internet-access,IN,PA
2026-03-22 02:55:13,FGT-01,RESET,91.108.4.12,10.60.4.166,8922,80,UDP,410565,94418,3311,low,dmz-policy,GB,PA
2026-03-22 17:55:28,FGT-01,DROP,112.107.21.216,10.96.226.73,17360,80,UDP,347077,475929,750,low,dmz-policy,KP,GB
2026-03-22 14:06:22,FGT-01,DENY,91.108.4.12,154.20.70.159,41719,22,ICMP,181433,50805,323,low,internal-only,DE,MX
2026-03-22 23:34:22,FGT-01,DENY,185.220.101.45,114.76.106.88,52316,8080,TCP,49509,803404,2839,low,internal-only,PA,IN
