timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 04:08:44,FGT-02,AUTH_SUCCESS,agarcia,197.30.202.128,vpn-gw-01,MFA,21847,2415299,success,
2026-03-11 15:49:40,FGT-02,AUTH_FAIL,agarcia,90.242.33.135,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 17:29:16,FGT-01,AUTH_SUCCESS,mlopez,94.184.23.22,vpn-gw-02,MFA,13049,2598496,success,
2026-03-11 22:53:57,FGT-02,SESSION_END,svc-account,2.67.194.101,vpn-gw-02,password,7681,1469713,success,
2026-03-11 12:59:36,FGT-03,AUTH_SUCCESS,admin,197.162.24.151,vpn-gw-01,password,24782,2336118,success,
2026-03-11 12:54:57,FGT-01,SESSION_END,svc-account,31.78.52.138,vpn-gw-02,certificate,5704,1315613,success,
2026-03-11 04:02:51,FGT-01,AUTH_SUCCESS,admin,148.134.94.7,vpn-gw-02,password,19661,264452,success,
2026-03-11 13:47:58,FGT-02,AUTH_SUCCESS,admin,67.97.19.167,vpn-gw-02,certificate,8066,261398,success,
2026-03-11 23:23:07,FGT-02,AUTH_SUCCESS,agarcia,121.255.250.239,vpn-gw-02,certificate,24507,179883,success,
2026-03-11 20:19:21,FGT-03,AUTH_SUCCESS,agarcia,56.74.72.203,vpn-gw-02,MFA,24918,1440869,success,
2026-03-11 01:53:17,FGT-01,SESSION_START,mlopez,163.233.57.167,vpn-gw-02,certificate,22547,2776756,success,
2026-03-11 05:04:41,FGT-02,SESSION_START,agarcia,76.233.255.33,vpn-gw-02,MFA,26474,584802,success,
2026-03-11 06:00:24,FGT-03,SESSION_END,admin,56.172.39.232,vpn-gw-02,password,14195,795512,success,
2026-03-11 15:31:11,FGT-02,AUTH_SUCCESS,jsmith,21.92.107.71,vpn-gw-01,password,21065,2316843,success,
2026-03-11 12:07:53,FGT-02,SESSION_START,svc-account,84.126.145.238,vpn-gw-02,MFA,23451,4124465,success,
2026-03-11 18:18:03,FGT-01,AUTH_SUCCESS,jsmith,189.90.180.121,vpn-gw-02,certificate,19985,1577630,success,
2026-03-11 06:02:10,FGT-01,SESSION_START,mlopez,12.178.147.130,vpn-gw-02,MFA,21350,1336570,success,
2026-03-11 07:04:28,FGT-02,SESSION_END,svc-account,24.28.99.195,vpn-gw-01,password,11727,2020279,success,
2026-03-11 00:18:07,FGT-02,SESSION_START,admin,9.214.170.85,vpn-gw-02,password,15708,1712985,success,
2026-03-11 03:37:10,FGT-03,AUTH_FAIL,mlopez,86.33.131.111,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 03:47:52,FGT-02,AUTH_FAIL,agarcia,79.110.21.42,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 11:14:36,FGT-03,AUTH_SUCCESS,mlopez,13.167.208.37,vpn-gw-02,MFA,5256,2285613,success,
2026-03-11 01:19:21,FGT-02,AUTH_SUCCESS,mlopez,24.249.178.109,vpn-gw-02,certificate,15830,4975078,success,
2026-03-11 06:17:00,FGT-03,AUTH_SUCCESS,mlopez,11.235.150.48,vpn-gw-01,MFA,15749,4933742,success,
2026-03-11 12:29:39,FGT-03,AUTH_SUCCESS,svc-account,5.38.123.147,vpn-gw-02,certificate,7750,4033695,success,
2026-03-11 08:34:57,FGT-01,SESSION_START,svc-account,182.83.202.198,vpn-gw-01,certificate,20374,39660,success,
2026-03-11 20:23:12,FGT-01,SESSION_START,admin,88.40.50.159,vpn-gw-01,certificate,2884,1807007,success,
2026-03-11 13:11:04,FGT-02,AUTH_SUCCESS,agarcia,91.72.176.120,vpn-gw-02,password,6445,3022216,success,
2026-03-11 11:29:08,FGT-02,SESSION_START,svc-account,31.39.21.151,vpn-gw-01,password,4502,2289392,success,
2026-03-11 21:16:34,FGT-02,AUTH_SUCCESS,jsmith,104.21.128.44,vpn-gw-01,MFA,8236,4250919,success,
2026-03-11 00:17:43,FGT-01,SESSION_START,svc-account,77.195.153.241,vpn-gw-01,certificate,25187,4943188,success,
2026-03-11 09:56:44,FGT-02,SESSION_END,fmartinez,118.188.82.17,vpn-gw-01,certificate,22761,4624327,success,
2026-03-11 05:33:45,FGT-03,SESSION_END,mlopez,73.7.180.186,vpn-gw-02,MFA,13496,2952394,success,
2026-03-11 22:15:07,FGT-02,SESSION_END,jsmith,81.87.148.15,vpn-gw-01,password,28141,1735665,success,
2026-03-11 06:55:43,FGT-03,AUTH_FAIL,jsmith,183.141.161.13,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 06:34:36,FGT-02,AUTH_FAIL,agarcia,119.187.29.180,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 06:46:19,FGT-03,SESSION_END,admin,199.213.157.109,vpn-gw-01,password,26542,2694499,success,
2026-03-11 03:19:57,FGT-03,AUTH_FAIL,admin,193.225.85.226,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 11:18:02,FGT-01,SESSION_START,jsmith,76.121.103.30,vpn-gw-01,password,3548,3779484,success,
2026-03-11 01:57:52,FGT-01,AUTH_FAIL,jsmith,10.165.165.40,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 03:32:24,FGT-01,AUTH_SUCCESS,svc-account,210.149.87.99,vpn-gw-02,certificate,14984,572909,success,
2026-03-11 13:16:08,FGT-01,SESSION_END,jsmith,122.31.229.238,vpn-gw-01,MFA,1623,1137562,success,
2026-03-11 01:19:09,FGT-02,AUTH_FAIL,svc-account,198.112.45.95,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 06:21:53,FGT-02,AUTH_SUCCESS,svc-account,150.57.136.193,vpn-gw-02,password,17998,335841,success,
2026-03-11 22:00:16,FGT-01,AUTH_FAIL,mlopez,66.1.101.79,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 14:45:33,FGT-02,SESSION_END,agarcia,57.97.59.127,vpn-gw-01,certificate,14143,3781716,success,
2026-03-11 22:04:03,FGT-03,SESSION_START,admin,104.79.231.183,vpn-gw-01,MFA,12385,4362334,success,
2026-03-11 14:21:41,FGT-01,AUTH_FAIL,fmartinez,147.0.133.108,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 11:49:28,FGT-01,SESSION_START,agarcia,137.174.94.231,vpn-gw-01,MFA,21002,487607,success,
2026-03-11 15:14:31,FGT-02,SESSION_START,jsmith,156.239.45.230,vpn-gw-01,password,27051,1552759,success,
2026-03-11 02:16:34,FGT-02,AUTH_FAIL,jsmith,107.122.95.180,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-11 11:00:11,FGT-02,SESSION_END,mlopez,210.34.170.206,vpn-gw-01,MFA,24303,4445435,success,
2026-03-11 06:34:04,FGT-01,AUTH_SUCCESS,mlopez,138.63.194.73,vpn-gw-01,certificate,5235,4612404,success,
2026-03-11 19:25:28,FGT-02,AUTH_SUCCESS,jsmith,139.245.191.51,vpn-gw-02,password,3861,611749,success,
2026-03-11 07:58:00,FGT-01,AUTH_SUCCESS,agarcia,147.242.174.180,vpn-gw-02,MFA,15871,3908631,success,
2026-03-11 13:44:50,FGT-03,AUTH_FAIL,jsmith,214.113.146.122,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 23:12:03,FGT-03,AUTH_SUCCESS,fmartinez,34.193.25.52,vpn-gw-02,certificate,12588,877745,success,
2026-03-11 15:34:28,FGT-02,AUTH_SUCCESS,admin,65.222.141.19,vpn-gw-02,password,21131,827232,success,
2026-03-11 00:44:19,FGT-02,SESSION_START,fmartinez,215.53.76.72,vpn-gw-02,password,10020,2457201,success,
2026-03-11 07:29:42,FGT-03,AUTH_SUCCESS,jsmith,155.65.142.219,vpn-gw-02,MFA,26713,3421633,success,
2026-03-11 14:00:43,FGT-03,SESSION_START,jsmith,41.209.110.54,vpn-gw-02,password,26741,1627076,success,
2026-03-11 08:58:15,FGT-02,SESSION_END,mlopez,19.149.165.70,vpn-gw-01,MFA,16218,1720850,success,
2026-03-11 21:26:25,FGT-02,AUTH_SUCCESS,fmartinez,215.207.168.172,vpn-gw-02,certificate,1032,1553031,success,
2026-03-11 10:07:07,FGT-02,AUTH_FAIL,admin,77.159.66.231,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 17:48:46,FGT-02,SESSION_START,jsmith,91.132.184.71,vpn-gw-01,certificate,5127,1487052,success,
2026-03-11 00:19:28,FGT-03,AUTH_SUCCESS,fmartinez,215.122.12.39,vpn-gw-02,password,13126,2969155,success,
2026-03-11 00:06:08,FGT-01,AUTH_FAIL,svc-account,177.32.174.117,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 00:41:11,FGT-01,AUTH_FAIL,admin,11.74.223.127,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 00:34:32,FGT-02,AUTH_SUCCESS,svc-account,181.2.62.157,vpn-gw-01,MFA,7410,2989164,success,
2026-03-11 08:40:38,FGT-01,SESSION_START,svc-account,195.124.80.134,vpn-gw-01,certificate,3724,2535445,success,
2026-03-11 22:00:59,FGT-01,AUTH_SUCCESS,svc-account,143.5.212.251,vpn-gw-01,MFA,27037,4777514,success,
2026-03-11 14:51:18,FGT-02,AUTH_FAIL,jsmith,131.131.136.111,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 05:13:52,FGT-02,AUTH_FAIL,agarcia,108.253.4.246,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 00:46:26,FGT-03,AUTH_FAIL,svc-account,190.201.239.176,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 04:13:00,FGT-02,AUTH_SUCCESS,admin,49.199.19.2,vpn-gw-01,MFA,22423,3232421,success,
2026-03-11 19:17:22,FGT-03,SESSION_START,fmartinez,23.124.35.197,vpn-gw-01,certificate,21130,3481595,success,
2026-03-11 06:52:48,FGT-02,AUTH_SUCCESS,jsmith,58.251.171.242,vpn-gw-01,certificate,10424,4356927,success,
2026-03-11 22:37:19,FGT-03,AUTH_FAIL,agarcia,164.72.138.205,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 03:29:31,FGT-03,AUTH_SUCCESS,jsmith,203.221.148.43,vpn-gw-02,password,16966,4776681,success,
2026-03-11 17:57:45,FGT-01,SESSION_START,admin,133.112.8.58,vpn-gw-01,password,9183,4712796,success,
2026-03-11 01:48:09,FGT-01,AUTH_SUCCESS,mlopez,142.248.166.100,vpn-gw-02,certificate,8160,1424011,success,
2026-03-11 15:44:28,FGT-01,AUTH_SUCCESS,svc-account,158.236.154.55,vpn-gw-02,certificate,5727,826410,success,
2026-03-11 12:08:38,FGT-03,SESSION_END,admin,59.124.171.89,vpn-gw-01,password,20931,155025,success,
2026-03-11 05:41:05,FGT-03,AUTH_FAIL,agarcia,53.81.136.177,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 14:44:27,FGT-02,SESSION_END,admin,157.152.89.67,vpn-gw-01,certificate,10407,3504455,success,
2026-03-11 10:16:46,FGT-03,SESSION_START,svc-account,62.66.126.75,vpn-gw-01,certificate,16453,1718758,success,
2026-03-11 14:04:22,FGT-01,AUTH_SUCCESS,jsmith,131.145.35.210,vpn-gw-01,MFA,8905,3095209,success,
2026-03-11 09:49:15,FGT-03,AUTH_SUCCESS,mlopez,140.189.26.88,vpn-gw-01,certificate,22402,2531498,success,
2026-03-11 01:16:46,FGT-01,AUTH_FAIL,jsmith,122.205.93.24,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 14:27:43,FGT-02,SESSION_START,agarcia,75.156.7.125,vpn-gw-01,password,27574,2199391,success,
2026-03-11 05:19:19,FGT-01,AUTH_FAIL,mlopez,205.140.61.144,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 02:21:41,FGT-01,SESSION_END,admin,120.170.1.250,vpn-gw-02,certificate,18827,4958452,success,
2026-03-11 09:19:38,FGT-03,AUTH_SUCCESS,jsmith,172.247.191.124,vpn-gw-02,MFA,6851,4467972,success,
2026-03-11 21:38:20,FGT-03,AUTH_SUCCESS,mlopez,223.22.230.6,vpn-gw-02,password,466,1341203,success,
2026-03-11 22:22:08,FGT-03,SESSION_START,mlopez,5.229.150.13,vpn-gw-02,certificate,3990,1520951,success,
2026-03-11 12:30:57,FGT-01,SESSION_START,jsmith,50.177.112.243,vpn-gw-01,certificate,9783,3163365,success,
2026-03-11 14:21:51,FGT-02,AUTH_FAIL,jsmith,17.239.29.83,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 09:10:51,FGT-02,AUTH_FAIL,fmartinez,2.247.23.87,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 06:45:16,FGT-01,AUTH_FAIL,admin,167.197.153.210,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 10:18:55,FGT-02,SESSION_END,admin,164.88.68.218,vpn-gw-01,password,23532,4628259,success,
2026-03-11 03:36:24,FGT-03,AUTH_SUCCESS,jsmith,79.133.71.120,vpn-gw-02,MFA,16785,742569,success,
2026-03-11 02:44:31,FGT-01,AUTH_FAIL,admin,23.210.67.150,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 07:39:22,FGT-03,AUTH_SUCCESS,mlopez,13.247.221.210,vpn-gw-01,certificate,15064,3361622,success,
2026-03-11 20:45:49,FGT-03,SESSION_END,fmartinez,205.225.195.45,vpn-gw-02,certificate,12622,3993981,success,
2026-03-11 22:03:56,FGT-01,AUTH_FAIL,jsmith,201.23.222.182,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 17:57:31,FGT-03,SESSION_END,mlopez,98.199.195.172,vpn-gw-01,certificate,7000,3138093,success,
2026-03-11 01:09:58,FGT-02,AUTH_SUCCESS,agarcia,36.88.132.88,vpn-gw-02,MFA,24789,1286982,success,
2026-03-11 09:24:24,FGT-03,SESSION_END,fmartinez,222.242.37.59,vpn-gw-02,password,16329,3684589,success,
2026-03-11 10:44:25,FGT-01,SESSION_END,admin,26.60.207.75,vpn-gw-02,password,14539,3927766,success,
2026-03-11 15:48:48,FGT-01,AUTH_SUCCESS,mlopez,181.175.72.84,vpn-gw-01,password,16306,1562137,success,
2026-03-11 14:21:17,FGT-02,AUTH_SUCCESS,agarcia,102.114.174.240,vpn-gw-02,password,13584,1691709,success,
2026-03-11 11:39:48,FGT-01,SESSION_START,admin,108.150.3.166,vpn-gw-01,certificate,6616,388292,success,
2026-03-11 06:16:03,FGT-01,SESSION_START,admin,75.27.49.49,vpn-gw-01,MFA,28180,2571540,success,
2026-03-11 20:31:51,FGT-03,SESSION_START,jsmith,30.91.245.191,vpn-gw-02,certificate,23295,4252419,success,
2026-03-11 06:54:53,FGT-02,SESSION_END,admin,194.239.160.237,vpn-gw-01,MFA,28196,1632507,success,
2026-03-11 16:31:17,FGT-01,SESSION_START,svc-account,205.81.150.104,vpn-gw-02,certificate,13169,4914011,success,
2026-03-11 17:26:37,FGT-03,AUTH_FAIL,svc-account,111.125.1.124,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 18:39:24,FGT-01,AUTH_SUCCESS,admin,132.83.203.114,vpn-gw-01,MFA,12639,4309071,success,
2026-03-11 05:07:22,FGT-03,AUTH_FAIL,fmartinez,50.138.107.254,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 00:31:29,FGT-02,SESSION_START,agarcia,90.198.150.228,vpn-gw-02,certificate,28170,1219029,success,
2026-03-11 22:29:26,FGT-01,SESSION_END,agarcia,128.97.52.61,vpn-gw-02,MFA,1365,2066970,success,
2026-03-11 23:54:05,FGT-02,SESSION_START,admin,74.215.128.87,vpn-gw-01,MFA,19177,1493463,success,
2026-03-11 18:55:37,FGT-03,AUTH_FAIL,admin,196.137.149.165,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 09:06:30,FGT-01,SESSION_END,svc-account,52.218.139.145,vpn-gw-02,MFA,5756,2535583,success,
2026-03-11 20:38:55,FGT-03,AUTH_FAIL,admin,155.75.54.224,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 01:29:53,FGT-01,AUTH_SUCCESS,agarcia,221.45.227.218,vpn-gw-01,certificate,2904,2100515,success,
2026-03-11 11:28:12,FGT-02,AUTH_SUCCESS,fmartinez,53.25.79.17,vpn-gw-02,certificate,9081,4205961,success,
2026-03-11 22:37:00,FGT-01,AUTH_FAIL,jsmith,32.129.63.76,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 14:17:15,FGT-02,AUTH_FAIL,mlopez,125.64.200.217,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 16:20:06,FGT-01,SESSION_START,svc-account,93.148.60.208,vpn-gw-01,password,24394,1593754,success,
2026-03-11 14:41:19,FGT-02,SESSION_END,admin,91.75.52.61,vpn-gw-02,password,26093,1326583,success,
2026-03-11 21:59:00,FGT-01,SESSION_START,fmartinez,116.35.111.84,vpn-gw-01,MFA,21704,1420821,success,
2026-03-11 19:09:22,FGT-01,AUTH_FAIL,admin,36.100.203.241,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 16:53:11,FGT-03,AUTH_SUCCESS,mlopez,190.13.182.73,vpn-gw-02,password,301,3136645,success,
2026-03-11 20:22:10,FGT-02,AUTH_FAIL,admin,156.148.100.182,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 17:53:48,FGT-03,SESSION_END,mlopez,112.2.199.136,vpn-gw-01,MFA,1117,34246,success,
2026-03-11 02:42:25,FGT-01,SESSION_START,svc-account,131.180.207.47,vpn-gw-01,certificate,7818,2590475,success,
2026-03-11 09:53:50,FGT-02,AUTH_SUCCESS,admin,47.225.67.164,vpn-gw-01,MFA,18675,1642668,success,
2026-03-11 09:17:16,FGT-03,SESSION_END,svc-account,212.47.46.182,vpn-gw-02,certificate,10944,4386385,success,
2026-03-11 16:12:16,FGT-01,SESSION_START,agarcia,123.215.191.86,vpn-gw-02,certificate,10759,2409979,success,
2026-03-11 16:46:34,FGT-02,AUTH_SUCCESS,agarcia,101.19.50.187,vpn-gw-01,certificate,25554,1660926,success,
2026-03-11 21:15:42,FGT-01,AUTH_SUCCESS,mlopez,146.175.237.141,vpn-gw-02,certificate,8753,3669075,success,
2026-03-11 21:29:12,FGT-03,AUTH_SUCCESS,agarcia,116.243.71.253,vpn-gw-02,MFA,28027,4945626,success,
2026-03-11 22:57:18,FGT-03,SESSION_END,agarcia,104.90.78.15,vpn-gw-01,password,175,1342684,success,
2026-03-11 21:16:11,FGT-02,AUTH_SUCCESS,agarcia,65.65.29.208,vpn-gw-02,MFA,5343,2691231,success,
2026-03-11 20:18:24,FGT-01,SESSION_START,jsmith,206.192.113.205,vpn-gw-02,MFA,11332,3121153,success,
2026-03-11 16:26:05,FGT-01,SESSION_START,admin,1.147.30.250,vpn-gw-02,MFA,26314,653771,success,
2026-03-11 10:21:52,FGT-01,SESSION_END,svc-account,40.190.3.236,vpn-gw-01,certificate,2654,3014276,success,
2026-03-11 20:16:27,FGT-02,AUTH_FAIL,jsmith,140.29.45.190,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 08:38:34,FGT-02,SESSION_START,admin,94.205.26.101,vpn-gw-01,password,1668,4787700,success,
2026-03-11 14:05:48,FGT-01,SESSION_END,svc-account,130.22.31.6,vpn-gw-02,certificate,7849,1906575,success,
2026-03-11 17:44:29,FGT-03,AUTH_SUCCESS,fmartinez,51.178.205.40,vpn-gw-02,MFA,10139,4198404,success,
2026-03-11 07:36:47,FGT-03,AUTH_SUCCESS,admin,200.139.48.146,vpn-gw-02,password,28553,3861123,success,
2026-03-11 02:06:07,FGT-01,AUTH_SUCCESS,admin,55.46.100.193,vpn-gw-02,password,7045,2724703,success,
2026-03-11 11:56:52,FGT-03,SESSION_END,agarcia,90.198.154.177,vpn-gw-01,password,18090,3587647,success,
2026-03-11 08:46:26,FGT-01,AUTH_SUCCESS,jsmith,152.153.129.127,vpn-gw-01,certificate,6792,2171394,success,
2026-03-11 05:38:02,FGT-03,AUTH_FAIL,agarcia,36.11.93.194,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 07:54:34,FGT-01,AUTH_SUCCESS,jsmith,107.113.101.108,vpn-gw-01,certificate,26629,2494200,success,
2026-03-11 03:57:42,FGT-03,SESSION_END,mlopez,14.237.97.222,vpn-gw-02,password,6034,491926,success,
2026-03-11 19:04:22,FGT-01,AUTH_FAIL,agarcia,77.142.76.65,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 06:50:09,FGT-03,AUTH_FAIL,fmartinez,59.204.1.69,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 20:38:16,FGT-03,AUTH_SUCCESS,admin,77.237.165.36,vpn-gw-01,password,16202,2074532,success,
2026-03-11 06:23:15,FGT-03,AUTH_SUCCESS,svc-account,124.55.246.219,vpn-gw-02,password,18722,4376723,success,
2026-03-11 17:01:15,FGT-02,SESSION_START,jsmith,144.171.71.19,vpn-gw-01,password,2758,276182,success,
2026-03-11 10:46:01,FGT-03,SESSION_START,jsmith,95.129.228.200,vpn-gw-01,certificate,7949,4870627,success,
2026-03-11 02:26:06,FGT-01,SESSION_START,jsmith,43.228.169.238,vpn-gw-02,MFA,25549,1301222,success,
2026-03-11 16:51:46,FGT-03,SESSION_END,svc-account,114.116.116.247,vpn-gw-01,certificate,4683,1626433,success,
2026-03-11 14:38:43,FGT-02,AUTH_FAIL,jsmith,169.127.236.202,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 00:07:11,FGT-01,SESSION_END,svc-account,168.138.229.117,vpn-gw-02,certificate,21226,4492981,success,
2026-03-11 02:57:03,FGT-01,SESSION_END,admin,3.182.98.90,vpn-gw-02,password,15476,3741699,success,
2026-03-11 08:22:08,FGT-02,AUTH_SUCCESS,mlopez,16.163.200.59,vpn-gw-02,MFA,1971,1408471,success,
2026-03-11 03:40:30,FGT-03,AUTH_SUCCESS,jsmith,159.145.75.25,vpn-gw-02,MFA,4242,4555759,success,
2026-03-11 13:01:01,FGT-02,SESSION_END,admin,37.6.115.232,vpn-gw-02,MFA,12638,2054859,success,
2026-03-11 19:00:46,FGT-01,SESSION_START,admin,117.107.175.242,vpn-gw-01,MFA,2516,1457030,success,
2026-03-11 16:01:03,FGT-01,SESSION_START,fmartinez,111.12.32.82,vpn-gw-02,password,13541,4440643,success,
2026-03-11 18:05:21,FGT-01,SESSION_START,jsmith,53.166.17.106,vpn-gw-01,certificate,4048,148078,success,
2026-03-11 22:28:25,FGT-01,SESSION_START,jsmith,85.28.149.32,vpn-gw-01,MFA,24971,1538193,success,
2026-03-11 21:20:25,FGT-01,AUTH_SUCCESS,admin,187.136.139.248,vpn-gw-02,password,27071,3198806,success,
2026-03-11 06:31:08,FGT-03,AUTH_FAIL,svc-account,203.144.89.200,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 11:03:50,FGT-03,SESSION_END,fmartinez,5.129.173.205,vpn-gw-01,MFA,10106,34164,success,
2026-03-11 09:31:03,FGT-01,SESSION_END,fmartinez,125.106.6.82,vpn-gw-01,MFA,14699,3268777,success,
2026-03-11 09:34:07,FGT-02,AUTH_SUCCESS,mlopez,198.207.208.212,vpn-gw-02,MFA,15979,1947634,success,
2026-03-11 14:31:10,FGT-02,SESSION_START,mlopez,16.199.75.223,vpn-gw-01,password,8999,2852542,success,
2026-03-11 10:38:40,FGT-03,AUTH_FAIL,agarcia,113.224.137.93,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 09:26:04,FGT-01,SESSION_END,admin,208.43.180.150,vpn-gw-02,certificate,10935,197642,success,
2026-03-11 17:04:38,FGT-03,AUTH_SUCCESS,admin,138.52.172.101,vpn-gw-01,password,14543,1990380,success,
2026-03-11 13:28:10,FGT-01,SESSION_START,fmartinez,83.80.67.4,vpn-gw-02,certificate,27056,1511640,success,
2026-03-11 03:12:10,FGT-01,SESSION_START,fmartinez,126.16.106.72,vpn-gw-02,MFA,10823,4345171,success,
2026-03-11 01:37:25,FGT-03,SESSION_START,fmartinez,198.241.246.84,vpn-gw-01,password,257,4862195,success,
2026-03-11 19:29:56,FGT-01,AUTH_SUCCESS,svc-account,99.175.203.23,vpn-gw-01,password,15895,2513196,success,
2026-03-11 02:53:02,FGT-01,AUTH_SUCCESS,fmartinez,218.169.66.139,vpn-gw-02,MFA,4323,2292522,success,
2026-03-11 20:17:10,FGT-02,AUTH_SUCCESS,svc-account,215.147.1.67,vpn-gw-01,password,14963,2057327,success,
2026-03-11 15:44:46,FGT-02,SESSION_END,svc-account,117.154.11.235,vpn-gw-02,MFA,16888,909359,success,
2026-03-11 16:07:03,FGT-02,AUTH_FAIL,jsmith,213.64.158.165,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 16:07:05,FGT-02,SESSION_END,svc-account,68.38.83.49,vpn-gw-01,MFA,15424,299333,success,
2026-03-11 20:01:09,FGT-02,AUTH_SUCCESS,agarcia,162.170.38.67,vpn-gw-01,certificate,24102,2251765,success,
2026-03-11 07:05:32,FGT-03,SESSION_START,fmartinez,21.171.200.3,vpn-gw-01,password,28420,1811468,success,
2026-03-11 00:42:20,FGT-02,SESSION_START,admin,150.183.174.62,vpn-gw-02,password,3356,881265,success,
2026-03-11 21:45:20,FGT-01,SESSION_START,admin,107.68.106.225,vpn-gw-02,password,12409,1483617,success,
2026-03-11 10:51:11,FGT-01,AUTH_SUCCESS,fmartinez,190.110.181.95,vpn-gw-01,password,22817,2991839,success,
2026-03-11 14:08:11,FGT-02,AUTH_SUCCESS,agarcia,172.233.64.136,vpn-gw-01,password,6691,4275483,success,
2026-03-11 15:46:00,FGT-01,AUTH_SUCCESS,jsmith,169.80.214.232,vpn-gw-01,MFA,2257,2693885,success,
2026-03-11 15:57:38,FGT-02,SESSION_START,agarcia,102.239.12.228,vpn-gw-01,MFA,12753,2111187,success,
2026-03-11 15:15:19,FGT-03,AUTH_SUCCESS,agarcia,189.116.199.53,vpn-gw-01,certificate,28572,701313,success,
2026-03-11 13:00:41,FGT-01,SESSION_START,fmartinez,107.61.199.180,vpn-gw-01,certificate,17273,1053240,success,
2026-03-11 20:39:19,FGT-03,AUTH_FAIL,jsmith,85.13.34.51,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-11 05:14:05,FGT-03,AUTH_SUCCESS,admin,72.255.143.153,vpn-gw-01,certificate,213,4552196,success,
2026-03-11 06:15:30,FGT-03,SESSION_END,svc-account,92.3.51.75,vpn-gw-01,certificate,16263,727263,success,
2026-03-11 04:43:28,FGT-01,SESSION_END,admin,202.1.125.138,vpn-gw-02,MFA,20509,4137756,success,
2026-03-11 03:54:58,FGT-03,AUTH_FAIL,fmartinez,68.75.225.232,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 18:45:28,FGT-03,AUTH_FAIL,agarcia,41.165.17.14,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 14:26:43,FGT-02,AUTH_SUCCESS,mlopez,221.38.252.96,vpn-gw-01,certificate,15463,1626376,success,
2026-03-11 13:06:28,FGT-03,AUTH_FAIL,admin,41.147.252.49,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 00:31:57,FGT-01,AUTH_SUCCESS,admin,109.112.167.249,vpn-gw-02,MFA,10457,639463,success,
2026-03-11 00:23:41,FGT-03,AUTH_SUCCESS,mlopez,58.91.176.239,vpn-gw-01,password,6207,43753,success,
2026-03-11 22:20:14,FGT-03,AUTH_SUCCESS,agarcia,35.24.24.72,vpn-gw-01,password,26175,1679332,success,
2026-03-11 02:41:17,FGT-01,SESSION_END,jsmith,223.235.222.147,vpn-gw-02,password,12594,3410627,success,
2026-03-11 10:41:33,FGT-01,SESSION_START,mlopez,16.52.77.112,vpn-gw-01,MFA,18955,671213,success,
