timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 11:53:37,FGT-03,ALLOW,146.124.107.225,10.70.80.102,53475,53,ICMP,368019,765626,631,medium,dmz-policy,US,RU
2026-03-18 16:17:28,FGT-01,DENY,185.220.101.45,10.125.114.81,26219,53,TCP,22645,380931,2866,high,vpn-split,GB,PA
2026-03-18 21:57:36,FGT-01,RESET,89.248.167.131,10.219.68.118,56928,22,UDP,243730,337730,3246,low,vpn-split,IN,BR
2026-03-18 04:18:09,FGT-03,RESET,45.33.32.156,10.192.192.8,56278,22,ICMP,72116,130117,3217,medium,dmz-policy,KP,MX
2026-03-18 10:08:09,FGT-01,DROP,45.33.32.156,10.199.89.22,21061,53,ICMP,62695,322303,2904,low,internet-access,PA,MX
2026-03-18 16:17:14,FGT-03,ALLOW,81.24.72.156,10.11.8.131,54706,445,ICMP,296027,98610,1846,low,internal-only,DE,GB
2026-03-18 20:25:28,FGT-01,ALLOW,192.168.1.50,10.199.134.73,58596,80,UDP,192356,417670,1195,low,internet-access,BR,PA
2026-03-18 00:53:01,FGT-02,DENY,10.0.1.10,10.108.108.172,58198,53,TCP,443874,691074,2235,medium,internal-only,BR,RU
2026-03-18 10:38:24,FGT-01,DENY,198.51.100.23,10.187.78.211,37722,445,TCP,355371,274349,1486,low,vpn-split,MX,MX
2026-03-18 09:13:13,FGT-02,ALLOW,146.124.107.225,39.157.202.178,41383,443,TCP,24489,290215,2871,medium,internet-access,MX,US
2026-03-18 21:50:49,FGT-01,ALLOW,89.248.167.131,10.154.156.117,4206,53,ICMP,305479,783894,1340,critical,vpn-split,DE,DE
2026-03-18 21:02:22,FGT-03,DENY,45.33.32.156,10.187.191.103,29145,22,ICMP,115657,954271,241,medium,internal-only,KP,US
2026-03-18 10:30:46,FGT-03,ALLOW,21.64.144.5,10.227.147.247,57723,3389,TCP,293781,318483,1502,medium,vpn-split,MX,RU
2026-03-18 01:15:00,FGT-01,ALLOW,89.248.167.131,10.118.19.197,14248,443,UDP,50742,810613,830,high,dmz-policy,CN,IN
2026-03-18 10:23:33,FGT-03,ALLOW,10.0.2.15,10.127.238.220,26447,3389,UDP,117434,3548,1736,low,dmz-policy,GB,IN
2026-03-18 15:26:59,FGT-01,DENY,194.165.16.11,10.135.27.132,62706,22,ICMP,286290,256543,1788,high,vpn-split,CN,RU
2026-03-18 07:50:20,FGT-03,DENY,89.248.167.131,10.225.242.58,17081,3389,ICMP,202758,991767,1309,low,internet-access,MX,IN
2026-03-18 17:42:08,FGT-01,ALLOW,10.10.5.100,168.152.207.47,10674,445,TCP,367339,157458,1006,medium,dmz-policy,US,GB
2026-03-18 15:16:36,FGT-01,DENY,198.51.100.23,10.99.254.160,35991,3389,ICMP,366839,456187,3403,low,internet-access,KP,KP
2026-03-18 00:34:28,FGT-01,DENY,198.51.100.23,168.101.74.90,27057,443,ICMP,497094,196931,532,medium,internal-only,IN,MX
2026-03-18 23:44:53,FGT-03,ALLOW,10.0.2.15,10.243.182.110,13312,443,TCP,277980,642095,2428,low,dmz-policy,IN,KP
2026-03-18 19:58:43,FGT-03,DENY,203.0.113.88,10.167.250.175,13194,53,ICMP,415368,711950,1669,low,dmz-policy,KP,DE
2026-03-18 19:31:00,FGT-03,ALLOW,112.107.21.216,10.66.12.5,60716,445,TCP,228652,906197,3271,low,dmz-policy,DE,MX
2026-03-18 06:01:43,FGT-01,DENY,91.108.4.12,10.94.155.112,13121,53,TCP,498940,240153,673,low,dmz-policy,CN,CN
2026-03-18 16:26:19,FGT-01,ALLOW,10.0.2.30,10.177.170.199,28921,8080,UDP,477623,798687,2310,low,vpn-split,US,DE
2026-03-18 16:20:50,FGT-02,ALLOW,10.0.1.10,10.50.157.188,6287,443,TCP,131462,595371,2276,medium,vpn-split,GB,MX
2026-03-18 03:47:19,FGT-03,ALLOW,10.0.2.15,10.184.16.21,4616,8080,ICMP,487216,967440,1852,medium,dmz-policy,BR,BR
2026-03-18 09:03:58,FGT-01,DENY,198.51.100.23,10.162.248.195,41256,3389,UDP,38707,649663,1341,medium,internal-only,BR,GB
2026-03-18 21:05:35,FGT-03,DENY,112.107.21.216,10.121.160.101,46444,443,TCP,352505,781520,17,low,dmz-policy,GB,MX
2026-03-18 18:49:30,FGT-03,DENY,198.51.100.23,10.246.74.80,34502,445,UDP,170898,275385,3476,low,dmz-policy,RU,PA
2026-03-18 06:34:11,FGT-03,DENY,10.0.2.30,63.68.65.187,39623,3389,TCP,113370,334630,2320,low,internal-only,RU,GB
2026-03-18 14:31:46,FGT-02,ALLOW,10.10.5.200,51.113.121.252,38505,53,TCP,146097,478098,693,low,internet-access,US,GB
2026-03-18 20:51:02,FGT-03,DENY,45.33.32.156,10.201.8.190,49674,443,ICMP,74364,785964,1146,low,internet-access,MX,KP
2026-03-18 16:05:14,FGT-02,DENY,185.156.73.54,10.181.46.120,51297,443,UDP,136972,810665,2363,low,dmz-policy,BR,IN
2026-03-18 05:59:07,FGT-02,ALLOW,185.220.101.45,10.134.186.48,3949,3389,UDP,48077,76905,1936,low,dmz-policy,US,PA
2026-03-18 19:38:35,FGT-01,ALLOW,203.0.113.88,10.139.226.225,11707,80,TCP,184766,823737,1146,low,vpn-split,KP,CN
2026-03-18 01:14:32,FGT-01,DENY,203.0.113.88,10.126.161.70,17232,22,UDP,294624,993541,3007,low,vpn-split,PA,BR
2026-03-18 04:38:47,FGT-01,DENY,45.33.32.156,51.94.196.74,23430,53,UDP,324003,387624,615,medium,dmz-policy,BR,IN
2026-03-18 21:19:07,FGT-02,ALLOW,91.108.4.12,10.42.156.109,3822,443,UDP,56134,965334,1024,low,internet-access,IN,DE
2026-03-18 15:11:19,FGT-03,DENY,45.33.32.156,10.165.177.211,16488,8080,ICMP,158582,779559,1565,low,internal-only,MX,CN
2026-03-18 05:17:46,FGT-01,ALLOW,10.0.2.15,10.15.205.113,54162,80,UDP,251420,382421,3276,medium,vpn-split,PA,IN
2026-03-18 15:15:40,FGT-02,DENY,21.64.144.5,68.134.250.228,49325,53,ICMP,305164,208426,3135,low,internal-only,DE,US
2026-03-18 17:33:14,FGT-01,DROP,198.51.100.23,10.135.241.89,11877,3389,ICMP,375008,859966,777,low,internet-access,KP,PA
2026-03-18 02:26:27,FGT-03,DENY,62.210.180.229,10.92.114.151,42670,8080,UDP,261620,99021,3517,low,dmz-policy,BR,US
2026-03-18 21:44:39,FGT-02,ALLOW,10.0.2.30,10.33.68.122,33510,8080,ICMP,368739,370245,1374,low,internet-access,IN,KP
2026-03-18 13:54:40,FGT-03,DROP,10.10.5.200,10.86.253.81,7734,53,UDP,393684,512999,2309,high,internet-access,BR,PA
2026-03-18 16:26:52,FGT-01,ALLOW,198.51.100.23,10.35.53.238,15775,22,ICMP,186691,624330,3011,medium,internal-only,US,BR
2026-03-18 00:41:59,FGT-01,DROP,198.51.100.23,10.131.248.128,58391,443,UDP,473885,546420,539,medium,internet-access,MX,GB
2026-03-18 07:32:03,FGT-02,DENY,198.51.100.23,10.133.48.129,54943,53,ICMP,45758,432959,252,medium,internal-only,US,IN
2026-03-18 12:47:17,FGT-01,ALLOW,45.33.32.156,17.206.117.43,53410,445,UDP,354130,168143,1819,low,internal-only,PA,PA
2026-03-18 04:40:54,FGT-03,DROP,91.108.4.12,10.103.25.105,56502,53,ICMP,118775,386261,839,low,vpn-split,GB,PA
2026-03-18 21:16:44,FGT-03,RESET,45.33.32.156,10.129.199.226,57330,80,UDP,449392,665303,3004,medium,dmz-policy,KP,MX
2026-03-18 22:29:02,FGT-03,ALLOW,89.248.167.131,48.16.164.91,6220,22,ICMP,152506,529236,1453,low,dmz-policy,CN,US
2026-03-18 05:53:23,FGT-01,DENY,45.33.32.156,10.233.117.36,47407,22,ICMP,36862,493555,2244,low,dmz-policy,PA,IN
2026-03-18 12:54:42,FGT-02,RESET,62.210.180.229,10.51.180.29,15693,53,UDP,303156,351277,2362,low,vpn-split,RU,GB
2026-03-18 19:21:13,FGT-03,ALLOW,77.88.55.60,10.21.145.192,6623,443,TCP,217775,81654,1310,high,vpn-split,GB,US
2026-03-18 05:59:03,FGT-01,DENY,10.10.5.100,10.121.236.34,36258,443,TCP,18232,110459,1939,medium,vpn-split,RU,US
2026-03-18 05:45:48,FGT-01,ALLOW,194.165.16.11,184.133.20.5,44318,445,UDP,279628,100366,278,low,internet-access,US,DE
2026-03-18 03:55:16,FGT-01,DROP,45.33.32.156,10.97.241.192,25785,80,UDP,19308,826960,2999,low,internet-access,IN,PA
2026-03-18 19:27:13,FGT-01,DROP,89.248.167.131,10.51.118.6,4681,80,ICMP,474562,883442,76,low,internet-access,MX,DE
2026-03-18 17:26:09,FGT-01,RESET,62.210.180.229,10.8.71.37,50359,80,ICMP,179547,289373,3478,medium,internet-access,BR,CN
2026-03-18 16:33:27,FGT-02,ALLOW,89.248.167.131,10.27.247.118,53695,53,TCP,229548,384749,1710,low,vpn-split,RU,CN
2026-03-18 17:49:52,FGT-02,DENY,112.107.21.216,10.140.164.50,49715,8080,UDP,66875,477401,223,medium,internet-access,IN,IN
2026-03-18 05:45:15,FGT-02,ALLOW,81.24.72.156,10.170.1.90,13682,8080,UDP,32594,79244,1843,low,internet-access,CN,IN
2026-03-18 15:56:30,FGT-01,ALLOW,146.124.107.225,10.161.160.94,30033,80,UDP,319534,964368,2480,medium,dmz-policy,IN,GB
2026-03-18 05:01:11,FGT-03,DENY,198.51.100.23,10.202.229.1,44466,53,ICMP,392348,272002,791,low,dmz-policy,CN,CN
2026-03-18 18:17:24,FGT-01,DENY,185.220.101.45,10.49.66.238,1582,53,UDP,362434,49454,2132,medium,vpn-split,US,US
2026-03-18 15:06:57,FGT-01,DROP,45.33.32.156,210.207.228.241,56905,22,UDP,419823,211063,1563,critical,internal-only,IN,CN
2026-03-18 04:16:12,FGT-01,ALLOW,10.0.2.15,10.120.72.104,47615,3389,TCP,194935,77725,2290,high,vpn-split,BR,KP
2026-03-18 05:42:07,FGT-01,ALLOW,77.88.55.60,141.253.70.239,46143,53,UDP,398576,762401,3299,low,dmz-policy,IN,GB
2026-03-18 10:40:42,FGT-01,ALLOW,89.248.167.131,182.178.239.42,20254,3389,UDP,152511,868939,1932,low,vpn-split,RU,IN
2026-03-18 05:45:56,FGT-02,DROP,185.220.101.45,10.108.209.195,15930,445,ICMP,82061,188605,3473,medium,vpn-split,GB,IN
2026-03-18 17:27:46,FGT-03,DENY,10.10.5.100,10.197.164.142,61200,53,ICMP,399177,548277,3135,low,internal-only,GB,CN
2026-03-18 11:18:48,FGT-02,DENY,198.51.100.23,10.172.139.149,11137,3389,ICMP,54568,887398,1269,medium,dmz-policy,PA,CN
2026-03-18 16:56:06,FGT-01,DENY,185.220.101.45,10.104.76.233,38521,80,ICMP,255877,283227,1302,low,dmz-policy,GB,KP
2026-03-18 22:44:13,FGT-03,ALLOW,77.88.55.60,10.24.107.235,29818,53,TCP,192208,911881,2847,critical,internal-only,GB,IN
2026-03-18 20:14:14,FGT-02,DENY,203.0.113.88,10.227.89.9,35058,3389,ICMP,84031,409529,3377,high,internal-only,CN,BR
2026-03-18 02:57:51,FGT-03,ALLOW,10.10.5.200,10.214.46.58,49131,8080,UDP,395082,702396,2928,low,internet-access,KP,IN
2026-03-18 02:57:27,FGT-02,ALLOW,10.0.2.15,192.205.200.48,62875,3389,ICMP,342610,897951,963,low,internal-only,GB,RU
2026-03-18 03:45:00,FGT-03,ALLOW,91.108.4.12,92.164.79.235,11683,80,UDP,309002,1229,1451,low,internet-access,US,RU
2026-03-18 17:09:48,FGT-02,ALLOW,10.10.5.100,10.60.112.81,53766,80,TCP,274783,920885,2372,low,internet-access,DE,US
2026-03-18 04:52:16,FGT-03,DENY,45.33.32.156,105.129.179.36,22986,443,UDP,428425,233152,3149,low,internal-only,RU,US
2026-03-18 23:49:57,FGT-02,ALLOW,185.220.101.45,10.148.158.85,21076,80,UDP,234532,136398,3435,low,internal-only,IN,BR
2026-03-18 15:45:29,FGT-01,DENY,89.248.167.131,10.163.72.208,42398,8080,TCP,40019,203576,2413,critical,vpn-split,IN,BR
2026-03-18 03:41:54,FGT-01,DENY,185.220.101.45,10.106.110.135,15969,3389,UDP,244899,265923,434,medium,dmz-policy,IN,KP
2026-03-18 07:52:39,FGT-02,RESET,109.201.133.195,10.30.54.118,53883,8080,UDP,8475,195525,1219,low,dmz-policy,PA,PA
2026-03-18 11:20:20,FGT-02,ALLOW,146.124.107.225,142.182.8.128,42516,22,TCP,210834,621166,578,low,vpn-split,MX,US
2026-03-18 02:24:58,FGT-01,ALLOW,31.184.238.128,10.59.105.37,3878,3389,TCP,264672,482020,2541,low,vpn-split,KP,US
2026-03-18 20:18:16,FGT-03,ALLOW,81.24.72.156,10.118.218.229,43066,22,UDP,428978,743143,1220,medium,dmz-policy,US,CN
2026-03-18 15:48:03,FGT-01,ALLOW,81.24.72.156,12.110.66.47,5859,53,TCP,375022,637045,1861,low,internet-access,RU,IN
2026-03-18 05:03:47,FGT-01,ALLOW,21.64.144.5,115.228.5.231,28280,443,UDP,478405,677983,3562,low,internal-only,CN,DE
2026-03-18 01:32:12,FGT-02,ALLOW,10.0.2.15,10.75.114.99,18450,22,UDP,70476,526135,143,low,vpn-split,RU,PA
2026-03-18 20:39:28,FGT-01,ALLOW,31.184.238.128,10.240.36.143,8341,3389,TCP,124291,436610,1698,low,dmz-policy,GB,CN
2026-03-18 23:05:58,FGT-03,DENY,112.107.21.216,10.181.59.231,63971,3389,TCP,338471,136380,2639,medium,dmz-policy,PA,PA
2026-03-18 02:21:31,FGT-02,RESET,89.248.167.131,10.20.139.248,7608,80,UDP,339772,830395,5,low,dmz-policy,IN,IN
2026-03-18 00:20:55,FGT-02,ALLOW,89.248.167.131,10.211.225.169,39305,443,TCP,160277,510494,2315,medium,internet-access,MX,CN
2026-03-18 16:39:15,FGT-02,DENY,91.108.4.12,10.199.61.188,62958,53,ICMP,110049,551382,2670,medium,vpn-split,DE,IN
2026-03-18 17:06:20,FGT-02,ALLOW,146.124.107.225,155.153.11.227,54160,3389,TCP,277891,888052,2120,medium,dmz-policy,PA,CN
2026-03-18 11:29:59,FGT-01,DENY,91.108.4.12,10.58.112.251,59463,22,TCP,394837,479709,432,low,internal-only,GB,GB
2026-03-18 08:35:45,FGT-01,DROP,198.51.100.23,10.39.162.17,28027,445,TCP,479529,947338,1364,high,internal-only,KP,GB
2026-03-18 04:20:22,FGT-01,ALLOW,10.10.5.200,10.1.44.18,28501,445,ICMP,315844,215573,3252,low,vpn-split,KP,PA
2026-03-18 04:11:37,FGT-01,ALLOW,146.124.107.225,10.99.46.152,41742,80,UDP,309628,265789,220,low,internal-only,RU,IN
2026-03-18 10:26:42,FGT-02,RESET,45.33.32.156,10.65.94.192,6199,22,TCP,156792,380543,828,low,internal-only,US,IN
2026-03-18 11:54:09,FGT-02,ALLOW,10.0.1.10,10.0.218.109,8146,3389,TCP,200154,902153,1170,low,vpn-split,US,BR
2026-03-18 02:58:26,FGT-03,ALLOW,198.51.100.23,10.3.156.241,57886,3389,UDP,130676,161027,1330,medium,dmz-policy,MX,IN
2026-03-18 18:48:42,FGT-03,DENY,185.220.101.45,14.29.95.223,50320,445,TCP,10327,860390,1726,high,internal-only,RU,US
2026-03-18 09:35:02,FGT-02,DENY,198.51.100.23,10.252.115.174,28248,445,UDP,297143,83224,3405,medium,dmz-policy,MX,IN
2026-03-18 04:58:21,FGT-02,ALLOW,194.165.16.11,10.178.104.98,16719,3389,ICMP,199002,615401,3171,critical,internal-only,KP,IN
2026-03-18 18:04:38,FGT-03,ALLOW,62.210.180.229,12.190.51.204,55081,22,UDP,71517,898379,717,medium,dmz-policy,RU,IN
2026-03-18 08:15:00,FGT-03,DROP,62.210.180.229,20.230.20.60,12016,443,TCP,157465,933433,2154,low,vpn-split,RU,PA
2026-03-18 01:57:51,FGT-02,ALLOW,10.10.5.100,10.200.68.144,15539,53,UDP,492152,686643,898,low,vpn-split,CN,US
2026-03-18 12:53:32,FGT-03,ALLOW,10.10.5.200,10.117.91.210,50638,22,UDP,350380,861196,2741,medium,vpn-split,BR,GB
2026-03-18 07:42:19,FGT-03,ALLOW,77.88.55.60,10.87.156.27,41009,443,ICMP,27505,305083,2532,medium,vpn-split,MX,MX
2026-03-18 08:48:47,FGT-01,DROP,21.64.144.5,49.45.118.37,43610,22,UDP,193041,868507,3265,low,internal-only,IN,CN
2026-03-18 14:38:23,FGT-02,ALLOW,21.64.144.5,177.181.65.235,21916,443,TCP,231731,375594,2850,medium,internet-access,PA,KP
2026-03-18 13:53:02,FGT-02,DROP,198.51.100.23,10.6.200.140,33143,80,UDP,127071,796631,328,low,internal-only,IN,MX
2026-03-18 16:08:18,FGT-03,DENY,89.248.167.131,10.37.150.191,14711,8080,UDP,5189,110228,2343,critical,internet-access,PA,BR
2026-03-18 23:30:41,FGT-03,ALLOW,185.220.101.45,10.179.108.225,42165,3389,TCP,180657,646041,3199,low,internal-only,IN,GB
2026-03-18 13:02:05,FGT-02,DENY,45.33.32.156,168.193.75.135,22778,22,TCP,147706,434886,2185,high,internet-access,GB,KP
2026-03-18 14:38:19,FGT-03,ALLOW,146.124.107.225,10.246.77.159,47006,53,UDP,235416,138179,2008,low,vpn-split,US,KP
2026-03-18 03:55:45,FGT-01,DENY,203.0.113.88,213.78.219.108,10827,443,TCP,18657,774365,2104,low,internet-access,MX,GB
2026-03-18 10:10:13,FGT-03,ALLOW,203.0.113.88,47.193.180.161,6522,8080,UDP,496820,566907,1418,medium,dmz-policy,PA,KP
2026-03-18 18:56:08,FGT-01,DENY,91.108.4.12,10.41.232.49,47668,445,UDP,481316,263192,2707,low,internet-access,BR,PA
2026-03-18 10:51:17,FGT-03,ALLOW,62.210.180.229,49.45.147.198,64927,8080,TCP,493032,305283,321,high,internal-only,DE,CN
2026-03-18 07:10:57,FGT-03,ALLOW,31.184.238.128,10.44.29.111,9743,53,UDP,424035,563375,2265,medium,internet-access,RU,KP
2026-03-18 08:42:18,FGT-02,DROP,77.88.55.60,10.157.159.53,39216,22,ICMP,288377,932237,346,low,dmz-policy,KP,PA
2026-03-18 08:58:49,FGT-03,DROP,185.220.101.45,10.80.73.46,27821,3389,UDP,352941,975951,1966,high,vpn-split,PA,KP
2026-03-18 17:14:41,FGT-02,DROP,192.168.1.75,10.221.119.123,19913,22,ICMP,482190,26280,552,medium,internet-access,GB,BR
2026-03-18 09:23:36,FGT-02,ALLOW,112.107.21.216,146.242.131.88,25108,8080,ICMP,490777,338482,1424,low,dmz-policy,PA,BR
2026-03-18 10:16:22,FGT-02,ALLOW,203.0.113.88,211.125.99.43,15274,80,TCP,143928,895548,656,medium,vpn-split,RU,KP
2026-03-18 15:02:06,FGT-02,ALLOW,21.64.144.5,126.209.152.245,40311,53,UDP,249751,87752,2267,low,dmz-policy,US,MX
2026-03-18 18:27:10,FGT-01,ALLOW,185.156.73.54,185.10.202.216,3960,443,TCP,55281,2244,434,low,vpn-split,US,CN
2026-03-18 05:58:55,FGT-01,DROP,10.0.2.30,10.215.85.101,50785,80,UDP,323700,933634,3181,low,internal-only,KP,PA
2026-03-18 06:54:34,FGT-03,DENY,91.108.4.12,10.206.109.233,38354,3389,UDP,27388,193978,2831,low,internal-only,IN,CN
2026-03-18 06:05:09,FGT-01,ALLOW,45.33.32.156,10.124.19.100,46615,445,UDP,45468,149810,1913,low,internet-access,PA,CN
2026-03-18 10:17:22,FGT-01,DENY,45.33.32.156,10.85.166.34,30263,22,TCP,387203,344884,218,medium,internal-only,GB,US
2026-03-18 03:42:39,FGT-01,DENY,45.33.32.156,10.38.42.29,57620,53,TCP,125041,73085,1165,medium,internal-only,PA,GB
2026-03-18 18:40:11,FGT-02,DENY,203.0.113.88,10.55.56.92,1372,22,ICMP,56868,831897,510,low,vpn-split,DE,BR
2026-03-18 23:45:40,FGT-01,ALLOW,146.124.107.225,10.163.59.78,30293,443,ICMP,430214,183037,2995,medium,dmz-policy,US,MX
2026-03-18 14:42:57,FGT-03,ALLOW,62.210.180.229,10.34.229.158,52228,443,UDP,429080,786146,2625,medium,internal-only,CN,PA
2026-03-18 16:43:45,FGT-01,ALLOW,185.156.73.54,10.219.131.254,16454,8080,ICMP,296319,965082,674,medium,internal-only,BR,IN
2026-03-18 22:41:48,FGT-03,ALLOW,146.124.107.225,174.179.142.111,17358,443,TCP,1575,837902,1559,medium,internet-access,CN,US
2026-03-18 14:11:26,FGT-02,DENY,10.0.1.10,1.172.184.235,31707,53,TCP,1380,496529,955,medium,vpn-split,IN,PA
2026-03-18 13:43:41,FGT-02,DROP,45.33.32.156,10.77.123.215,33691,445,UDP,259476,198385,1626,critical,internet-access,CN,GB
2026-03-18 15:30:06,FGT-02,ALLOW,192.168.1.75,10.205.144.19,58930,80,ICMP,271495,960846,2223,high,vpn-split,IN,CN
2026-03-18 05:27:58,FGT-02,DENY,45.33.32.156,216.251.204.15,31892,80,ICMP,221777,105333,3281,high,internal-only,KP,CN
2026-03-18 15:11:22,FGT-01,RESET,185.220.101.45,10.162.217.67,7722,3389,ICMP,232741,867650,854,low,internet-access,DE,MX
2026-03-18 16:16:25,FGT-01,RESET,77.88.55.60,10.150.184.130,61161,80,ICMP,376056,67384,673,medium,vpn-split,PA,GB
2026-03-18 15:29:05,FGT-01,DENY,10.10.5.200,10.169.190.98,19725,8080,ICMP,243765,698560,2125,low,internet-access,MX,IN
2026-03-18 08:28:40,FGT-01,DENY,203.0.113.88,53.81.28.78,15513,80,UDP,293895,639316,3025,medium,vpn-split,RU,KP
2026-03-18 16:15:49,FGT-03,ALLOW,185.220.101.45,10.113.85.93,13545,80,UDP,300016,156776,1469,low,internet-access,CN,MX
2026-03-18 16:51:24,FGT-02,ALLOW,10.0.1.20,36.35.216.175,47815,53,ICMP,136224,73684,1963,medium,vpn-split,US,RU
2026-03-18 04:24:12,FGT-01,ALLOW,194.165.16.11,41.246.203.190,46705,80,ICMP,476371,379312,1631,medium,dmz-policy,RU,MX
2026-03-18 14:29:00,FGT-01,DROP,185.220.101.45,42.232.92.27,63073,3389,TCP,425553,508299,1186,low,internal-only,KP,KP
2026-03-18 05:17:55,FGT-02,DENY,192.168.1.50,10.203.0.149,63829,3389,UDP,151593,16104,3066,low,internet-access,US,KP
2026-03-18 13:53:34,FGT-01,ALLOW,146.124.107.225,10.209.50.148,34340,443,TCP,253238,561540,302,medium,vpn-split,KP,RU
2026-03-18 15:03:49,FGT-03,ALLOW,185.220.101.45,10.104.243.62,33244,445,TCP,466734,759973,3401,high,internal-only,KP,BR
2026-03-18 21:33:29,FGT-01,DENY,198.51.100.23,10.28.185.193,3321,8080,ICMP,292123,824908,2520,medium,vpn-split,DE,DE
2026-03-18 23:49:04,FGT-01,DROP,203.0.113.88,10.92.54.35,8391,3389,ICMP,385577,696361,520,medium,internet-access,CN,GB
2026-03-18 07:24:15,FGT-02,ALLOW,109.201.133.195,65.18.82.2,59504,3389,UDP,202497,426035,1733,medium,internal-only,IN,BR
2026-03-18 09:56:46,FGT-01,DENY,91.108.4.12,10.136.147.96,11403,80,TCP,484058,356296,2351,high,dmz-policy,MX,PA
2026-03-18 05:17:40,FGT-02,DROP,112.107.21.216,10.210.57.22,33094,443,TCP,217734,423977,255,low,internet-access,US,MX
2026-03-18 02:52:06,FGT-03,DROP,10.10.5.200,10.161.37.113,35035,3389,ICMP,485142,73776,2263,low,internet-access,DE,CN
2026-03-18 15:50:21,FGT-01,ALLOW,194.165.16.11,47.94.168.41,42606,3389,TCP,309982,813248,1121,medium,dmz-policy,PA,DE
2026-03-18 11:29:33,FGT-01,DENY,185.220.101.45,134.86.5.189,33159,8080,TCP,115363,15880,651,medium,vpn-split,BR,MX
2026-03-18 19:33:17,FGT-03,ALLOW,21.64.144.5,10.219.176.26,1926,8080,UDP,348337,913381,1463,medium,dmz-policy,RU,BR
2026-03-18 12:39:18,FGT-02,DENY,185.220.101.45,10.212.231.241,64403,80,TCP,437673,118453,3468,medium,internal-only,BR,DE
2026-03-18 21:28:14,FGT-03,ALLOW,21.64.144.5,10.242.235.135,5292,3389,TCP,331153,373440,2081,medium,dmz-policy,BR,GB
2026-03-18 16:13:06,FGT-03,DROP,198.51.100.23,10.250.65.117,61557,8080,ICMP,131916,843617,1177,low,internal-only,BR,DE
2026-03-18 17:48:35,FGT-02,DROP,112.107.21.216,112.135.191.192,1620,53,ICMP,220279,996462,3511,low,vpn-split,MX,BR
2026-03-18 22:26:20,FGT-03,DENY,91.108.4.12,67.246.219.125,33868,80,UDP,463130,907967,3524,medium,internet-access,GB,GB
2026-03-18 19:37:27,FGT-02,DENY,203.0.113.88,10.167.99.124,58799,443,TCP,184856,856536,1385,low,internal-only,MX,GB
2026-03-18 00:11:18,FGT-03,DENY,45.33.32.156,10.1.230.74,60768,8080,UDP,480853,3233,1999,critical,internal-only,DE,IN
2026-03-18 04:17:28,FGT-03,DENY,45.33.32.156,18.141.53.152,59939,80,UDP,157756,895373,814,high,vpn-split,IN,PA
2026-03-18 21:57:13,FGT-02,ALLOW,31.184.238.128,159.125.132.234,37033,22,ICMP,389650,175549,3019,medium,vpn-split,MX,MX
2026-03-18 00:25:15,FGT-03,DENY,194.165.16.11,10.239.5.9,16115,8080,TCP,119193,74761,3475,low,dmz-policy,MX,RU
2026-03-18 14:44:44,FGT-02,ALLOW,109.201.133.195,63.109.244.220,58243,80,TCP,334712,330798,2673,medium,internal-only,BR,BR
2026-03-18 02:53:44,FGT-01,ALLOW,185.156.73.54,10.134.6.116,12932,53,UDP,474854,306536,3551,low,internet-access,PA,DE
2026-03-18 11:08:37,FGT-01,DROP,91.108.4.12,80.220.17.238,36169,22,UDP,387006,353124,3324,low,dmz-policy,IN,IN
2026-03-18 17:42:06,FGT-02,ALLOW,21.64.144.5,169.99.25.33,53208,3389,UDP,449531,400492,1768,medium,internal-only,MX,BR
2026-03-18 03:54:56,FGT-03,DENY,10.10.5.100,66.213.225.137,3324,22,TCP,354011,550955,2262,high,vpn-split,KP,GB
2026-03-18 03:45:33,FGT-03,ALLOW,31.184.238.128,10.252.47.52,38598,445,UDP,436562,894506,1788,low,internet-access,KP,MX
2026-03-18 16:10:53,FGT-02,ALLOW,10.10.5.200,10.41.135.177,56821,445,TCP,115597,818910,529,low,internet-access,KP,MX
2026-03-18 02:18:14,FGT-03,DENY,10.0.2.15,10.184.222.124,50407,22,TCP,304297,661335,2605,medium,internet-access,KP,KP
2026-03-18 02:51:55,FGT-03,ALLOW,198.51.100.23,210.131.232.99,34882,22,TCP,235403,746795,2078,critical,internal-only,KP,PA
2026-03-18 09:01:55,FGT-03,ALLOW,77.88.55.60,10.22.208.112,23575,53,TCP,12929,991023,2836,medium,internet-access,GB,PA
2026-03-18 08:45:58,FGT-01,ALLOW,31.184.238.128,6.146.216.107,56966,443,TCP,61086,618868,2170,high,vpn-split,BR,CN
2026-03-18 10:32:45,FGT-02,ALLOW,10.0.2.15,10.98.217.39,37673,22,TCP,467095,714409,647,medium,internet-access,GB,PA
2026-03-18 00:10:29,FGT-01,DROP,45.33.32.156,10.137.230.97,13406,8080,UDP,362154,87935,348,high,dmz-policy,GB,US
2026-03-18 10:53:34,FGT-02,DENY,198.51.100.23,10.44.197.25,64516,80,UDP,239430,818850,318,low,internet-access,PA,CN
2026-03-18 13:42:11,FGT-02,ALLOW,21.64.144.5,10.119.249.252,12693,80,TCP,391725,458602,2742,low,internal-only,CN,KP
2026-03-18 16:05:06,FGT-03,DENY,198.51.100.23,73.0.82.138,41430,8080,UDP,173044,122458,2173,low,dmz-policy,CN,RU
